,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
602,401643717,Purdue,2509,loser,21,13.0,0.2222222222222222,0.0,319.0,56.0,0.4117647058823529,3.3,263.0,30.0,8.8,2.0,25.0,2.0,1.0,1.0,19:45
604,401637162,Portland St,2502,loser,14,12.0,0.4375,0.0,277.0,130.0,0.65,6.5,147.0,38.0,3.9,5.0,30.0,0.0,0.0,0.0,30:46
606,401636872,Kansas St,2306,loser,9,17.0,0.47058823529411764,0.0,367.0,139.0,0.5517241379310345,4.8,228.0,43.0,5.3,8.0,50.0,3.0,1.0,2.0,33:03
608,401643712,Northern Iowa,2460,loser,7,13.0,0.5,0.0,199.0,127.0,0.6071428571428571,4.5,72.0,23.0,3.1,6.0,46.0,2.0,2.0,0.0,26:58
611,401645331,Temple,218,loser,14,12.0,0.4666666666666667,0.0,219.0,224.0,0.6333333333333333,7.5,-5.0,22.0,-0.2,1.0,10.0,1.0,0.0,1.0,24:40
612,401634767,Virginia Tech,259,loser,34,23.0,0.6428571428571429,0.0,394.0,188.0,0.5882352941176471,5.5,206.0,32.0,6.4,6.0,40.0,1.0,0.0,1.0,26:18
614,401628501,Washington,264,loser,18,23.0,0.16666666666666666,0.5,521.0,314.0,0.7297297297297297,8.5,207.0,29.0,7.1,6.0,69.0,0.0,0.0,0.0,30:34
617,401636880,Baylor,239,loser,28,21.0,0.23076923076923078,0.5714285714285714,387.0,324.0,0.5625,6.8,63.0,28.0,2.3,6.0,45.0,2.0,0.0,2.0,28:56
618,401636883,Oklahoma St,197,loser,20,25.0,0.35294117647058826,0.0,490.0,364.0,0.52,7.3,126.0,30.0,4.2,2.0,20.0,3.0,1.0,2.0,30:49
620,401635564,N Illinois,2459,loser,17,20.0,0.4117647058823529,1.0,279.0,159.0,0.4827586206896552,5.5,120.0,44.0,2.7,6.0,56.0,4.0,2.0,2.0,32:41
622,401635560,Western KY,98,loser,20,20.0,0.3125,0.6666666666666666,355.0,232.0,0.6410256410256411,5.9,123.0,39.0,3.2,5.0,52.0,3.0,1.0,2.0,30:40
624,401628497,Minnesota,135,loser,24,20.0,0.4,1.0,296.0,258.0,0.6585365853658537,6.3,38.0,25.0,1.5,7.0,51.0,2.0,1.0,1.0,26:44
626,401628496,Maryland,120,loser,28,19.0,0.3333333333333333,0.0,401.0,289.0,0.6341463414634146,7.0,112.0,30.0,3.7,10.0,93.0,0.0,0.0,0.0,29:21
629,401628499,Purdue,2509,loser,10,12.0,0.4666666666666667,0.0,224.0,174.0,0.72,7.0,50.0,31.0,1.6,13.0,165.0,1.0,0.0,1.0,29:42
631,401645332,UAB,5,loser,18,22.0,0.36363636363636365,0.75,395.0,202.0,0.6086956521739131,8.8,193.0,43.0,4.5,11.0,104.0,2.0,0.0,2.0,30:11
632,401645337,South Florida,58,loser,10,12.0,0.46153846153846156,0.0,201.0,175.0,0.5714285714285714,6.3,26.0,25.0,1.0,4.0,38.0,2.0,2.0,0.0,17:59
635,401628377,Ole Miss,145,loser,17,14.0,0.1,1.0,353.0,261.0,0.6666666666666666,9.7,92.0,29.0,3.2,8.0,53.0,1.0,1.0,0.0,20:17
636,401629032,Buffalo,2084,loser,3,12.0,0.07142857142857142,0.0,198.0,123.0,0.4444444444444444,3.4,75.0,27.0,2.8,8.0,76.0,1.0,0.0,1.0,25:40
638,401635565,Holy Cross,107,loser,14,8.0,0.14285714285714285,0.0,203.0,194.0,0.5357142857142857,6.9,9.0,25.0,0.4,3.0,18.0,1.0,0.0,1.0,25:58
640,401643793,Ball State,2050,loser,7,19.0,0.4375,0.4,250.0,173.0,0.6052631578947368,4.6,77.0,33.0,2.3,3.0,20.0,3.0,0.0,3.0,33:41
642,401641041,Texas St,326,loser,39,25.0,0.45454545454545453,0.3333333333333333,417.0,326.0,0.7435897435897436,8.4,91.0,28.0,3.3,11.0,88.0,1.0,1.0,0.0,25:38
645,401643792,Georgia St,2247,loser,21,15.0,0.2727272727272727,0.0,385.0,356.0,0.5111111111111111,7.9,29.0,15.0,1.9,4.0,45.0,3.0,0.0,3.0,20:50
647,401635659,Wake Forest,154,loser,38,28.0,0.6153846153846154,1.0,472.0,254.0,0.8055555555555556,7.1,218.0,37.0,5.9,4.0,36.0,1.0,0.0,1.0,30:59
648,401628502,Wisconsin,275,loser,21,13.0,0.2,0.0,286.0,180.0,0.5,6.9,106.0,25.0,4.2,7.0,50.0,2.0,1.0,1.0,19:53
650,401629043,UMass,113,loser,20,15.0,0.4375,1.0,344.0,173.0,0.4090909090909091,7.9,171.0,41.0,4.2,8.0,65.0,0.0,0.0,0.0,30:51
652,401644738,Akron,2006,loser,10,14.0,0.0,0.0,178.0,196.0,0.6578947368421053,5.2,-18.0,20.0,-0.9,6.0,60.0,2.0,0.0,2.0,25:33
655,401636882,Kansas,2305,loser,27,20.0,0.5294117647058824,0.0,346.0,179.0,0.4411764705882353,5.3,167.0,34.0,4.9,6.0,50.0,1.0,0.0,1.0,31:36
656,401628980,Louisville,97,loser,24,19.0,0.4117647058823529,0.2,395.0,264.0,0.5853658536585366,6.4,131.0,35.0,3.7,6.0,50.0,3.0,2.0,1.0,32:04
659,401644739,Kent State,2309,loser,33,19.0,0.3,0.0,422.0,345.0,0.5357142857142857,12.3,77.0,34.0,2.3,12.0,101.0,4.0,3.0,1.0,26:05
660,401640992,Liberty,2335,loser,0,,,,,,,,,,,,,,,,
661,401640992,App State,2026,loser,0,,,,,,,,,,,,,,,,
662,401643720,Fresno St,278,loser,14,24.0,0.42857142857142855,0.3333333333333333,346.0,316.0,0.6222222222222222,7.0,30.0,31.0,1.0,7.0,78.0,4.0,0.0,4.0,33:20
665,401636885,UCF,2116,loser,21,24.0,0.3333333333333333,0.6,461.0,284.0,0.5714285714285714,8.1,177.0,44.0,4.0,7.0,80.0,4.0,2.0,2.0,30:03
667,401628375,Auburn,2,loser,21,26.0,0.2857142857142857,0.5,482.0,338.0,0.65625,10.6,144.0,43.0,3.3,7.0,61.0,1.0,0.0,1.0,35:26
668,401643794,W Michigan,2711,loser,20,21.0,0.2857142857142857,0.6666666666666666,318.0,126.0,0.5357142857142857,4.5,192.0,41.0,4.7,3.0,30.0,1.0,1.0,0.0,31:29
670,401643721,San Diego St,21,loser,21,21.0,0.4666666666666667,0.0,364.0,246.0,0.6086956521739131,10.7,118.0,45.0,2.6,4.0,36.0,0.0,0.0,0.0,24:33
672,401628373,Arkansas,8,loser,17,21.0,0.3333333333333333,0.6666666666666666,379.0,279.0,0.5609756097560976,6.8,100.0,30.0,3.3,10.0,75.0,3.0,2.0,1.0,30:39
674,401635562,North Carolina,153,loser,20,20.0,0.2777777777777778,1.0,407.0,251.0,0.5384615384615384,6.4,156.0,40.0,3.9,10.0,84.0,1.0,0.0,1.0,34:06
676,401645334,UTSA,2636,loser,20,18.0,0.3181818181818182,0.2,456.0,286.0,0.49019607843137253,5.6,170.0,38.0,4.5,12.0,79.0,3.0,1.0,2.0,34:17
678,401628378,Mississippi St,344,loser,13,19.0,0.47058823529411764,0.3333333333333333,294.0,144.0,0.5217391304347826,6.3,150.0,50.0,3.0,9.0,75.0,1.0,1.0,0.0,34:57
681,401643795,Bowling Green,189,loser,27,23.0,0.5,0.5,399.0,303.0,0.75,8.4,96.0,33.0,2.9,7.0,65.0,1.0,0.0,1.0,38:16
682,401645335,Wagner,2681,loser,10,13.0,0.23076923076923078,0.0,132.0,112.0,0.34375,3.5,20.0,26.0,0.8,10.0,56.0,0.0,0.0,0.0,26:15
684,401640981,Louisiana Tech,2348,loser,10,16.0,0.4,0.3333333333333333,297.0,218.0,0.7027027027027027,5.9,79.0,29.0,2.7,8.0,80.0,1.0,1.0,0.0,29:12
687,401641018,Kennesaw St,338,loser,13,13.0,0.23529411764705882,0.6666666666666666,215.0,149.0,0.4857142857142857,4.3,66.0,30.0,2.2,4.0,27.0,2.0,0.0,2.0,28:37
688,401635561,Stanford,24,loser,14,20.0,0.4117647058823529,0.0,361.0,125.0,0.48148148148148145,4.6,236.0,44.0,5.4,5.0,58.0,3.0,0.0,3.0,33:47
691,401636881,Houston,248,loser,0,11.0,0.1111111111111111,0.0,241.0,72.0,0.5625,4.5,169.0,31.0,5.5,7.0,77.0,3.0,1.0,2.0,25:05
693,401643796,Troy,2653,loser,9,17.0,0.3333333333333333,0.0,260.0,71.0,0.5833333333333334,5.9,189.0,45.0,4.2,10.0,84.0,0.0,0.0,0.0,30:31
694,401645336,Tulsa,202,loser,20,27.0,0.4,0.3333333333333333,415.0,186.0,0.45454545454545453,4.2,229.0,47.0,4.9,6.0,45.0,2.0,0.0,2.0,36:35
697,401645333,Rice,242,loser,20,23.0,0.47058823529411764,0.0,463.0,254.0,0.55,6.4,209.0,31.0,6.7,6.0,44.0,0.0,0.0,0.0,30:01
698,401628374,Georgia,61,loser,34,25.0,0.2,1.0,519.0,439.0,0.54,8.8,80.0,26.0,3.1,6.0,50.0,4.0,1.0,3.0,27:26
701,401628498,Michigan St,127,loser,7,13.0,0.2222222222222222,0.0,246.0,199.0,0.64,8.0,47.0,25.0,1.9,2.0,19.0,3.0,2.0,1.0,24:17
702,401641025,MTSU,2393,loser,7,13.0,0.3333333333333333,0.0,312.0,283.0,0.6774193548387096,9.1,29.0,25.0,1.2,5.0,46.0,2.0,2.0,0.0,25:51
704,401628495,Illinois,356,loser,7,17.0,0.3076923076923077,0.5,219.0,185.0,0.64,7.4,34.0,32.0,1.1,9.0,60.0,2.0,1.0,1.0,26:11
706,401628376,South Alabama,6,loser,10,16.0,0.2857142857142857,0.3333333333333333,333.0,223.0,0.6774193548387096,7.2,110.0,32.0,3.4,5.0,35.0,0.0,0.0,0.0,31:00
708,401635563,Florida St,52,loser,16,13.0,0.25,0.0,285.0,222.0,0.35294117647058826,6.5,63.0,26.0,2.4,10.0,79.0,3.0,0.0,3.0,24:19
711,401641035,New Mexico St,166,loser,40,27.0,0.38461538461538464,1.0,474.0,189.0,0.4482758620689655,6.5,285.0,35.0,8.1,7.0,64.0,0.0,0.0,0.0,26:24
712,401643718,Air Force,2005,loser,19,19.0,0.3333333333333333,0.0,320.0,115.0,0.46153846153846156,8.8,205.0,46.0,4.5,4.0,35.0,0.0,0.0,0.0,28:32
714,401636884,Cincinnati,2132,loser,41,29.0,0.5833333333333334,1.0,555.0,426.0,0.6888888888888889,9.5,129.0,33.0,3.9,2.0,10.0,2.0,1.0,1.0,32:01
716,401643719,Washington St,265,loser,24,21.0,0.4117647058823529,0.4,416.0,327.0,0.7027027027027027,8.8,89.0,39.0,2.3,9.0,63.0,1.0,0.0,1.0,33:28
719,401636886,Utah,254,loser,10,19.0,0.4,0.0,364.0,280.0,0.5,7.0,84.0,29.0,2.9,3.0,20.0,2.0,0.0,2.0,31:55
721,401628500,UCLA,26,loser,13,11.0,0.1,0.5,172.0,125.0,0.5416666666666666,5.2,47.0,24.0,2.0,9.0,86.0,2.0,0.0,2.0,26:28
723,401643797,Troy,2653,loser,17,19.0,0.46153846153846156,0.0,331.0,268.0,0.59375,8.4,63.0,33.0,1.9,4.0,53.0,2.0,2.0,0.0,28:33
725,401641029,UTEP,2638,loser,21,15.0,0.26666666666666666,0.0,323.0,204.0,0.5172413793103449,7.0,119.0,34.0,3.5,12.0,120.0,4.0,2.0,2.0,24:43
727,401641001,Kennesaw St,338,loser,24,13.0,0.5625,0.0,270.0,81.0,0.4375,5.1,189.0,45.0,4.2,6.0,90.0,4.0,1.0,3.0,31:22
729,401636891,TCU,2628,loser,19,20.0,0.3,0.6666666666666666,299.0,233.0,0.6216216216216216,6.3,66.0,22.0,3.0,3.0,39.0,4.0,2.0,2.0,23:07
730,401628506,Michigan St,127,loser,10,16.0,0.18181818181818182,1.0,250.0,191.0,0.6818181818181818,8.7,59.0,30.0,2.0,5.0,41.0,1.0,1.0,0.0,29:02
733,401634779,UNLV,2439,loser,41,19.0,0.42857142857142855,0.0,354.0,227.0,0.84,9.1,127.0,25.0,5.1,9.0,108.0,1.0,0.0,1.0,20:22
734,401628383,Missouri,142,loser,10,13.0,0.3333333333333333,0.25,254.0,186.0,0.41935483870967744,6.0,68.0,30.0,2.3,6.0,35.0,0.0,0.0,0.0,26:47
736,401635567,Boston College,103,loser,14,17.0,0.46153846153846156,0.5,319.0,254.0,0.7333333333333333,8.5,65.0,29.0,2.2,8.0,85.0,3.0,1.0,2.0,30:28
739,401635572,North Carolina,153,loser,24,23.0,0.3333333333333333,0.3333333333333333,416.0,269.0,0.5333333333333333,6.0,147.0,35.0,4.2,5.0,50.0,0.0,0.0,0.0,30:41
741,401635638,NC State,152,loser,30,28.0,0.5333333333333333,0.0,419.0,314.0,0.6595744680851063,6.7,105.0,29.0,3.6,5.0,52.0,2.0,1.0,1.0,35:52
742,401628509,Purdue,2509,loser,6,10.0,0.09090909090909091,0.0,216.0,117.0,0.5454545454545454,5.3,99.0,26.0,3.8,6.0,55.0,2.0,2.0,0.0,28:13
745,401643722,Air Force,2005,loser,7,14.0,0.23076923076923078,0.3333333333333333,273.0,115.0,0.5555555555555556,12.8,158.0,48.0,3.3,4.0,35.0,1.0,0.0,1.0,29:26
746,401629044,UMass,113,loser,20,19.0,0.35714285714285715,0.25,378.0,263.0,0.5,8.8,115.0,34.0,3.4,4.0,15.0,1.0,1.0,0.0,26:20
749,401645339,Tulsa,202,loser,7,17.0,0.47058823529411764,0.2,268.0,109.0,0.7,3.6,159.0,42.0,3.8,4.0,30.0,0.0,0.0,0.0,34:29
751,401635571,Louisville,97,loser,27,21.0,0.3333333333333333,0.5,461.0,329.0,0.6285714285714286,9.4,132.0,34.0,3.9,7.0,61.0,1.0,0.0,1.0,34:23
752,401628510,UCLA,26,loser,11,14.0,0.4,0.5,260.0,167.0,0.7333333333333333,5.6,93.0,29.0,3.2,5.0,45.0,0.0,0.0,0.0,32:57
755,401645338,UAB,5,loser,20,13.0,0.25,0.0,305.0,230.0,0.4883720930232558,5.3,75.0,22.0,3.4,7.0,45.0,3.0,0.0,3.0,26:33
757,401644741,Ball State,2050,loser,42,23.0,0.5384615384615384,0.5,397.0,329.0,0.6285714285714286,9.4,68.0,30.0,2.3,6.0,45.0,3.0,1.0,2.0,27:30
759,401644740,Akron,2006,loser,20,15.0,0.2727272727272727,0.0,321.0,206.0,0.65625,6.4,115.0,22.0,5.2,2.0,8.0,0.0,0.0,0.0,25:02
760,401643799,App State,2026,loser,37,32.0,0.21428571428571427,1.0,473.0,293.0,0.5909090909090909,6.7,180.0,40.0,4.5,15.0,158.0,2.0,0.0,2.0,35:34
763,401635573,Stanford,24,loser,7,18.0,0.38461538461538464,1.0,258.0,122.0,0.56,4.9,136.0,41.0,3.3,4.0,24.0,2.0,1.0,1.0,33:08
764,401644684,Miami OH,193,loser,20,18.0,0.5555555555555556,0.0,350.0,296.0,0.5,6.4,54.0,23.0,2.3,5.0,43.0,1.0,0.0,1.0,30:11
766,401629033,Temple,218,loser,20,15.0,0.23529411764705882,0.5,270.0,136.0,0.5806451612903226,4.4,134.0,37.0,3.6,8.0,65.0,3.0,2.0,1.0,29:10
768,401645340,East Carolina,151,loser,24,18.0,0.25,0.0,343.0,195.0,0.4594594594594595,5.3,148.0,25.0,5.9,11.0,96.0,2.0,0.0,2.0,19:06
771,401628382,South Carolina,2579,loser,3,19.0,0.3125,0.25,313.0,162.0,0.6060606060606061,4.9,151.0,43.0,3.5,8.0,80.0,2.0,1.0,1.0,32:38
773,401628503,Northwestern,77,loser,24,17.0,0.38461538461538464,0.3333333333333333,336.0,243.0,0.6052631578947368,6.4,93.0,22.0,4.2,3.0,20.0,0.0,0.0,0.0,27:51
774,401628504,Iowa,2294,loser,7,10.0,0.4166666666666667,0.0,226.0,110.0,0.7142857142857143,5.2,116.0,27.0,4.3,1.0,5.0,3.0,2.0,1.0,25:14
776,401628381,Auburn,2,loser,13,18.0,0.3076923076923077,0.3333333333333333,337.0,200.0,0.5925925925925926,7.4,137.0,31.0,4.4,5.0,25.0,0.0,0.0,0.0,28:32
778,401628508,Rutgers,164,loser,7,18.0,0.14285714285714285,0.3333333333333333,264.0,186.0,0.40540540540540543,5.0,78.0,32.0,2.4,4.0,28.0,2.0,0.0,2.0,28:25
781,401636890,Oklahoma St,197,loser,14,11.0,0.3,0.5,227.0,191.0,0.5833333333333334,8.0,36.0,21.0,1.7,3.0,30.0,2.0,0.0,2.0,17:20
782,401628384,Alabama,333,loser,35,17.0,0.5,1.0,394.0,310.0,0.75,12.9,84.0,21.0,4.0,6.0,57.0,2.0,1.0,1.0,17:52
784,401643724,Colorado St,36,loser,31,22.0,0.3333333333333333,0.5,439.0,263.0,0.6666666666666666,8.8,176.0,39.0,4.5,13.0,82.0,1.0,1.0,0.0,28:40
786,401643800,South Alabama,6,loser,16,24.0,0.46153846153846156,0.5,453.0,292.0,0.5833333333333334,8.1,161.0,33.0,4.9,11.0,100.0,1.0,0.0,1.0,30:57
788,401643801,James Madison,256,loser,19,24.0,0.4375,0.2,399.0,251.0,0.425531914893617,5.3,148.0,34.0,4.4,11.0,63.0,1.0,1.0,0.0,28:56
790,401643798,Old Dominion,295,loser,37,25.0,0.6470588235294118,0.0,462.0,262.0,0.55,6.6,200.0,37.0,5.4,6.0,60.0,3.0,2.0,1.0,25:59
792,401643723,Utah State,328,loser,30,21.0,0.5263157894736842,0.3333333333333333,507.0,372.0,0.6585365853658537,9.1,135.0,34.0,4.0,7.0,42.0,1.0,1.0,0.0,25:34
795,401643802,Southern Miss,2572,loser,13,8.0,0.14285714285714285,0.0,177.0,140.0,0.7142857142857143,6.7,37.0,18.0,2.1,4.0,37.0,1.0,1.0,0.0,18:25
797,401635569,Florida St,52,loser,13,14.0,0.25,1.0,250.0,228.0,0.5609756097560976,5.6,22.0,23.0,1.0,7.0,75.0,1.0,0.0,1.0,28:47
798,401636889,Baylor,239,loser,21,21.0,0.3076923076923077,0.5,337.0,258.0,0.5681818181818182,5.9,79.0,20.0,4.0,6.0,74.0,1.0,0.0,1.0,24:06
800,401628379,Tennessee,2633,loser,14,16.0,0.4375,0.0,332.0,158.0,0.5862068965517241,5.4,174.0,36.0,4.8,10.0,60.0,0.0,0.0,0.0,24:31
802,401628507,USC,30,loser,17,21.0,0.6363636363636364,0.0,373.0,200.0,0.6052631578947368,5.3,173.0,28.0,6.2,8.0,59.0,3.0,1.0,2.0,30:48
804,401628505,Michigan,130,loser,17,17.0,0.3333333333333333,1.0,287.0,113.0,0.52,4.5,174.0,37.0,4.7,5.0,40.0,2.0,1.0,1.0,30:30
806,401643726,Nevada,2440,loser,31,23.0,0.5714285714285714,0.5,416.0,226.0,0.7419354838709677,7.3,190.0,36.0,5.3,8.0,90.0,1.0,0.0,1.0,35:03
808,401628380,UCF,2116,loser,13,20.0,0.3333333333333333,0.0,273.0,165.0,0.5454545454545454,7.5,108.0,40.0,2.7,6.0,39.0,1.0,0.0,1.0,27:44
810,401643725,Hawai’i,62,loser,24,24.0,0.5714285714285714,0.5,356.0,272.0,0.5909090909090909,6.2,84.0,29.0,2.9,7.0,66.0,1.0,0.0,1.0,30:56
812,401636888,Kansas,2305,loser,31,23.0,0.5384615384615384,0.0,411.0,260.0,0.5806451612903226,8.4,151.0,33.0,4.6,6.0,55.0,0.0,0.0,0.0,30:41
814,401635570,Duke,150,loser,14,15.0,0.2727272727272727,0.5,279.0,205.0,0.5806451612903226,6.6,74.0,20.0,3.7,7.0,55.0,1.0,0.0,1.0,20:33
817,401635568,California,25,loser,38,12.0,0.2,0.5,370.0,297.0,0.5,12.4,73.0,25.0,2.9,6.0,43.0,1.0,0.0,1.0,22:25
819,401636887,Arizona,12,loser,22,25.0,0.21428571428571427,0.5,422.0,301.0,0.5714285714285714,6.1,121.0,30.0,4.0,3.0,20.0,3.0,1.0,2.0,36:21
820,401640982,FIU,2229,loser,24,18.0,0.3076923076923077,0.6666666666666666,344.0,245.0,0.6551724137931034,8.4,99.0,34.0,2.9,3.0,30.0,2.0,1.0,1.0,29:28
822,401641002,New Mexico St,166,loser,13,22.0,0.23076923076923078,0.0,350.0,144.0,0.46153846153846156,5.5,206.0,42.0,4.9,7.0,85.0,3.0,2.0,1.0,30:04
824,401643803,Coastal Car,324,loser,7,8.0,0.21428571428571427,0.0,181.0,102.0,0.34615384615384615,3.9,79.0,26.0,3.0,6.0,58.0,2.0,0.0,2.0,21:06
826,401641009,MTSU,2393,loser,21,17.0,0.45454545454545453,0.0,336.0,276.0,0.6153846153846154,7.1,60.0,21.0,2.9,6.0,38.0,2.0,1.0,1.0,25:37
828,401641030,UTEP,2638,loser,17,18.0,0.5333333333333333,0.0,330.0,178.0,0.5833333333333334,7.4,152.0,41.0,3.7,2.0,13.0,1.0,0.0,1.0,30:23
831,401628513,Maryland,120,loser,10,25.0,0.4,0.25,355.0,296.0,0.5384615384615384,5.7,59.0,33.0,1.8,3.0,30.0,4.0,3.0,1.0,33:45
833,401643733,Utah State,328,loser,34,32.0,0.47058823529411764,0.75,584.0,461.0,0.6949152542372882,7.8,123.0,32.0,3.8,7.0,80.0,4.0,1.0,3.0,28:58
834,401636892,Utah,254,loser,19,22.0,0.4666666666666667,0.0,349.0,209.0,0.43243243243243246,5.6,140.0,33.0,4.2,5.0,45.0,3.0,0.0,3.0,32:29
837,401628517,Rutgers,164,loser,7,13.0,0.29411764705882354,0.0,271.0,103.0,0.375,3.2,168.0,35.0,4.8,4.0,30.0,1.0,0.0,1.0,25:04
839,401628389,UMass,113,loser,3,13.0,0.14285714285714285,1.0,237.0,142.0,0.6,5.7,95.0,31.0,3.1,6.0,45.0,2.0,1.0,1.0,28:19
840,401628512,Washington,264,loser,16,23.0,0.3333333333333333,0.5,393.0,266.0,0.68,5.3,127.0,30.0,4.2,6.0,54.0,2.0,1.0,1.0,34:59
843,401644743,Kent State,2309,loser,35,20.0,0.35714285714285715,0.3333333333333333,461.0,394.0,0.4722222222222222,10.9,67.0,30.0,2.2,9.0,65.0,1.0,0.0,1.0,26:49
844,401644745,Toledo,2649,loser,15,21.0,0.25,0.4,418.0,372.0,0.6122448979591837,7.6,46.0,25.0,1.8,1.0,5.0,2.0,2.0,0.0,26:08
847,401635577,North Carolina,153,loser,34,21.0,0.2857142857142857,0.6666666666666666,417.0,216.0,0.5294117647058824,6.4,201.0,34.0,5.9,3.0,25.0,2.0,2.0,0.0,26:33
849,401635576,Wake Forest,154,loser,14,16.0,0.2727272727272727,0.0,233.0,146.0,0.4827586206896552,5.0,87.0,28.0,3.1,5.0,50.0,2.0,0.0,2.0,23:31
850,401645342,UAB,5,loser,10,18.0,0.38461538461538464,0.3333333333333333,303.0,242.0,0.6410256410256411,6.2,61.0,24.0,2.5,6.0,42.0,2.0,0.0,2.0,24:54
852,401628385,South Carolina,2579,loser,25,23.0,0.4666666666666667,0.5,374.0,242.0,0.75,7.6,132.0,39.0,3.4,6.0,49.0,4.0,3.0,1.0,31:43
855,401644685,E Michigan,2199,loser,14,24.0,0.4444444444444444,0.25,332.0,211.0,0.6428571428571429,5.0,121.0,41.0,3.0,5.0,60.0,2.0,1.0,1.0,34:10
856,401635575,California,25,loser,15,23.0,0.375,0.0,335.0,272.0,0.7297297297297297,7.4,63.0,40.0,1.6,12.0,110.0,0.0,0.0,0.0,38:30
858,401643729,San José St,23,loser,24,21.0,0.3333333333333333,0.5,448.0,347.0,0.6818181818181818,7.9,101.0,20.0,5.1,12.0,112.0,1.0,0.0,1.0,28:31
861,401643732,Wyoming,2751,loser,24,19.0,0.375,1.0,381.0,191.0,0.3870967741935484,6.2,190.0,41.0,4.6,7.0,63.0,2.0,0.0,2.0,30:43
863,401636895,UCF,2116,loser,13,19.0,0.38461538461538464,0.6666666666666666,397.0,201.0,0.56,8.0,196.0,40.0,4.9,10.0,75.0,2.0,2.0,0.0,26:16
865,401645341,South Florida,58,loser,3,12.0,0.07692307692307693,0.4,258.0,234.0,0.5365853658536586,5.7,24.0,19.0,1.3,6.0,55.0,3.0,2.0,1.0,18:22
867,401628516,USC,30,loser,30,16.0,0.18181818181818182,0.0,409.0,220.0,0.5882352941176471,6.5,189.0,24.0,7.9,5.0,60.0,1.0,0.0,1.0,27:36
868,401628981,Stanford,24,loser,7,14.0,0.3333333333333333,0.25,200.0,87.0,0.5555555555555556,4.8,113.0,41.0,2.8,3.0,25.0,1.0,1.0,0.0,30:44
871,401628390,Oklahoma,201,loser,3,18.0,0.26666666666666666,0.5,237.0,148.0,0.6333333333333333,4.9,89.0,39.0,2.3,7.0,49.0,2.0,2.0,0.0,32:07
873,401644744,Bowling Green,189,loser,7,15.0,0.07692307692307693,0.6666666666666666,205.0,98.0,0.43478260869565216,4.3,107.0,33.0,3.2,5.0,40.0,2.0,1.0,1.0,25:16
875,401643805,Georgia St,2247,loser,14,19.0,0.3333333333333333,0.0,317.0,260.0,0.6086956521739131,5.7,57.0,28.0,2.0,4.0,40.0,2.0,1.0,1.0,27:15
876,401644742,Akron,2006,loser,24,20.0,0.46153846153846156,0.0,501.0,413.0,0.6842105263157895,10.9,88.0,27.0,3.3,6.0,45.0,4.0,3.0,1.0,29:34
878,401628511,Purdue,2509,loser,49,21.0,0.5,0.0,536.0,297.0,0.6923076923076923,11.4,239.0,32.0,7.5,6.0,38.0,0.0,0.0,0.0,26:46
881,401635578,Virginia,258,loser,20,22.0,0.42105263157894735,0.3333333333333333,449.0,301.0,0.5869565217391305,6.5,148.0,36.0,4.1,7.0,51.0,0.0,0.0,0.0,34:44
882,401636893,Arizona,12,loser,19,25.0,0.5789473684210527,0.25,389.0,275.0,0.5,5.3,114.0,32.0,3.6,8.0,51.0,4.0,1.0,3.0,32:39
885,401644746,C Michigan,2117,loser,25,16.0,0.2857142857142857,1.0,292.0,131.0,0.6363636363636364,6.0,161.0,39.0,4.1,15.0,133.0,0.0,0.0,0.0,30:29
886,401628386,Mississippi St,344,loser,31,17.0,0.16666666666666666,1.0,385.0,306.0,0.5405405405405406,8.3,79.0,26.0,3.0,8.0,65.0,1.0,0.0,1.0,26:22
888,401643807,Southern Miss,2572,loser,21,18.0,0.07692307692307693,0.5,347.0,165.0,0.34615384615384615,6.3,182.0,38.0,4.8,11.0,69.0,2.0,1.0,1.0,26:45
890,401628391,Florida,57,loser,17,22.0,0.3333333333333333,0.0,361.0,223.0,0.625,7.0,138.0,40.0,3.5,6.0,36.0,2.0,1.0,1.0,34:56
893,401645343,FAU,2226,loser,37,26.0,0.5333333333333333,0.0,519.0,351.0,0.7096774193548387,11.3,168.0,43.0,3.9,7.0,42.0,2.0,1.0,1.0,36:10
895,401643730,Fresno St,278,loser,17,22.0,0.4,0.0,338.0,220.0,0.6666666666666666,6.1,118.0,27.0,4.4,12.0,91.0,2.0,0.0,2.0,29:20
896,401643808,Arkansas St,2032,loser,9,20.0,0.4117647058823529,1.0,384.0,213.0,0.6410256410256411,5.5,171.0,33.0,5.2,5.0,35.0,2.0,1.0,1.0,24:56
898,401643727,Air Force,2005,loser,37,21.0,0.5,0.6,474.0,149.0,0.5454545454545454,13.5,325.0,63.0,5.2,5.0,35.0,1.0,1.0,0.0,35:59
900,401645344,UTSA,2636,loser,27,22.0,0.4444444444444444,0.5,394.0,256.0,0.6511627906976745,6.0,138.0,35.0,3.9,16.0,146.0,1.0,1.0,0.0,30:33
902,401628388,Ole Miss,145,loser,26,22.0,0.5,0.6666666666666666,464.0,284.0,0.5714285714285714,6.8,180.0,42.0,4.3,12.0,110.0,2.0,1.0,1.0,31:50
904,401628515,Ohio State,194,loser,31,22.0,0.3333333333333333,1.0,467.0,326.0,0.8,9.3,141.0,33.0,4.3,8.0,70.0,2.0,2.0,0.0,33:04
