,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
629,401525510,Pitt,221,loser,24,18.0,0.36363636363636365,0.0,307.0,194.0,0.5454545454545454,5.9,113.0,28.0,4.0,11,84,3.0,1.0,2.0,28:53
631,401531872,Utah State,328,loser,38,21.0,0.3888888888888889,0.5,500.0,402.0,0.5510204081632653,8.2,98.0,31.0,3.2,9,80,3.0,0.0,3.0,30:15
633,401520273,UTEP,2638,loser,28,21.0,0.2857142857142857,1.0,316.0,225.0,0.45161290322580644,7.3,91.0,34.0,2.7,8,74,3.0,0.0,3.0,30:09
634,401532407,Kent State,2309,loser,10,11.0,0.25,0.5,231.0,102.0,0.5333333333333333,6.8,129.0,37.0,3.5,11,72,0.0,0.0,0.0,27:39
636,401524018,California,25,loser,32,28.0,0.5882352941176471,0.0,502.0,363.0,0.5869565217391305,7.9,139.0,35.0,4.0,2,10,3.0,0.0,3.0,29:50
639,401524014,Arizona St,9,loser,28,21.0,0.375,0.75,353.0,263.0,0.5897435897435898,6.7,90.0,32.0,2.8,4,26,2.0,1.0,1.0,31:48
640,401520253,New Mexico St,166,loser,17,16.0,0.5,0.0,335.0,155.0,0.6,10.3,180.0,32.0,5.6,3,40,1.0,1.0,0.0,26:50
642,401520277,MTSU,2393,loser,10,20.0,0.3125,0.5,373.0,252.0,0.6,5.6,121.0,28.0,4.3,7,40,3.0,1.0,2.0,28:07
644,401531339,Temple,218,loser,26,15.0,0.3333333333333333,0.5,313.0,269.0,0.5510204081632653,5.5,44.0,21.0,2.1,3,15,2.0,1.0,1.0,24:45
647,401520276,Sam Houston,2534,loser,28,25.0,0.35,0.6666666666666666,435.0,302.0,0.5897435897435898,7.7,133.0,55.0,2.4,8,85,1.0,0.0,1.0,42:24
649,401525512,NC State,152,loser,10,9.0,0.2,1.0,201.0,112.0,0.52,4.5,89.0,31.0,2.9,10,88,3.0,1.0,2.0,28:57
651,401520278,UTEP,2638,loser,10,18.0,0.17647058823529413,0.6666666666666666,325.0,101.0,0.3333333333333333,3.7,224.0,46.0,4.9,9,78,1.0,1.0,0.0,32:52
652,401524020,Utah,254,loser,7,14.0,0.15384615384615385,0.25,198.0,141.0,0.41935483870967744,4.5,57.0,32.0,1.8,4,20,1.0,0.0,1.0,28:54
654,401525851,Cincinnati,2132,loser,27,26.0,0.5,0.3333333333333333,498.0,256.0,0.6216216216216216,6.9,242.0,47.0,5.1,7,63,2.0,1.0,1.0,35:01
657,401520287,Northwestern,77,loser,13,12.0,0.3125,0.0,175.0,130.0,0.5161290322580645,4.2,45.0,32.0,1.4,4,18,1.0,0.0,1.0,27:52
659,401520279,Arkansas,8,loser,22,10.0,0.3333333333333333,0.0,174.0,132.0,0.5294117647058824,7.8,42.0,39.0,1.1,0,0,1.0,0.0,1.0,29:27
661,401520292,UConn,41,loser,33,26.0,0.35714285714285715,0.6666666666666666,473.0,255.0,0.71875,8.0,218.0,45.0,4.8,9,97,1.0,0.0,1.0,38:29
662,401531880,South Alabama,6,loser,23,20.0,0.2777777777777778,0.25,326.0,299.0,0.56,6.0,27.0,24.0,1.1,5,50,2.0,0.0,2.0,28:46
664,401520284,Louisiana,309,loser,24,15.0,0.45454545454545453,0.5,349.0,172.0,0.56,6.9,177.0,27.0,6.6,7,60,2.0,0.0,2.0,24:25
667,401525514,Syracuse,183,loser,14,14.0,0.5294117647058824,0.0,281.0,181.0,0.5161290322580645,5.8,100.0,34.0,2.9,9,92,3.0,2.0,1.0,26:39
669,401524023,Colorado,38,loser,41,32.0,0.5,0.5,564.0,371.0,0.6666666666666666,8.2,193.0,45.0,4.3,7,60,1.0,0.0,1.0,32:05
670,401531370,UAB,5,loser,23,25.0,0.38461538461538464,0.3333333333333333,434.0,264.0,0.7777777777777778,7.3,170.0,38.0,4.5,3,12,1.0,1.0,0.0,30:05
672,401520282,Florida,57,loser,14,15.0,0.3076923076923077,0.3333333333333333,313.0,244.0,0.8333333333333334,8.1,69.0,29.0,2.4,10,86,1.0,0.0,1.0,31:14
675,401532412,Akron,2006,loser,10,15.0,0.18181818181818182,1.0,253.0,136.0,0.6785714285714286,4.9,117.0,27.0,4.3,2,20,1.0,1.0,0.0,26:38
676,401532410,E Michigan,2199,loser,23,21.0,0.5,0.5,341.0,186.0,0.7692307692307693,7.2,155.0,38.0,4.1,4,40,0.0,0.0,0.0,34:26
678,401525513,Virginia,258,loser,24,18.0,0.25,0.0,306.0,247.0,0.6470588235294118,7.3,59.0,29.0,2.0,11,90,1.0,0.0,1.0,27:52
681,401532413,Kent State,2309,loser,3,14.0,0.2,0.3333333333333333,206.0,170.0,0.6,5.7,36.0,35.0,1.0,5,50,0.0,0.0,0.0,29:44
682,401524022,Arizona St,9,loser,21,17.0,0.2,0.4,439.0,362.0,0.627906976744186,8.4,77.0,29.0,2.7,4,30,2.0,1.0,1.0,30:18
684,401525855,Houston,248,loser,28,26.0,0.625,0.0,489.0,336.0,0.7142857142857143,8.0,153.0,34.0,4.5,4,47,0.0,0.0,0.0,35:11
686,401520283,Indiana,84,loser,17,20.0,0.29411764705882354,0.5,321.0,205.0,0.6097560975609756,5.0,116.0,37.0,3.1,4,30,1.0,0.0,1.0,38:04
689,401520286,Nebraska,158,loser,7,10.0,0.3,0.3333333333333333,305.0,199.0,0.56,8.0,106.0,21.0,5.0,4,30,1.0,0.0,1.0,21:59
691,401526836,UMass,113,loser,28,22.0,0.38461538461538464,0.0,381.0,269.0,0.7631578947368421,7.1,112.0,25.0,4.5,12,127,1.0,0.0,1.0,30:02
693,401525856,UCF,2116,loser,35,18.0,0.38461538461538464,1.0,469.0,234.0,0.5,9.0,235.0,35.0,6.7,7,74,2.0,1.0,1.0,24:29
695,401525515,Georgia Tech,59,loser,27,27.0,0.25,0.3333333333333333,417.0,348.0,0.6216216216216216,9.4,69.0,21.0,3.3,6,46,3.0,1.0,2.0,17:15
696,401525854,Kansas,2305,loser,14,11.0,0.0,0.0,260.0,136.0,0.42857142857142855,6.5,124.0,25.0,5.0,3,20,1.0,1.0,0.0,20:19
699,401531424,Navy,2426,loser,30,11.0,0.21428571428571427,0.5,330.0,90.0,0.45454545454545453,8.2,240.0,48.0,5.0,8,70,1.0,1.0,0.0,31:08
700,401532409,Ball State,2050,loser,24,19.0,0.25,0.0,364.0,316.0,0.7027027027027027,8.5,48.0,26.0,1.8,10,107,1.0,1.0,0.0,29:37
702,401531881,Old Dominion,295,loser,35,11.0,0.23076923076923078,0.0,434.0,95.0,0.4782608695652174,4.1,339.0,31.0,10.9,9,82,3.0,0.0,3.0,18:39
704,401532411,N Illinois,2459,loser,33,22.0,0.2,0.0,444.0,258.0,0.6774193548387096,8.3,186.0,32.0,5.8,5,40,1.0,1.0,0.0,30:36
707,401520280,Auburn,2,loser,20,17.0,0.16666666666666666,0.3333333333333333,307.0,88.0,0.55,4.4,219.0,43.0,5.1,1,5,1.0,0.0,1.0,30:09
708,401520289,Illinois,356,loser,19,17.0,0.15384615384615385,0.6666666666666666,375.0,226.0,0.5625,7.1,149.0,34.0,4.4,9,83,1.0,1.0,0.0,28:04
710,401520290,Wagner,2681,loser,3,6.0,0.1111111111111111,0.0,106.0,23.0,0.625,2.9,83.0,29.0,2.9,4,29,0.0,0.0,0.0,22:23
712,401532586,Hawai’i,62,loser,20,20.0,0.09090909090909091,0.5,359.0,313.0,0.6285714285714286,8.9,46.0,26.0,1.8,6,65,2.0,1.0,1.0,25:45
714,401532588,New Mexico,167,loser,26,25.0,0.42857142857142855,1.0,417.0,192.0,0.5,5.3,225.0,31.0,7.3,10,90,2.0,1.0,1.0,31:07
716,401531429,Boise St,68,loser,32,24.0,0.3,0.0,519.0,375.0,0.6052631578947368,9.9,144.0,32.0,4.5,3,20,0.0,0.0,0.0,32:49
719,401520293,Vanderbilt,238,loser,21,15.0,0.2,0.5,300.0,259.0,0.6451612903225806,8.4,41.0,20.0,2.1,4,25,1.0,0.0,1.0,24:02
720,401520288,LSU,99,loser,49,34.0,0.5,0.0,637.0,414.0,0.7105263157894737,10.9,223.0,37.0,6.0,6,35,1.0,1.0,0.0,29:17
723,401524024,Stanford,24,loser,6,16.0,0.3333333333333333,0.5,222.0,133.0,0.5833333333333334,5.5,89.0,46.0,1.9,4,25,0.0,0.0,0.0,35:36
724,401531414,East Carolina,151,loser,17,25.0,0.3333333333333333,0.3333333333333333,391.0,246.0,0.4666666666666667,5.5,145.0,38.0,3.8,6,52,1.0,0.0,1.0,34:58
727,401531879,Georgia St,2247,loser,7,16.0,0.38461538461538464,0.6666666666666666,298.0,193.0,0.6551724137931034,6.7,105.0,31.0,3.4,5,36,3.0,1.0,2.0,25:12
728,401531878,Coastal Car,324,loser,28,21.0,0.2857142857142857,0.75,465.0,299.0,0.5641025641025641,7.7,166.0,30.0,5.5,10,110,4.0,0.0,4.0,27:30
730,401531436,Abilene Chrstn,2000,loser,31,20.0,0.47058823529411764,0.0,387.0,217.0,0.5,5.7,170.0,33.0,5.2,4,33,1.0,0.0,1.0,27:42
732,401525852,Iowa State,66,loser,20,16.0,0.26666666666666666,0.5,352.0,202.0,0.5135135135135135,5.5,150.0,27.0,5.6,6,41,2.0,0.0,2.0,26:56
735,401531883,Southern Miss,2572,loser,36,28.0,0.5,0.2,510.0,275.0,0.4772727272727273,6.3,235.0,45.0,5.2,7,30,2.0,1.0,1.0,36:38
736,401532585,Utah Tech,3101,loser,20,18.0,0.4375,0.3333333333333333,349.0,185.0,0.6363636363636364,5.6,164.0,35.0,4.7,4,45,1.0,0.0,1.0,34:19
738,401520281,Michigan St,127,loser,16,20.0,0.2,0.5,349.0,193.0,0.5681818181818182,4.4,156.0,32.0,4.9,10,94,4.0,1.0,3.0,33:48
741,401525438,Duke,150,loser,14,17.0,0.4,1.0,323.0,134.0,0.4444444444444444,5.0,189.0,40.0,4.7,2,28,2.0,1.0,1.0,31:45
742,401520291,South Carolina,2579,loser,20,11.0,0.13333333333333333,0.4,333.0,201.0,0.6944444444444444,5.6,132.0,27.0,4.9,5,35,1.0,0.0,1.0,30:15
744,401531404,Charlotte,2429,loser,16,24.0,0.26666666666666666,0.6666666666666666,331.0,164.0,0.59375,5.1,167.0,42.0,4.0,7,73,1.0,0.0,1.0,35:25
746,401532589,San Diego St,21,loser,10,14.0,0.3076923076923077,0.75,227.0,122.0,0.52,4.9,105.0,30.0,3.5,5,34,1.0,0.0,1.0,27:55
749,401525853,TCU,2628,loser,21,23.0,0.375,0.5,433.0,298.0,0.5609756097560976,7.3,135.0,38.0,3.6,7,39,0.0,0.0,0.0,26:33
750,401525516,Pitt,221,loser,21,9.0,0.2,0.0,273.0,235.0,0.5,10.7,38.0,24.0,1.6,9,68,1.0,1.0,0.0,22:16
753,401531882,UL Monroe,2433,loser,40,22.0,0.2727272727272727,0.6666666666666666,471.0,268.0,0.6666666666666666,9.9,203.0,40.0,5.1,5,57,2.0,1.0,1.0,29:04
755,401520285,Mississippi St,344,loser,17,15.0,0.38461538461538464,0.0,261.0,107.0,0.5555555555555556,4.0,154.0,35.0,4.4,3,15,3.0,0.0,3.0,29:50
757,401524021,Arizona,12,loser,24,27.0,0.38461538461538464,0.75,342.0,232.0,0.6923076923076923,5.9,110.0,31.0,3.5,8,60,1.0,0.0,1.0,30:09
758,401532587,Nevada,2440,loser,9,17.0,0.26666666666666666,1.0,220.0,167.0,0.5428571428571428,4.8,53.0,31.0,1.7,10,98,2.0,0.0,2.0,30:33
761,401520294,MTSU,2393,loser,30,22.0,0.35,0.5,563.0,454.0,0.6363636363636364,10.3,109.0,39.0,2.8,6,55,4.0,2.0,2.0,34:43
762,401520297,FIU,2229,loser,17,20.0,0.38461538461538464,0.3333333333333333,405.0,310.0,0.8,8.9,87.0,29.0,3.0,5,25,2.0,0.0,2.0,28:04
764,401520296,Sam Houston,2534,loser,16,19.0,0.2857142857142857,0.5,327.0,255.0,0.6428571428571429,6.1,72.0,22.0,3.3,3,25,1.0,0.0,1.0,27:24
767,401520295,Louisiana Tech,2348,loser,28,19.0,0.23529411764705882,0.6666666666666666,397.0,259.0,0.5121951219512195,6.3,138.0,38.0,3.6,7,55,2.0,0.0,2.0,33:57
768,401525857,Kansas St,2306,loser,21,18.0,0.375,0.25,372.0,152.0,0.4411764705882353,4.5,220.0,38.0,5.8,4,32,3.0,0.0,3.0,25:18
771,401520301,Illinois,356,loser,7,16.0,0.26666666666666666,0.25,310.0,289.0,0.6170212765957447,6.1,21.0,19.0,1.1,3,30,2.0,1.0,1.0,22:53
773,401526837,UMass,113,loser,24,19.0,0.38461538461538464,0.0,439.0,272.0,0.6451612903225806,8.8,167.0,32.0,5.2,6,35,1.0,0.0,1.0,31:43
775,401525861,Texas,251,loser,30,25.0,0.35714285714285715,0.75,527.0,371.0,0.8421052631578947,9.8,156.0,40.0,3.9,9,70,3.0,1.0,2.0,32:11
776,401525522,William & Mary,2729,loser,13,15.0,0.38461538461538464,0.3333333333333333,219.0,72.0,0.7368421052631579,3.8,147.0,39.0,3.8,5,58,1.0,1.0,0.0,28:47
779,401520305,Missouri,142,loser,39,23.0,0.36363636363636365,0.5,527.0,411.0,0.6382978723404256,8.7,116.0,21.0,5.5,11,63,2.0,0.0,2.0,27:34
780,401520304,W Michigan,2711,loser,28,21.0,0.29411764705882354,0.5,413.0,297.0,0.7333333333333333,6.6,116.0,32.0,3.6,6,53,1.0,0.0,1.0,28:46
782,401520307,Maryland,120,loser,17,20.0,0.42105263157894735,0.0,302.0,196.0,0.5121951219512195,4.8,106.0,35.0,3.0,4,50,2.0,0.0,2.0,30:04
785,401520298,Army,349,loser,24,12.0,0.3,0.0,266.0,105.0,0.7692307692307693,8.1,161.0,33.0,4.9,6,30,1.0,1.0,0.0,25:30
786,401520311,Rutgers,164,loser,13,16.0,0.16666666666666666,0.5,275.0,211.0,0.47368421052631576,5.6,64.0,22.0,2.9,4,36,1.0,0.0,1.0,27:13
789,401531389,Temple,218,loser,34,32.0,0.6,0.5,542.0,472.0,0.6461538461538462,7.3,70.0,29.0,2.4,2,30,2.0,2.0,0.0,35:18
790,401525521,Marshall,276,loser,41,22.0,0.2777777777777778,0.2,419.0,315.0,0.5576923076923077,6.1,104.0,38.0,2.7,6,54,3.0,2.0,1.0,32:44
792,401532415,C Michigan,2117,loser,13,21.0,0.375,0.5,360.0,280.0,0.5714285714285714,5.7,80.0,25.0,3.2,6,50,4.0,1.0,3.0,27:43
794,401524028,Washington St,265,loser,17,11.0,0.15384615384615385,0.0,216.0,204.0,0.5,5.1,12.0,19.0,0.6,4,20,4.0,2.0,2.0,21:45
796,401520306,Howard,47,loser,20,18.0,0.4666666666666667,0.3333333333333333,331.0,169.0,0.6,5.6,162.0,36.0,4.5,8,52,0.0,0.0,0.0,29:34
798,401525520,Syracuse,183,loser,7,11.0,0.36363636363636365,0.0,221.0,129.0,0.6956521739130435,5.6,92.0,28.0,3.3,7,53,2.0,0.0,2.0,22:44
800,401531884,Texas St,326,loser,30,29.0,0.4,0.8,530.0,326.0,0.75,8.2,204.0,47.0,4.3,3,40,2.0,1.0,1.0,33:27
802,401525518,Virginia Tech,259,loser,17,19.0,0.15384615384615385,0.75,313.0,104.0,0.5185185185185185,3.9,209.0,35.0,6.0,6,60,1.0,1.0,0.0,31:16
804,401525517,Wake Forest,154,loser,12,18.0,0.16666666666666666,0.0,239.0,137.0,0.6,5.5,102.0,39.0,2.6,3,20,1.0,1.0,0.0,28:39
807,401520310,Texas A&M,245,loser,20,16.0,0.3333333333333333,0.0,306.0,239.0,0.56,9.6,67.0,35.0,1.9,4,20,1.0,0.0,1.0,30:51
808,401520302,Purdue,2509,loser,14,21.0,0.47368421052631576,0.0,343.0,247.0,0.625,6.2,96.0,40.0,2.4,6,45,2.0,0.0,2.0,35:28
810,401532416,Bowling Green,189,loser,0,9.0,0.125,1.0,135.0,72.0,0.4782608695652174,3.1,63.0,19.0,3.3,7,63,1.0,0.0,1.0,20:31
813,401532418,Akron,2006,loser,14,19.0,0.2222222222222222,0.5,253.0,146.0,0.5588235294117647,4.3,107.0,41.0,2.6,4,35,1.0,0.0,1.0,36:06
814,401532417,Kent State,2309,loser,17,16.0,0.2727272727272727,1.0,228.0,119.0,0.55,6.0,109.0,36.0,3.0,5,46,1.0,0.0,1.0,27:04
816,401531433,North Texas,249,loser,24,23.0,0.18181818181818182,0.6,473.0,267.0,0.6666666666666666,8.1,206.0,36.0,5.7,0,0,2.0,2.0,0.0,26:05
818,401532414,Ball State,2050,loser,10,16.0,0.16666666666666666,0.25,305.0,157.0,0.5714285714285714,4.5,148.0,25.0,5.9,8,66,2.0,1.0,1.0,27:29
820,401531887,Arkansas St,2032,loser,3,10.0,0.25,0.25,203.0,156.0,0.5555555555555556,5.8,47.0,32.0,1.5,2,22,0.0,0.0,0.0,25:56
822,401520299,Vanderbilt,238,loser,14,13.0,0.1,0.0,344.0,280.0,0.5588235294117647,8.2,64.0,19.0,3.4,5,47,1.0,1.0,0.0,23:02
824,401525860,UCF,2116,loser,22,21.0,0.5833333333333334,0.0,371.0,169.0,0.6521739130434783,7.3,202.0,38.0,5.3,5,40,1.0,1.0,0.0,25:35
826,401531380,South Florida,58,loser,35,24.0,0.47058823529411764,0.4,471.0,260.0,0.5454545454545454,5.9,211.0,37.0,5.7,9,86,3.0,1.0,2.0,26:45
829,401520309,Rice,242,loser,31,26.0,0.4,0.5,474.0,362.0,0.673469387755102,7.4,112.0,22.0,5.1,6,42,4.0,3.0,1.0,30:57
830,401531340,Tulsa,202,loser,17,16.0,0.47058823529411764,0.5,376.0,182.0,0.4642857142857143,6.5,194.0,43.0,4.5,5,48,2.0,0.0,2.0,28:39
833,401524026,Arizona St,9,loser,24,25.0,0.35294117647058826,1.0,392.0,335.0,0.64,6.7,57.0,29.0,2.0,9,88,0.0,0.0,0.0,34:48
835,401531885,UL Monroe,2433,loser,7,13.0,0.4666666666666667,0.0,250.0,112.0,0.4642857142857143,4.0,138.0,32.0,4.3,2,15,2.0,0.0,2.0,23:30
836,401520300,Kentucky,96,loser,13,12.0,0.18181818181818182,1.0,183.0,128.0,0.38461538461538464,4.9,55.0,24.0,2.3,5,60,0.0,0.0,0.0,22:32
839,401531886,Southern Miss,2572,loser,13,18.0,0.375,0.0,276.0,166.0,0.5769230769230769,6.4,110.0,44.0,2.5,4,23,1.0,1.0,0.0,35:22
840,401520308,Arkansas,8,loser,20,17.0,0.4375,1.0,286.0,250.0,0.6410256410256411,6.4,36.0,29.0,1.2,10,70,2.0,0.0,2.0,32:32
843,401520303,Minnesota,135,loser,10,10.0,0.21428571428571427,1.0,169.0,52.0,0.3125,3.3,117.0,39.0,3.0,4,36,2.0,0.0,2.0,31:12
844,401525439,Notre Dame,87,loser,20,17.0,0.23076923076923078,0.0,298.0,254.0,0.5789473684210527,6.7,44.0,28.0,1.6,3,35,5.0,2.0,3.0,28:36
846,401525859,TCU,2628,loser,14,23.0,0.5,0.3333333333333333,398.0,213.0,0.5833333333333334,5.9,185.0,37.0,5.0,6,52,4.0,0.0,4.0,27:42
849,401525858,Baylor,239,loser,14,17.0,0.26666666666666666,0.16666666666666666,341.0,324.0,0.5789473684210527,8.5,17.0,30.0,0.6,1,10,1.0,1.0,0.0,29:56
851,401525519,Miami,2390,loser,20,23.0,0.5,0.0,453.0,288.0,0.6666666666666666,8.0,165.0,47.0,3.5,6,80,5.0,2.0,3.0,35:26
852,401532591,Fresno St,278,loser,19,16.0,0.4666666666666667,1.0,324.0,286.0,0.6521739130434783,6.2,38.0,20.0,1.9,8,93,1.0,0.0,1.0,27:48
854,401532592,San José St,23,loser,27,19.0,0.3333333333333333,0.0,429.0,325.0,0.6052631578947368,8.6,104.0,26.0,4.0,7,55,1.0,0.0,1.0,32:16
856,401532590,Colorado St,36,loser,24,20.0,0.3157894736842105,0.5,320.0,225.0,0.45614035087719296,3.9,95.0,26.0,3.7,8,55,5.0,2.0,3.0,27:10
859,401524027,California,25,loser,40,22.0,0.5,0.0,447.0,207.0,0.65625,6.5,240.0,33.0,7.3,3,25,2.0,1.0,1.0,22:43
860,401524025,Arizona,12,loser,41,28.0,0.5,1.0,506.0,303.0,0.7142857142857143,8.7,203.0,42.0,4.8,12,99,1.0,0.0,1.0,35:39
862,401520313,Louisiana Tech,2348,loser,23,26.0,0.23076923076923078,0.6666666666666666,419.0,340.0,0.6382978723404256,7.2,79.0,26.0,3.0,7,48,1.0,0.0,1.0,31:01
865,401531888,App State,2026,loser,24,18.0,0.2727272727272727,0.6666666666666666,416.0,305.0,0.5806451612903226,9.8,111.0,26.0,4.3,6,60,1.0,1.0,0.0,24:21
867,401520312,Jax State,55,loser,13,20.0,0.4666666666666667,0.6666666666666666,324.0,184.0,0.45161290322580644,5.9,140.0,39.0,3.6,7,65,2.0,0.0,2.0,22:17
869,401520314,FIU,2229,loser,14,16.0,0.18181818181818182,0.25,363.0,272.0,0.5,9.1,91.0,34.0,2.7,5,57,2.0,1.0,1.0,27:28
870,401520315,Sam Houston,2534,loser,13,19.0,0.08333333333333333,0.25,367.0,285.0,0.6530612244897959,5.8,82.0,19.0,4.3,3,23,0.0,0.0,0.0,27:50
872,401525862,West Virginia,277,loser,39,26.0,0.6842105263157895,1.0,546.0,391.0,0.5263157894736842,10.3,155.0,44.0,3.5,8,84,1.0,0.0,1.0,36:59
875,401531415,East Carolina,151,loser,10,15.0,0.25,0.6666666666666666,290.0,193.0,0.46153846153846156,4.9,97.0,38.0,2.6,7,55,2.0,1.0,1.0,34:20
877,401531371,Memphis,235,loser,21,20.0,0.45454545454545453,0.0,366.0,321.0,0.5581395348837209,7.5,45.0,19.0,2.4,5,54,2.0,0.0,2.0,23:02
879,401532594,Utah State,328,loser,32,29.0,0.23076923076923078,0.75,568.0,363.0,0.575,9.1,205.0,42.0,4.9,8,74,2.0,0.0,2.0,26:51
881,401524029,Colorado,38,loser,43,32.0,0.46153846153846156,0.0,532.0,400.0,0.7021276595744681,8.5,132.0,35.0,3.8,17,127,1.0,0.0,1.0,25:18
883,401520327,Vanderbilt,238,loser,20,9.0,0.2222222222222222,1.0,219.0,201.0,0.6551724137931034,6.9,18.0,15.0,1.2,5,30,1.0,0.0,1.0,22:41
885,401520323,Purdue,2509,loser,7,15.0,0.17647058823529413,0.6666666666666666,257.0,134.0,0.4,3.8,123.0,35.0,3.5,5,41,0.0,0.0,0.0,27:33
887,401525863,Cincinnati,2132,loser,10,15.0,0.23076923076923078,0.3333333333333333,214.0,99.0,0.5172413793103449,3.4,115.0,33.0,3.5,6,49,2.0,0.0,2.0,26:20
888,401525524,Syracuse,183,loser,3,12.0,0.3157894736842105,0.5,261.0,137.0,0.3870967741935484,4.4,124.0,36.0,3.4,2,8,2.0,1.0,1.0,32:59
890,401520321,Indiana,84,loser,7,15.0,0.4,0.3333333333333333,232.0,140.0,0.4827586206896552,4.8,92.0,33.0,2.8,5,47,4.0,2.0,2.0,27:13
892,401520324,Michigan St,127,loser,24,23.0,0.3333333333333333,0.6666666666666666,239.0,133.0,0.6206896551724138,4.6,106.0,41.0,2.6,5,38,3.0,3.0,0.0,29:54
894,401531390,Temple,218,loser,14,24.0,0.5,0.25,347.0,105.0,0.4,3.5,242.0,50.0,4.8,3,10,3.0,0.0,3.0,30:37
896,401532422,Kent State,2309,loser,14,17.0,0.2222222222222222,0.4,343.0,180.0,0.3888888888888889,5.0,163.0,43.0,3.8,6,60,3.0,3.0,0.0,30:34
898,401520316,Arkansas,8,loser,21,13.0,0.2857142857142857,0.0,250.0,150.0,0.5833333333333334,6.3,100.0,36.0,2.8,2,13,0.0,0.0,0.0,30:11
900,401531890,GA Southern,290,loser,13,25.0,0.5714285714285714,1.0,368.0,304.0,0.5932203389830508,5.2,64.0,29.0,2.2,3,30,3.0,0.0,3.0,34:29
903,401531405,Charlotte,2429,loser,0,14.0,0.1875,0.5,265.0,142.0,0.39285714285714285,5.1,123.0,40.0,3.1,5,25,3.0,1.0,2.0,30:52
905,401532419,Ball State,2050,loser,6,13.0,0.35714285714285715,0.0,206.0,38.0,0.25,2.4,168.0,39.0,4.3,6,45,1.0,0.0,1.0,29:42
906,401524033,California,25,loser,14,16.0,0.3333333333333333,0.0,254.0,188.0,0.4838709677419355,6.1,66.0,24.0,2.8,7,44,2.0,1.0,1.0,22:07
908,401532420,Akron,2006,loser,10,10.0,0.23076923076923078,0.0,193.0,123.0,0.47058823529411764,3.6,70.0,19.0,3.7,9,57,2.0,0.0,2.0,22:09
911,401532423,W Michigan,2711,loser,21,16.0,0.3125,0.4,303.0,136.0,0.6333333333333333,4.5,167.0,42.0,4.0,7,65,0.0,0.0,0.0,28:23
913,401532421,Buffalo,2084,loser,14,18.0,0.2727272727272727,0.25,238.0,71.0,0.3103448275862069,2.4,167.0,37.0,4.5,4,30,5.0,1.0,4.0,26:32
915,401520317,Army,349,loser,0,17.0,0.15384615384615385,0.2,255.0,78.0,0.5,4.3,177.0,51.0,3.5,5,31,4.0,3.0,1.0,29:52
916,401520322,UMass,113,loser,0,9.0,0.2777777777777778,0.0,109.0,45.0,0.391304347826087,2.0,64.0,39.0,1.6,9,81,1.0,0.0,1.0,32:58
918,401525865,BYU,252,loser,11,15.0,0.14285714285714285,0.3333333333333333,243.0,152.0,0.4411764705882353,4.5,91.0,32.0,2.8,5,50,2.0,1.0,1.0,29:22
920,401525864,Kansas,2305,loser,32,19.0,0.5384615384615384,0.0,500.0,410.0,0.6764705882352942,12.1,90.0,29.0,3.1,3,22,2.0,0.0,2.0,28:29
922,401525527,Wake Forest,154,loser,13,20.0,0.21428571428571427,0.3333333333333333,262.0,227.0,0.5641025641025641,5.8,35.0,31.0,1.1,5,37,3.0,2.0,1.0,27:14
924,401524034,Oregon,2483,loser,33,31.0,0.625,0.0,541.0,337.0,0.75,7.7,204.0,40.0,5.1,5,55,0.0,0.0,0.0,34:21
926,401520326,Texas A&M,245,loser,13,17.0,0.3333333333333333,0.0,277.0,223.0,0.47058823529411764,6.6,54.0,28.0,1.9,11,90,2.0,0.0,2.0,30:48
929,401520325,South Carolina,2579,loser,39,23.0,0.5,0.0,465.0,313.0,0.7666666666666667,10.4,152.0,33.0,4.6,9,82,2.0,1.0,1.0,27:12
931,401520320,Maryland,120,loser,24,22.0,0.3333333333333333,1.0,380.0,287.0,0.7,7.2,93.0,29.0,3.2,5,60,1.0,1.0,0.0,30:42
933,401531420,South Florida,58,loser,14,21.0,0.2,0.4,388.0,250.0,0.5882352941176471,7.4,138.0,38.0,3.6,5,40,1.0,1.0,0.0,23:41
934,401532424,Ohio,195,loser,13,16.0,0.6,0.0,254.0,159.0,0.6111111111111112,4.4,95.0,26.0,3.7,7,70,3.0,0.0,3.0,28:15
937,401520328,Wisconsin,275,loser,6,18.0,0.11764705882352941,0.75,332.0,228.0,0.54,4.6,104.0,28.0,3.7,7,48,2.0,1.0,1.0,29:27
939,401532597,Nevada,2440,loser,27,19.0,0.23076923076923078,0.6666666666666666,474.0,287.0,0.5161290322580645,9.3,187.0,37.0,5.1,6,49,3.0,1.0,2.0,27:18
941,401532596,New Mexico,167,loser,24,18.0,0.3333333333333333,1.0,391.0,262.0,0.6,8.7,129.0,36.0,3.6,15,120,1.0,0.0,1.0,33:46
942,401525525,Louisville,97,loser,21,28.0,0.38461538461538464,0.0,430.0,350.0,0.5576923076923077,6.7,80.0,33.0,2.4,5,25,3.0,1.0,2.0,33:11
945,401524030,Washington St,265,loser,6,12.0,0.36363636363636365,0.0,234.0,199.0,0.696969696969697,6.0,35.0,22.0,1.6,5,42,3.0,1.0,2.0,21:21
