,game_id,quarter,clock,downDistance,yardLine,text
18691,401234632,3,10:35,1st & 10 at CLEM 40,,D.J. Uiagalelei pass complete to Amari Rodgers for 8 yds to the Clem 48
18692,401234632,3,10:20,2nd & 2 at CLEM 48,,D.J. Uiagalelei pass complete to Amari Rodgers for 7 yds to the NDame 45 for a 1ST down
18693,401234632,3,9:40,1st & 10 at ND 45,,Travis Etienne run for 5 yds to the NDame 40
18694,401234632,3,9:00,2nd & 5 at ND 40,,D.J. Uiagalelei pass complete to Travis Etienne for 8 yds to the NDame 32 for a 1ST down
18695,401234632,3,8:15,1st & 10 at ND 32,,D.J. Uiagalelei pass complete to Travis Etienne for 5 yds to the NDame 27
18696,401234632,3,7:45,2nd & 5 at ND 27,,D.J. Uiagalelei pass incomplete to Amari Rodgers
18697,401234632,3,7:40,3rd & 5 at ND 27,,D.J. Uiagalelei pass complete to Travis Etienne for 7 yds to the NDame 20 for a 1ST down
18698,401234632,3,7:00,1st & 10 at ND 20,,D.J. Uiagalelei run for 2 yds to the NDame 18
18699,401234632,3,6:25,2nd & 8 at ND 18,,D.J. Uiagalelei run for 1 yd to the NDame 17
18700,401234632,3,5:50,3rd & 7 at ND 17,,D.J. Uiagalelei pass complete to Braden Galloway for 6 yds to the NDame 11
18701,401234632,3,5:10,,,"Timeout CLEMSON, clock 05:10"
18702,401234632,3,5:06,4th & 1 at ND 11,,D.J. Uiagalelei run for 1 yd to the NDame 10 for a 1ST down
18703,401234632,3,5:00,1st & Goal at ND 10,,D.J. Uiagalelei run for no gain to the NDame 10
18704,401234632,3,4:12,2nd & Goal at ND 10,,"D.J. Uiagalelei pass complete to Davis Allen for 10 yds for a TD, (B.T. Potter KICK)"
18705,401234632,3,4:12,,,B.T. Potter kickoff for 65 yds for a touchback
18706,401234632,3,3:42,1st & 10 at ND 25,,Ian Book pass complete to Javon McKinley for 45 yds to the Clem 30 for a 1ST down
18707,401234632,3,3:21,1st & 10 at CLEM 30,,Kyren Williams run for 4 yds to the Clem 26
18708,401234632,3,2:35,3rd & 3 at CLEM 23,,Ian Book pass complete to Michael Mayer for 7 yds to the Clem 16 for a 1ST down
18709,401234632,3,2:00,1st & 10 at CLEM 16,,Ian Book run for 2 yds to the Clem 14
18710,401234632,3,1:30,2nd & 8 at CLEM 14,,Kyren Williams run for 7 yds to the Clem 7
18711,401234632,3,1:00,3rd & 1 at CLEM 7,,"Ian Book run for 6 yds Ian Book fumbled, recovered by Clem Baylon Spector"
18712,401234632,3,0:40,1st & 10 at CLEM 20,,Travis Etienne run for 5 yds to the Clem 25
18713,401234632,3,0:25,2nd & 5 at CLEM 25,,Travis Etienne run for 2 yds to the Clem 27
18714,401234632,3,0:01,3rd & 3 at CLEM 27,,D.J. Uiagalelei pass incomplete to Amari Rodgers
18715,401234632,3,0:00,,,End of 3rd Quarter
18716,401234632,4,14:45,1st & 10 at ND 43,,Kyren Williams run for a loss of 1 yard to the NDame 42
18717,401234632,4,14:02,2nd & 11 at ND 42,,Ian Book pass incomplete to Ben Skowronek
18718,401234632,4,13:45,3rd & 11 at ND 42,,Ian Book pass complete to Michael Mayer for 29 yds to the Clem 29 for a 1ST down
18719,401234632,4,13:00,1st & 10 at CLEM 29,,Chris Tyree run for a loss of 4 yards to the Clem 33
18720,401234632,4,12:35,2nd & 14 at CLEM 33,,Kyren Williams run for 7 yds to the Clem 26
18721,401234632,4,11:42,3rd & 7 at CLEM 26,,Ian Book pass incomplete to Avery Davis
18722,401234632,4,11:37,4th & 7 at CLEM 26,,Jonathan Doerer 44 yd FG GOOD
18723,401234632,4,11:37,,,"Jonathan Doerer kickoff for 60 yds , Travis Etienne return for 24 yds to the Clem 29"
18724,401234632,4,11:30,1st & 10 at CLEM 29,,D.J. Uiagalelei pass complete to Cornell Powell for 51 yds to the NDame 20 for a 1ST down
18725,401234632,4,11:00,1st & 10 at ND 20,,Chez Mellusi run for 5 yds to the NDame 15
18726,401234632,4,10:30,2nd & 5 at ND 15,,D.J. Uiagalelei run for 2 yds to the NDame 13
18727,401234632,4,9:46,3rd & 3 at ND 13,,D.J. Uiagalelei pass incomplete to Amari Rodgers
18728,401234632,4,9:42,4th & 3 at ND 13,,B.T. Potter 30 yd FG GOOD
18729,401234632,4,9:42,,,B.T. Potter kickoff for 65 yds for a touchback
18730,401234632,4,9:34,1st & 10 at ND 25,,Ian Book pass incomplete
18731,401234632,4,9:30,2nd & 10 at ND 25,,Ian Book pass incomplete
18732,401234632,4,9:29,3rd & 10 at ND 25,,"NOTRE DAME Penalty, False Start (-5 Yards) to the NDame 20"
18733,401234632,4,9:21,3rd & 15 at ND 20,,Ian Book pass incomplete to Ben Skowronek
18734,401234632,4,9:14,4th & 15 at ND 20,,"Jay Bramblett punt for 54 yds, fair catch by Amari Rodgers at the Clem 26"
18735,401234632,4,9:11,1st & 10 at CLEM 26,,D.J. Uiagalelei pass incomplete to Travis Etienne
18736,401234632,4,9:00,2nd & 10 at CLEM 26,,D.J. Uiagalelei pass complete to Davis Allen for 9 yds to the Clem 35
18737,401234632,4,8:17,3rd & 1 at CLEM 35,,Travis Etienne run for no gain to the Clem 35
18738,401234632,4,8:00,4th & 1 at CLEM 35,,"NOTRE DAME Penalty, Defensive Offside (Myron Tagovailoa-Amosa) to the Clem 40 for a 1ST down"
18739,401234632,4,7:45,1st & 10 at CLEM 40,,D.J. Uiagalelei run for 9 yds to the Clem 49
18740,401234632,4,7:15,2nd & 1 at CLEM 49,,Travis Etienne run for 2 yds to the NDame 49 for a 1ST down
18741,401234632,4,6:45,1st & 10 at ND 49,,Travis Etienne run for a loss of 3 yards to the Clem 48
18742,401234632,4,6:11,2nd & 13 at CLEM 48,,D.J. Uiagalelei pass complete to Amari Rodgers for 16 yds to the NDame 36 for a 1ST down
18743,401234632,4,5:34,1st & 10 at ND 36,,D.J. Uiagalelei pass incomplete to Amari Rodgers
18744,401234632,4,5:30,2nd & 10 at ND 36,,"Uiagalelei, D.J. pass incomplete to Spector, Brannon, PENALTY NOTREDAME pass interference 6 yards to the NOTREDAME30, NO PLAY, 1ST DOWN CLEMSON."
18745,401234632,4,5:25,1st & 10 at ND 30,,Travis Etienne run for 13 yds to the NDame 17 for a 1ST down
18746,401234632,4,4:50,1st & 10 at ND 17,,D.J. Uiagalelei run for a loss of 1 yard to the NDame 18
18747,401234632,4,4:20,2nd & 11 at ND 18,,D.J. Uiagalelei pass complete to Cornell Powell for 15 yds to the NDame 3 for a 1ST down
18748,401234632,4,3:33,1st & Goal at ND 3,,"Travis Etienne run for 3 yds for a TD, (B.T. Potter KICK)"
18749,401234632,4,3:33,,,B.T. Potter kickoff for 65 yds for a touchback
18750,401234632,4,3:30,1st & 10 at ND 25,,Ian Book pass complete to Michael Mayer for 13 yds to the NDame 38 for a 1ST down
18751,401234632,4,3:03,1st & 10 at ND 38,,Ian Book pass complete to Avery Davis for 12 yds to the 50 yard line for a 1ST down
18752,401234632,4,2:47,1st & 10 at 50,,Ian Book pass incomplete
18753,401234632,4,2:40,2nd & 10 at 50,,Ian Book pass complete to Michael Mayer for 3 yds to the Clem 47
18754,401234632,4,2:25,3rd & 7 at CLEM 47,,Ian Book pass incomplete to Ben Skowronek
18755,401234632,4,2:10,4th & 7 at CLEM 47,,Ian Book pass incomplete to Ben Skowronek
18756,401234632,4,2:09,1st & 10 at CLEM 47,,D.J. Uiagalelei run for 1 yd to the Clem 48
18757,401234632,4,2:06,,,"Timeout NOTRE DAME, clock 02:06"
18758,401234632,4,2:04,2nd & 9 at CLEM 48,,Travis Etienne run for a loss of 5 yards to the Clem 43
18759,401234632,4,1:54,3rd & 14 at CLEM 43,,D.J. Uiagalelei pass complete to Travis Etienne for 5 yds to the Clem 48
18760,401234632,4,1:48,4th & 9 at CLEM 48,,"Will Spiers punt for 43 yds, fair catch by Matt Salerno at the NDame 9"
18761,401234632,4,1:41,1st & 10 at ND 9,,Ian Book pass complete to Javon McKinley for 10 yds to the NDame 19 for a 1ST down
18762,401234632,4,1:26,1st & 10 at ND 19,,Ian Book run for 9 yds to the NDame 28
18763,401234632,4,1:19,2nd & 1 at ND 28,,Ian Book pass incomplete to Michael Mayer
18764,401234632,4,1:14,3rd & 1 at ND 28,,Kyren Williams run for 15 yds to the NDame 43 for a 1ST down
18765,401234632,4,1:00,1st & 10 at ND 43,,Ian Book pass complete to Avery Davis for 53 yds to the Clem 4 for a 1ST down
18766,401234632,4,0:30,1st & Goal at CLEM 4,,Ian Book pass incomplete to Ben Skowronek
18767,401234632,4,0:27,2nd & Goal at CLEM 4,,"Ian Book pass incomplete to Ben Skowronek, broken up by Baylon Spector"
18768,401234632,4,0:22,3rd & Goal at CLEM 4,,"Ian Book pass complete to Avery Davis for 4 yds for a TD, (Jonathan Doerer KICK)"
18769,401234632,4,0:22,,,"Jonathan Doerer kickoff for 57 yds , Travis Etienne return for 19 yds to the Clem 27"
18770,401234632,4,0:16,1st & 10 at CLEM 27,,TEAM run for a loss of 1 yard to the Clem 26
18771,401234632,4,0:00,,,End of 4th Quarter
18772,401234632,5,0:00,1st & 10 at ND 25,,D.J. Uiagalelei pass complete to Cornell Powell for 24 yds to the NDame 1 for a 1ST down
18773,401234632,5,0:00,1st & Goal at ND 1,,"D.J. Uiagalelei run for 1 yd for a TD, (B.T. Potter KICK)"
18774,401234632,5,0:00,1st & 10 at CLEM 25,,Kyren Williams run for 2 yds to the Clem 23
18775,401234632,5,0:00,2nd & 8 at CLEM 23,,Ian Book pass complete to Michael Mayer for 15 yds to the Clem 8 for a 1ST down
18776,401234632,5,0:00,1st & Goal at CLEM 8,,Ian Book pass complete to Javon McKinley for 5 yds to the Clem 3
18777,401234632,5,0:00,2nd & Goal at CLEM 3,,"Kyren Williams run for 3 yds for a TD Kyren Williams run for 3 yds for a TD, (Jonathan Doerer KICK)"
18778,401234632,5,0:00,,,End of OT
18779,401234632,6,0:00,1st & 10 at CLEM 25,,Kyren Williams run for a loss of 1 yard to the Clem 26
18780,401234632,6,0:00,2nd & 11 at CLEM 26,,"NOTRE DAME Penalty, Offensive Holding (-9 Yards) to the Clem 35"
18781,401234632,6,0:00,2nd & 20 at CLEM 35,,"CLEMSON Penalty, Personal Foul (15 Yards) to the Clem 20 for a 1ST down"
18782,401234632,6,0:00,1st & 10 at CLEM 20,,Kyren Williams run for a loss of 5 yards to the Clem 25
18783,401234632,6,0:00,2nd & 15 at CLEM 25,,Ian Book run for 12 yds to the Clem 13
18784,401234632,6,0:00,3rd & 3 at CLEM 13,,Ian Book pass complete to Ben Skowronek for 10 yds to the Clem 3 for a 1ST down
18785,401234632,6,0:00,1st & Goal at CLEM 3,,Kyren Williams run for no gain to the Clem 3
18786,401234632,6,0:00,,,"Timeout NOTRE DAME, clock 00:00"
18787,401234632,6,0:00,2nd & Goal at CLEM 3,,"Kyren Williams run for 3 yds for a TD, (Jonathan Doerer KICK)"
18788,401234632,6,0:00,1st & 10 at ND 25,,D.J. Uiagalelei sacked by Adetokunbo Ogundeji and Jeremiah Owusu-Koramoah for a loss of 9 yards to the NDame 34
18789,401234632,6,0:00,2nd & 19 at ND 34,,D.J. Uiagalelei sacked by Adetokunbo Ogundeji for a loss of 5 yards to the NDame 39
18790,401234632,6,0:00,3rd & 24 at ND 39,,"D.J. Uiagalelei pass incomplete to Davis Allen, broken up by Shaun Crawford"
18791,401234632,6,0:00,4th & 24 at ND 39,,"D.J. Uiagalelei pass complete to Braden Galloway for 13 yds Braden Galloway fumbled, recovered by NDame Nick McCloud"
18792,401234632,6,0:00,,,End of Quarter
18793,401249007,1,15:00,,,Matthew Shipley kickoff for 51 yds
18794,401249007,1,15:00,1st & 10 at UNM 35,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 6 yds to the NMex 41
18795,401249007,1,15:00,2nd & 4 at UNM 41,,Tevaka Tuioti pass complete to Andrew Erickson for 7 yds to the NMex 48 for a 1ST down
18796,401249007,1,14:19,1st & 10 at UNM 48,,"Tevaka Tuioti pass complete to Jordan Kress for 52 yds for a TD, (George Steinkamp KICK)"
18797,401249007,1,14:19,,,"Donovan Murphree kickoff for 54 yds , Melquise Stovall return for 22 yds to the Hawa 33"
18798,401249007,1,14:16,1st & 10 at HAW 33,,Chevan Cordeiro pass complete to Melquise Stovall for 8 yds to the Hawa 41
18799,401249007,1,14:16,2nd & 2 at HAW 41,,Chevan Cordeiro run for 4 yds to the Hawa 45 for a 1ST down
18800,401249007,1,14:16,1st & 10 at HAW 45,,Chevan Cordeiro pass incomplete
18801,401249007,1,14:16,2nd & 10 at HAW 45,,Chevan Cordeiro pass complete to Melquise Stovall for 5 yds to the 50 yard line
18802,401249007,1,14:16,3rd & 5 at 50,,Chevan Cordeiro pass complete to Jared Smart for 7 yds to the NMex 43 for a 1ST down
18803,401249007,1,14:16,1st & 10 at UNM 43,,Chevan Cordeiro pass complete to Nick Mardner for 12 yds to the NMex 31 for a 1ST down
18804,401249007,1,14:16,1st & 10 at UNM 31,,Chevan Cordeiro pass complete to Jared Smart for 7 yds to the NMex 24
18805,401249007,1,14:16,2nd & 3 at UNM 24,,Chevan Cordeiro pass complete to Rico Bussey for 5 yds to the NMex 19 for a 1ST down
18806,401249007,1,14:16,1st & 10 at UNM 19,,Chevan Cordeiro pass incomplete
18807,401249007,1,14:16,2nd & 10 at UNM 19,,"NEW MEXICO Penalty, Defensive offside (Kameron Miller) to the NMex 14"
18808,401249007,1,14:16,2nd & 5 at UNM 14,,Chevan Cordeiro run for 7 yds to the NMex 7 for a 1ST down
18809,401249007,1,14:16,1st & Goal at UNM 7,,Melquise Stovall run for 2 yds to the NMex 5
18810,401249007,1,10:21,2nd & Goal at UNM 5,,"Chevan Cordeiro run for 5 yds for a TD, (Matthew Shipley KICK)"
18811,401249007,1,10:21,1st & Goal at UNM 3,,"NEW MEXICO Penalty, Defensive offside (2 Yards) to the NMex 1"
18812,401249007,1,10:21,,,"Matthew Shipley kickoff for 60 yds , Michael LoVett III return for 25 yds to the NMex 30"
18813,401249007,1,10:13,1st & 10 at UNM 30,,Nathaniel Jones run for 4 yds to the NMex 34
18814,401249007,1,10:13,2nd & 6 at UNM 34,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 19 yds to the Hawa 47 for a 1ST down
18815,401249007,1,10:13,1st & 10 at HAW 47,,Bobby Cole run for 17 yds to the Hawa 30 for a 1ST down
18816,401249007,1,10:13,1st & 10 at HAW 30,,Tevaka Tuioti pass incomplete to Bryson Carroll
18817,401249007,1,10:13,2nd & 10 at HAW 30,,Tevaka Tuioti pass complete to Bryson Carroll for 9 yds to the Hawa 21
18818,401249007,1,10:13,3rd & 1 at HAW 21,,Tevaka Tuioti run for 10 yds to the Hawa 11 for a 1ST down
18819,401249007,1,10:13,1st & 10 at HAW 11,,Bobby Cole run for 3 yds to the Hawa 8
18820,401249007,1,10:13,2nd & 7 at HAW 8,,Nathaniel Jones run for a loss of 1 yard to the Hawa 9
18821,401249007,1,10:13,3rd & 8 at HAW 9,,Tevaka Tuioti pass incomplete to Emmanuel Logan-Greene
18822,401249007,1,5:34,4th & 8 at HAW 9,,George Steinkamp 27 yd FG GOOD
18823,401249007,1,5:34,,,"Donovan Murphree kickoff for 55 yds , Melquise Stovall return for 16 yds to the Hawa 26"
18824,401249007,1,5:30,1st & 10 at HAW 26,,Chevan Cordeiro run for 3 yds to the Hawa 29
18825,401249007,1,5:30,2nd & 7 at HAW 29,,Chevan Cordeiro pass complete to Calvin Turner for no gain to the Hawa 29
18826,401249007,1,5:30,3rd & 7 at HAW 29,,Chevan Cordeiro pass intercepted Jerrick Reed II return for 25 yds to the Hawa 29
18827,401249007,1,4:10,1st & 10 at HAW 29,,"Tevaka Tuioti pass complete to Jordan Kress for 29 yds for a TD, (George Steinkamp KICK)"
18828,401249007,1,4:10,,,"Donovan Murphree kickoff for 62 yds , Melquise Stovall return for 26 yds to the Hawa 29"
18829,401249007,1,4:01,1st & 10 at HAW 29,,Chevan Cordeiro pass complete to Rico Bussey for 7 yds to the Hawa 36
18830,401249007,1,4:01,2nd & 3 at HAW 36,,Miles Reed run for a loss of 1 yard to the Hawa 35
18831,401249007,1,4:01,3rd & 4 at HAW 35,,Chevan Cordeiro pass complete to Miles Reed for 1 yd to the Hawa 36
18832,401249007,1,4:01,4th & 3 at HAW 36,,"Adam Stack punt for 41 yds, punt out-of-bounds at the NMex 23"
18833,401249007,1,2:15,1st & 10 at UNM 23,,Daevon Vigilant run for 6 yds to the NMex 29
18834,401249007,1,2:15,2nd & 4 at UNM 29,,Nathaniel Jones run for 41 yds to the Hawa 30 for a 1ST down
18835,401249007,1,2:15,1st & 10 at HAW 30,,Nathaniel Jones run for 3 yds to the Hawa 27
18836,401249007,1,2:15,2nd & 7 at HAW 27,,"NEW MEXICO Penalty, delay of game (Tevaka Tuioti) to the Hawa 32"
18837,401249007,1,2:15,2nd & 12 at HAW 32,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 1 yd to the Hawa 31
18838,401249007,1,0:00,,,End of 1st Quarter
18839,401249007,2,15:00,3rd & 11 at HAW 31,,Tevaka Tuioti pass incomplete to Jordan Kress
18840,401249007,2,14:50,4th & 11 at HAW 31,,George Steinkamp 49 yd FG GOOD
18841,401249007,2,14:50,,,"Donovan Murphree kickoff for 47 yds , Melquise Stovall return for 14 yds to the Hawa 32"
18842,401249007,2,14:45,1st & 10 at HAW 32,,Chevan Cordeiro pass incomplete to Miles Reed
18843,401249007,2,14:45,2nd & 10 at HAW 32,,Chevan Cordeiro run for no gain to the Hawa 32
18844,401249007,2,14:45,3rd & 10 at HAW 32,,Chevan Cordeiro pass complete to Miles Reed for 4 yds to the Hawa 36
18845,401249007,2,14:45,4th & 6 at HAW 36,,"Adam Stack punt for 45 yds , Emmanuel Logan-Greene returns for a loss of 1 yard to the NMex 18"
18846,401249007,2,13:04,1st & 10 at UNM 18,,Tevaka Tuioti pass incomplete to Emmanuel Logan-Greene
18847,401249007,2,13:04,2nd & 10 at UNM 18,,Tevaka Tuioti pass complete to Bryson Carroll for 6 yds to the NMex 24
18848,401249007,2,13:04,3rd & 4 at UNM 24,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 11 yds to the NMex 35 for a 1ST down
18849,401249007,2,13:04,1st & 10 at UNM 35,,Bryson Carroll run for 6 yds to the NMex 41
18850,401249007,2,13:04,2nd & 4 at UNM 41,,Nathaniel Jones run for 3 yds to the NMex 44
18851,401249007,2,13:04,3rd & 1 at UNM 44,,Bobby Cole run for no gain to the NMex 44
18852,401249007,2,13:04,4th & 1 at UNM 44,,Bobby Cole run for 7 yds to the Hawa 49 for a 1ST down
18853,401249007,2,13:04,1st & 10 at HAW 49,,Tevaka Tuioti pass incomplete
18854,401249007,2,13:04,2nd & 10 at HAW 49,,Nathaniel Jones run for a loss of 2 yards to the NMex 49
18855,401249007,2,13:04,3rd & 12 at UNM 49,,Tevaka Tuioti pass incomplete to Emmanuel Logan-Greene
18856,401249007,2,13:04,4th & 12 at UNM 49,,"Tyson Dyer punt for 41 yds, fair catch by Melquise Stovall at the Hawa 10"
18857,401249007,2,8:18,1st & 10 at HAW 11,,Dae Dae Hunter run for 3 yds to the Hawa 14
18858,401249007,2,8:18,2nd & 7 at HAW 14,,Chevan Cordeiro pass complete to Nick Mardner for 11 yds to the Hawa 25 for a 1ST down
18859,401249007,2,8:18,1st & 10 at HAW 25,,Chevan Cordeiro pass complete to Jared Smart for 7 yds to the Hawa 32
18860,401249007,2,8:18,2nd & 3 at HAW 32,,Dae Dae Hunter run for 2 yds to the Hawa 34
18861,401249007,2,8:18,3rd & 1 at HAW 34,,Dae Dae Hunter run for 8 yds to the Hawa 42 for a 1ST down
18862,401249007,2,8:18,1st & 10 at HAW 42,,Chevan Cordeiro run for 6 yds to the Hawa 48
18863,401249007,2,8:18,2nd & 4 at HAW 48,,Chevan Cordeiro pass complete to Jared Smart for 3 yds to the NMex 49
18864,401249007,2,8:18,3rd & 1 at UNM 49,,Dae Dae Hunter run for no gain to the NMex 49
18865,401249007,2,8:18,4th & 1 at UNM 49,,Chevan Cordeiro pass complete to Dae Dae Hunter for 3 yds to the NMex 46 for a 1ST down
18866,401249007,2,8:18,1st & 10 at UNM 46,,Chevan Cordeiro pass complete to Jared Smart for 4 yds to the NMex 42
18867,401249007,2,3:55,2nd & 6 at UNM 42,,"Chevan Cordeiro pass complete to Nick Mardner for 42 yds for a TD, (Matthew Shipley KICK)"
18868,401249007,2,3:55,,,"Matthew Shipley kickoff for 61 yds , Bryson Carroll return for 35 yds to the NMex 39"
18869,401249007,2,3:48,1st & 10 at UNM 39,,Tevaka Tuioti pass incomplete to Marcus Williams
18870,401249007,2,3:48,2nd & 10 at UNM 39,,Bobby Cole run for 3 yds to the NMex 42
18871,401249007,2,3:48,3rd & 7 at UNM 42,,Tevaka Tuioti pass complete to Cedric Patterson III
18872,401249007,2,3:48,4th & 2 at UNM 47,,"Tyson Dyer punt for 48 yds, downed at the Hawa 5"
18873,401249007,2,2:02,1st & 10 at HAW 5,,Chevan Cordeiro pass complete to Jared Smart for 12 yds to the Hawa 17 for a 1ST down
18874,401249007,2,2:02,1st & 10 at HAW 17,,Chevan Cordeiro pass complete to Melquise Stovall for a loss of 4 yards to the Hawa 13
18875,401249007,2,2:02,2nd & 14 at HAW 13,,Chevan Cordeiro pass incomplete to Melquise Stovall
18876,401249007,2,2:02,3rd & 14 at HAW 13,,Chevan Cordeiro pass complete to Nick Mardner for 42 yds to the NMex 45 for a 1ST down
18877,401249007,2,2:02,1st & 10 at UNM 45,,Calvin Turner pass incomplete to Dae Dae Hunter
18878,401249007,2,2:02,2nd & 10 at UNM 45,,"Chevan Cordeiro pass incomplete to Rico Bussey, broken up by Patrick Peek"
18879,401249007,2,2:02,3rd & 10 at UNM 45,,Chevan Cordeiro run for 11 yds to the NMex 34 for a 1ST down
18880,401249007,2,2:02,1st & 10 at UNM 34,,Chevan Cordeiro pass complete to Rico Bussey for 11 yds to the NMex 23 for a 1ST down
18881,401249007,2,0:16,,,"Timeout HAWAII, clock 00:16"
18882,401249007,2,0:16,1st & 10 at UNM 23,,Chevan Cordeiro pass incomplete
18883,401249007,2,0:16,2nd & 10 at UNM 23,,Chevan Cordeiro pass intercepted Jerrick Reed II return for 3 yds to the NMex 5
18884,401249007,2,0:03,1st & 10 at UNM 5,,Emmanuel Logan-Greene run for 8 yds to the NMex 13
18885,401249007,2,0:00,,,End of 2nd Quarter
18886,401249007,3,15:00,,,Donovan Murphree kickoff for 65 yds for a touchback
18887,401249007,3,15:00,1st & 10 at HAW 25,,Chevan Cordeiro run for 6 yds to the Hawa 31
18888,401249007,3,15:00,2nd & 4 at HAW 31,,Miles Reed run for 5 yds to the Hawa 36 for a 1ST down
18889,401249007,3,15:00,1st & 10 at HAW 36,,Miles Reed run for 19 yds to the NMex 45 for a 1ST down
18890,401249007,3,15:00,1st & 10 at UNM 45,,Miles Reed run for 3 yds to the NMex 42
18891,401249007,3,13:05,2nd & 7 at UNM 42,,"Chevan Cordeiro pass complete to Zion Bowens for 42 yds for a TD, (Matthew Shipley KICK)"
18892,401249007,3,13:05,,,"Adam Stack kickoff for 64 yds , Bryson Carroll return for no gain to the NMex 1 Bryson Carroll fumbled,"
18893,401249007,3,13:05,1st & 10 at UNM 1,,Bobby Cole run for 4 yds to the NMex 5
18894,401249007,3,13:05,2nd & 6 at UNM 5,,"Tevaka Tuioti pass incomplete to Andrew Erickson, broken up by Sterlin Ortiz"
18895,401249007,3,13:05,3rd & 6 at UNM 5,,Tevaka Tuioti pass incomplete to Emmanuel Logan-Greene
18896,401249007,3,13:05,4th & 6 at UNM 5,,"Tyson Dyer punt for 44 yds , Melquise Stovall returns for 9 yds to the NMex 40"
18897,401249007,3,12:08,1st & 10 at UNM 40,,Chevan Cordeiro pass incomplete to Rico Bussey
18898,401249007,3,11:55,2nd & 10 at UNM 40,,"Chevan Cordeiro pass complete to Zion Bowens for 40 yds for a TD, (Matthew Shipley KICK)"
18899,401249007,3,11:55,,,"Adam Stack kickoff for 61 yds , Daevon Vigilant return for 20 yds to the NMex 24"
18900,401249007,3,11:50,1st & 10 at UNM 24,,Bobby Cole run for 7 yds to the NMex 31
18901,401249007,3,11:50,2nd & 3 at UNM 31,,Bobby Cole run for 7 yds to the NMex 38 for a 1ST down
18902,401249007,3,11:50,3rd & 6 at UNM 42,,Bobby Cole run for 30 yds to the Hawa 28 for a 1ST down
18903,401249007,3,11:50,1st & 10 at HAW 28,,Bobby Cole run for 2 yds to the Hawa 26
18904,401249007,3,11:50,1st & 10 at UNM 38,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 2 yds to the NMex 40
18905,401249007,3,11:50,2nd & 8 at UNM 40,,"NEW MEXICO Penalty, Offensive holding (Jordan Kress) to the NMex 30"
18906,401249007,3,11:50,2nd & 18 at UNM 30,,Tevaka Tuioti pass complete to Jordan Kress for 12 yds to the NMex 42
18907,401249007,3,9:33,2nd & 8 at HAW 26,,"Nathaniel Jones run for 26 yds for a TD, (George Steinkamp KICK)"
18908,401249007,3,9:33,,,Donovan Murphree kickoff for 65 yds for a touchback
18909,401249007,3,9:33,1st & 10 at HAW 25,,Chevan Cordeiro pass complete to Dae Dae Hunter for 8 yds to the Hawa 33
18910,401249007,3,9:33,2nd & 2 at HAW 33,,Dae Dae Hunter run for 1 yd to the Hawa 34
18911,401249007,3,9:33,3rd & 1 at HAW 34,,Dae Dae Hunter run for no gain to the Hawa 34
18912,401249007,3,9:33,4th & 1 at HAW 34,,"Adam Stack punt for 45 yds, fair catch by Emmanuel Logan-Greene at the NMex 21"
18913,401249007,3,7:55,1st & 10 at UNM 21,,Nathaniel Jones run for 2 yds to the NMex 23
18914,401249007,3,7:55,2nd & 8 at UNM 23,,Nathaniel Jones run for a loss of 2 yards to the NMex 21
18915,401249007,3,7:55,3rd & 10 at UNM 21,,Tevaka Tuioti run for 21 yds to the NMex 42 for a 1ST down
18916,401249007,3,7:55,1st & 10 at UNM 42,,Tevaka Tuioti pass complete to Emmanuel Logan-Greene for 10 yds to the Hawa 48 for a 1ST down
18917,401249007,3,7:55,1st & 10 at HAW 48,,Tevaka Tuioti pass incomplete to Jordan Kress
18918,401249007,3,7:55,2nd & 10 at HAW 48,,Bobby Cole run for 10 yds to the Hawa 38 for a 1ST down
18919,401249007,3,7:55,1st & 10 at HAW 38,,"HAWAII Penalty, Defensive holding (Khoury Bethley) to the Hawa 28 for a 1ST down"
18920,401249007,3,7:55,1st & 10 at HAW 28,,Bobby Cole run for a loss of 1 yard to the Hawa 29
18921,401249007,3,7:55,2nd & 11 at HAW 29,,"Tevaka Tuioti pass incomplete to Marcus Williams, broken up by Isaiah Tufaga"
18922,401249007,3,7:55,3rd & 11 at HAW 29,,Tevaka Tuioti pass incomplete to Marcus Williams
18923,401249007,3,4:19,4th & 11 at HAW 29,,George Steinkamp 46 yd FG MISSED
18924,401249007,3,4:19,1st & 10 at HAW 29,,Chevan Cordeiro pass complete to Rico Bussey for 5 yds to the Hawa 34
18925,401249007,3,4:19,2nd & 5 at HAW 34,,Chevan Cordeiro run for 6 yds to the Hawa 40 for a 1ST down
18926,401249007,3,4:19,1st & 10 at HAW 40,,"NEW MEXICO Penalty, face mask (15 yards) (Letayveon Beaton) to the NMex 45 for a 1ST down"
18927,401249007,3,4:19,1st & 10 at UNM 45,,"HAWAII Penalty, ineligible downfield on pass (Michael Eletise) to the 50 yard line"
18928,401249007,3,4:19,1st & 15 at 50,,"Chevan Cordeiro pass complete to Melquise Stovall for 1 yd Melquise Stovall fumbled, forced by Kameron Miller, recovered by NMex Ian Shewell"
18929,401249007,3,2:48,1st & 10 at UNM 49,,Tevaka Tuioti run for 12 yds to the Hawa 39 for a 1ST down
