,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
38,76,401415611,Delaware,48,winner,14,13.0,0.1538461538461538,0.3333333333333333,202.0,189.0,0.625,5.9,13.0,29.0,0.4,7,65,1.0,1.0,0.0,27:41
39,79,401405062,Iowa,2294,winner,7,10.0,0.2352941176470588,0.0,166.0,109.0,0.44,4.4,57.0,36.0,1.6,2,15,2.0,1.0,1.0,30:11
40,81,401405067,Michigan,130,winner,51,25.0,0.3,1.0,440.0,206.0,0.6428571428571429,7.4,234.0,40.0,5.9,1,10,0.0,0.0,0.0,30:30
41,83,401405066,Maryland,120,winner,31,16.0,0.3076923076923077,0.5,446.0,297.0,0.7142857142857143,8.5,149.0,26.0,5.7,8,82,1.0,0.0,1.0,27:07
42,84,401405069,Rutgers,164,winner,22,17.0,0.2857142857142857,0.0,322.0,110.0,0.5909090909090909,5.0,212.0,42.0,5.0,10,76,1.0,0.0,1.0,32:23
43,87,401403865,Texas A&M,245,winner,31,23.0,0.5384615384615384,0.0,497.0,387.0,0.6571428571428571,11.1,110.0,32.0,3.4,6,55,2.0,0.0,2.0,32:23
44,89,401411100,Virginia,258,winner,34,29.0,0.5833333333333334,0.0,505.0,246.0,0.6363636363636364,7.5,259.0,42.0,6.2,6,50,2.0,1.0,1.0,32:48
45,91,401415209,Air Force,2005,winner,48,23.0,0.6363636363636364,0.0,691.0,109.0,0.5,18.2,582.0,62.0,9.4,5,21,2.0,2.0,0.0,35:02
46,93,401404057,Iowa State,66,winner,42,26.0,0.6666666666666666,1.0,469.0,293.0,0.8064516129032258,9.5,176.0,36.0,4.9,3,20,1.0,0.0,1.0,32:35
47,95,401403971,UCLA,26,winner,45,29.0,0.5263157894736842,0.6666666666666666,626.0,357.0,0.7446808510638298,7.6,269.0,45.0,6.0,9,60,2.0,1.0,1.0,34:48
48,96,401403967,Arizona,12,winner,38,25.0,0.4615384615384615,0.5,461.0,299.0,0.6285714285714286,8.5,162.0,39.0,4.2,4,35,2.0,1.0,1.0,32:37
49,98,401426542,Houston,248,winner,37,20.0,0.6190476190476191,0.0,346.0,206.0,0.6875,6.4,140.0,44.0,3.2,11,75,1.0,1.0,0.0,35:27
50,101,401405063,Nebraska,158,winner,38,26.0,0.5454545454545454,0.0,437.0,193.0,0.6666666666666666,9.2,244.0,41.0,6.0,7,45,2.0,1.0,1.0,23:59
51,103,401415211,Wyoming,2751,winner,40,17.0,0.3333333333333333,0.0,399.0,256.0,0.6666666666666666,8.5,143.0,37.0,3.9,6,56,1.0,1.0,0.0,29:15
52,105,401403855,Arkansas,8,winner,31,23.0,0.5,0.0,447.0,223.0,0.6923076923076923,8.6,224.0,45.0,5.0,7,63,1.0,1.0,0.0,28:36
53,107,401411097,Miami,2390,winner,70,31.0,1.0,0.0,586.0,281.0,0.8695652173913043,12.2,305.0,42.0,7.3,6,48,1.0,1.0,0.0,29:45
54,109,401426541,Oklahoma,201,winner,45,23.0,0.375,1.0,492.0,233.0,0.6521739130434783,10.1,259.0,38.0,6.8,7,59,0.0,0.0,0.0,21:27
55,111,401403858,Georgia,61,winner,49,26.0,0.9,0.0,571.0,439.0,0.8108108108108109,11.9,132.0,25.0,5.3,7,75,0.0,0.0,0.0,31:10
56,113,401415015,Marshall,276,winner,55,33.0,0.5833333333333334,0.5,612.0,232.0,0.8666666666666667,7.7,380.0,51.0,7.5,3,25,1.0,0.0,1.0,36:09
57,115,401403968,California,25,winner,34,24.0,0.5384615384615384,0.0,415.0,268.0,0.6571428571428571,7.7,147.0,34.0,4.3,5,55,1.0,0.0,1.0,29:59
58,116,401415612,BYU,252,winner,50,27.0,0.5384615384615384,1.0,573.0,261.0,0.78125,8.2,312.0,37.0,8.4,4,35,1.0,0.0,1.0,34:43
59,119,401403860,Ole Miss,145,winner,28,24.0,0.6428571428571429,1.0,433.0,167.0,0.6551724137931034,5.8,266.0,44.0,6.0,3,16,3.0,2.0,1.0,23:02
60,121,401421116,South Alabama,6,winner,48,24.0,0.2307692307692307,1.0,508.0,332.0,0.7428571428571429,9.5,176.0,39.0,4.5,10,80,0.0,0.0,0.0,34:49
61,123,401415212,Nevada,2440,winner,38,13.0,0.2857142857142857,0.5,278.0,144.0,0.8,7.2,134.0,43.0,3.1,5,52,0.0,0.0,0.0,29:27
62,125,401426540,USC,30,winner,66,27.0,0.7142857142857143,0.0,538.0,330.0,0.8333333333333334,11.0,208.0,28.0,7.4,6,60,0.0,0.0,0.0,27:08
63,127,401420777,GA Southern,290,winner,59,26.0,0.6470588235294118,0.0,504.0,367.0,0.6304347826086957,8.0,137.0,32.0,4.3,3,34,1.0,0.0,1.0,29:38
64,129,401426538,James Madison,256,winner,44,31.0,0.5294117647058824,0.0,548.0,287.0,0.6363636363636364,8.7,261.0,52.0,5.0,6,70,0.0,0.0,0.0,36:55
65,131,401426536,Ohio,195,winner,41,26.0,0.4166666666666667,0.0,476.0,345.0,0.7941176470588235,10.1,131.0,39.0,3.4,7,55,0.0,0.0,0.0,35:41
66,133,401404134,Coastal Car,324,winner,38,30.0,0.3636363636363636,1.0,437.0,174.0,0.7058823529411765,10.2,263.0,53.0,5.0,4,21,0.0,0.0,0.0,36:16
67,135,401405065,Wisconsin,275,winner,38,18.0,0.4444444444444444,1.0,440.0,219.0,0.875,13.7,221.0,37.0,6.0,5,51,0.0,0.0,0.0,30:23
68,136,401404157,Liberty,2335,winner,29,23.0,0.4,0.3333333333333333,447.0,203.0,0.5142857142857142,5.8,244.0,48.0,5.1,12,107,3.0,0.0,3.0,29:06
69,139,401421121,Louisiana,309,winner,24,18.0,0.4,0.3333333333333333,374.0,241.0,0.6451612903225806,7.8,133.0,38.0,3.5,4,35,0.0,0.0,0.0,30:56
70,141,401414778,Tulane,2655,winner,42,20.0,0.375,0.25,369.0,173.0,0.5909090909090909,7.9,196.0,39.0,5.0,6,50,1.0,1.0,0.0,26:45
71,143,401404056,Kansas St,2306,winner,34,19.0,0.3571428571428571,0.5,392.0,95.0,0.7894736842105263,5.0,297.0,45.0,6.6,4,34,0.0,0.0,0.0,32:19
72,145,401403866,Vanderbilt,238,winner,42,17.0,0.3846153846153846,0.0,424.0,245.0,0.6206896551724138,8.4,179.0,33.0,5.4,7,54,0.0,0.0,0.0,25:27
73,147,401403856,Auburn,2,winner,42,22.0,0.5,0.5,497.0,212.0,0.6190476190476191,10.1,285.0,41.0,7.0,3,20,2.0,0.0,2.0,27:57
74,149,401425418,Arkansas St,2032,winner,58,34.0,0.5,0.6,572.0,233.0,0.7692307692307693,9.0,339.0,54.0,6.3,7,80,0.0,0.0,0.0,35:54
75,151,401424416,Baylor,239,winner,69,29.0,0.6363636363636364,0.5,573.0,314.0,0.8148148148148148,11.6,259.0,41.0,6.3,8,75,0.0,0.0,0.0,29:32
76,153,401403859,Kentucky,96,winner,37,20.0,0.25,0.0,353.0,303.0,0.65625,9.5,50.0,26.0,1.9,4,30,1.0,0.0,1.0,28:07
77,155,401403857,Florida,57,winner,29,23.0,0.5833333333333334,1.0,451.0,168.0,0.7083333333333334,7.0,283.0,39.0,7.3,7,38,1.0,1.0,0.0,27:43
78,156,401426539,SMU,2567,winner,48,23.0,0.5384615384615384,0.0,576.0,426.0,0.7352941176470589,12.5,150.0,32.0,4.7,4,42,2.0,2.0,0.0,26:07
79,159,401403854,Alabama,333,winner,55,30.0,0.6,0.0,559.0,281.0,0.675,7.0,278.0,32.0,8.7,6,40,1.0,0.0,1.0,31:51
80,161,401403863,South Carolina,2579,winner,35,19.0,0.2142857142857142,1.0,306.0,227.0,0.6216216216216216,6.1,79.0,32.0,2.5,5,70,2.0,0.0,2.0,35:16
81,163,401403861,Mississippi St,344,winner,49,34.0,0.8461538461538461,0.0,547.0,450.0,0.7755102040816326,9.2,97.0,34.0,2.9,5,55,2.0,1.0,1.0,41:11
82,165,401404124,Ohio State,194,winner,21,22.0,0.5384615384615384,0.0,395.0,223.0,0.7058823529411765,6.6,172.0,35.0,4.9,7,75,0.0,0.0,0.0,32:59
83,167,401404059,Texas,251,winner,52,22.0,0.3846153846153846,1.0,383.0,249.0,0.6896551724137931,8.6,134.0,29.0,4.6,5,25,1.0,0.0,1.0,24:34
84,169,401411099,Syracuse,183,winner,31,23.0,0.5454545454545454,0.0,449.0,241.0,0.7307692307692307,9.3,208.0,40.0,5.2,18,107,0.0,0.0,0.0,32:31
85,171,401404055,Texas Tech,2641,winner,63,29.0,0.6,0.0,605.0,472.0,0.75,13.1,133.0,29.0,4.6,9,65,1.0,0.0,1.0,25:49
86,173,401415210,New Mexico,167,winner,41,27.0,0.75,0.0,437.0,170.0,0.8235294117647058,10.0,267.0,56.0,4.8,9,90,2.0,0.0,2.0,38:13
87,175,401403970,Stanford,24,winner,41,20.0,0.4444444444444444,1.0,497.0,328.0,0.8,10.9,169.0,28.0,6.0,2,20,4.0,3.0,1.0,27:54
88,177,401403974,Washington St,265,winner,24,19.0,0.4615384615384615,0.0,366.0,228.0,0.6341463414634146,5.6,138.0,25.0,5.5,3,35,3.0,3.0,0.0,23:25
89,179,401403969,Oregon St,204,winner,34,17.0,0.3076923076923077,1.0,470.0,292.0,0.625,12.2,178.0,37.0,4.8,10,100,3.0,1.0,2.0,35:02
90,181,401403973,Washington,264,winner,45,29.0,0.6,0.6666666666666666,525.0,393.0,0.6590909090909091,8.9,132.0,34.0,3.9,5,52,1.0,1.0,0.0,32:39
91,182,401426543,Western KY,98,winner,49,24.0,0.1428571428571428,0.5,412.0,271.0,0.7096774193548387,8.7,141.0,29.0,4.9,7,72,2.0,1.0,1.0,25:52
92,184,401403867,Florida St,52,winner,24,22.0,0.6470588235294118,0.0,392.0,260.0,0.6060606060606061,7.9,132.0,38.0,3.5,7,80,1.0,1.0,0.0,34:06
93,186,401411101,Clemson,228,winner,41,22.0,0.4375,1.0,378.0,259.0,0.6052631578947368,6.8,119.0,40.0,3.0,3,10,1.0,1.0,0.0,30:47
94,188,401415613,Louisville,97,winner,20,19.0,0.2857142857142857,0.3333333333333333,427.0,201.0,0.4827586206896552,6.9,226.0,45.0,5.0,12,98,1.0,1.0,0.0,32:14
95,190,401415214,Boise St,68,winner,31,15.0,0.2666666666666666,1.0,318.0,170.0,0.5925925925925926,6.3,148.0,36.0,4.1,6,78,1.0,0.0,1.0,34:17
96,193,401403869,Arkansas,8,winner,44,28.0,0.5625,0.6666666666666666,457.0,162.0,0.8571428571428571,7.7,295.0,65.0,4.5,10,121,0.0,0.0,0.0,34:37
97,194,401426553,UTSA,2636,winner,41,30.0,0.7333333333333333,0.0,512.0,359.0,0.7111111111111111,8.0,153.0,36.0,4.3,10,70,0.0,0.0,0.0,27:53
98,196,401403868,Alabama,333,winner,20,16.0,0.3333333333333333,0.5,374.0,213.0,0.6923076923076923,5.5,161.0,24.0,6.7,15,100,0.0,0.0,0.0,29:16
99,199,401403876,Kansas St,2306,winner,40,18.0,0.3076923076923077,1.0,336.0,101.0,0.45,5.1,235.0,43.0,5.5,8,68,1.0,1.0,0.0,32:01
100,200,401403879,Wake Forest,154,winner,45,21.0,0.3333333333333333,0.5,451.0,300.0,0.6666666666666666,11.1,151.0,40.0,3.8,5,31,1.0,1.0,0.0,30:13
101,203,401405071,Minnesota,135,winner,62,34.0,0.6363636363636364,1.0,679.0,372.0,0.72,14.9,307.0,52.0,5.9,3,28,1.0,1.0,0.0,39:13
102,204,401405073,Duke,150,winner,31,21.0,0.4,0.0,461.0,240.0,0.5416666666666666,10.0,221.0,35.0,6.3,7,85,1.0,0.0,1.0,25:12
103,207,401405080,Penn State,213,winner,46,27.0,0.25,0.5,572.0,338.0,0.7380952380952381,8.0,234.0,34.0,6.9,4,35,0.0,0.0,0.0,31:58
104,208,401411103,North Carolina,153,winner,35,23.0,0.4615384615384615,0.5,467.0,284.0,0.7916666666666666,11.8,183.0,44.0,4.2,4,50,3.0,2.0,1.0,28:22
105,211,401411105,Miami,2390,winner,30,24.0,0.5294117647058824,0.0,450.0,276.0,0.7096774193548387,8.9,174.0,49.0,3.6,7,70,1.0,0.0,1.0,37:00
106,213,401405079,Ohio State,194,winner,45,19.0,0.4545454545454545,0.0,538.0,370.0,0.6785714285714286,13.2,168.0,26.0,6.5,9,85,1.0,1.0,0.0,22:16
107,215,401411106,NC State,152,winner,55,32.0,0.5,0.0,538.0,321.0,0.575,8.0,217.0,42.0,5.2,7,59,1.0,1.0,0.0,36:00
108,216,401416597,South Alabama,6,winner,38,30.0,0.4375,0.0,502.0,337.0,0.6341463414634146,8.2,165.0,47.0,3.5,9,110,1.0,0.0,1.0,38:12
109,219,401403982,Utah,254,winner,73,31.0,0.5,1.0,598.0,352.0,0.7931034482758621,12.1,246.0,42.0,5.9,9,70,1.0,1.0,0.0,36:26
110,221,401415614,Temple,218,winner,30,18.0,0.3846153846153846,0.0,361.0,215.0,0.6296296296296297,8.0,146.0,40.0,3.7,2,25,3.0,3.0,0.0,28:40
111,222,401416594,W Michigan,2711,winner,37,27.0,0.3529411764705882,0.6666666666666666,437.0,230.0,0.5813953488372093,5.3,207.0,43.0,4.8,7,72,2.0,1.0,1.0,34:16
112,224,401404125,Marshall,276,winner,26,21.0,0.3076923076923077,0.0,364.0,145.0,0.7619047619047619,6.9,219.0,50.0,4.4,6,44,0.0,0.0,0.0,30:47
113,227,401403977,Air Force,2005,winner,41,25.0,0.3333333333333333,0.5,443.0,8.0,0.2,1.6,435.0,70.0,6.2,3,25,3.0,3.0,0.0,38:22
114,229,401411102,Clemson,228,winner,35,22.0,0.5,1.0,376.0,229.0,0.7096774193548387,7.4,147.0,28.0,5.3,6,45,2.0,1.0,1.0,25:15
115,230,401403984,Washington St,265,winner,17,10.0,0.1818181818181818,0.5,253.0,200.0,0.6071428571428571,7.1,53.0,22.0,2.4,5,50,3.0,1.0,2.0,21:58
116,232,401415617,Memphis,235,winner,37,18.0,0.6,0.5,506.0,415.0,0.6857142857142857,11.9,91.0,32.0,2.8,8,59,0.0,0.0,0.0,27:26
117,234,401403877,Tennessee,2633,winner,34,20.0,0.375,0.5,416.0,325.0,0.6428571428571429,7.7,91.0,35.0,2.6,7,70,2.0,2.0,0.0,25:05
118,236,401426545,Maryland,120,winner,56,26.0,0.7777777777777778,1.0,612.0,419.0,0.8823529411764706,12.3,193.0,28.0,6.9,8,48,1.0,0.0,1.0,28:46
119,238,401403878,App State,2026,winner,17,22.0,0.45,0.6,315.0,134.0,0.5,4.5,181.0,52.0,3.5,5,55,0.0,0.0,0.0,41:29
120,241,401415619,Cincinnati,2132,winner,63,24.0,0.625,0.0,525.0,293.0,0.8695652173913043,12.7,232.0,30.0,7.7,10,90,1.0,1.0,0.0,21:52
121,243,401420788,James Madison,256,winner,63,25.0,0.6,1.0,462.0,227.0,0.76,9.1,235.0,44.0,5.3,5,41,0.0,0.0,0.0,35:37
122,244,401426548,MTSU,2393,winner,34,20.0,0.4117647058823529,0.6666666666666666,380.0,266.0,0.7948717948717948,6.8,114.0,41.0,2.8,4,47,2.0,1.0,1.0,31:19
123,247,401403872,Georgia,61,winner,33,25.0,0.3846153846153846,0.0,479.0,352.0,0.6744186046511628,8.2,127.0,32.0,4.0,4,25,0.0,0.0,0.0,40:03
124,249,401405070,Illinois,356,winner,24,18.0,0.3571428571428571,1.0,394.0,196.0,0.68,7.8,198.0,45.0,4.4,10,71,4.0,3.0,1.0,33:51
125,251,401405074,Purdue,2509,winner,56,28.0,0.6,0.3333333333333333,521.0,289.0,0.8333333333333334,9.6,232.0,45.0,5.2,3,13,1.0,1.0,0.0,31:47
126,252,401404064,Iowa State,66,winner,10,21.0,0.5,0.0,313.0,184.0,0.6578947368421053,4.8,129.0,41.0,3.1,5,45,3.0,1.0,2.0,38:15
127,255,401405078,Michigan St,127,winner,52,32.0,0.6153846153846154,0.5,496.0,236.0,0.6363636363636364,7.2,260.0,48.0,5.4,4,21,2.0,0.0,2.0,31:54
128,257,401405081,Rutgers,164,winner,66,33.0,0.6153846153846154,1.0,585.0,257.0,0.6,10.3,328.0,54.0,6.1,6,64,1.0,0.0,1.0,32:09
129,259,401415177,Wyoming,2751,winner,33,18.0,0.4444444444444444,0.5,293.0,144.0,0.6333333333333333,4.8,149.0,47.0,3.2,7,57,0.0,0.0,0.0,36:21
130,260,401416595,E Kentucky,2198,winner,59,28.0,0.6470588235294118,0.0,442.0,324.0,0.7021276595744681,6.9,118.0,37.0,3.2,9,74,2.0,1.0,1.0,33:31
131,263,401403976,California,25,winner,20,25.0,0.3333333333333333,1.0,370.0,278.0,0.717948717948718,7.1,92.0,32.0,2.9,5,40,1.0,0.0,1.0,35:36
132,265,401404063,Texas Tech,2641,winner,33,35.0,0.2777777777777778,0.6666666666666666,468.0,350.0,0.6101694915254238,5.9,118.0,44.0,2.7,6,44,3.0,0.0,3.0,37:18
133,267,401403983,Washington,264,winner,52,32.0,0.7,1.0,617.0,376.0,0.696969696969697,11.4,241.0,40.0,6.0,9,90,1.0,0.0,1.0,32:39
134,269,401403981,UCLA,26,winner,45,28.0,0.4444444444444444,0.0,485.0,265.0,0.7666666666666667,8.8,220.0,38.0,5.8,6,65,1.0,0.0,1.0,24:12
135,270,401415216,Incarnate Word,2916,winner,55,22.0,0.5,0.0,616.0,406.0,0.72,16.2,210.0,44.0,4.8,18,145,2.0,1.0,1.0,27:23
136,273,401415024,East Carolina,151,winner,39,30.0,0.5263157894736842,0.6666666666666666,531.0,270.0,0.6410256410256411,6.9,261.0,46.0,5.7,7,63,0.0,0.0,0.0,40:52
137,275,401416599,Miami OH,193,winner,31,21.0,0.5625,0.5,408.0,192.0,0.6153846153846154,7.4,216.0,42.0,5.1,3,33,3.0,2.0,1.0,32:31
138,276,401404065,Kansas,2305,winner,55,24.0,0.7333333333333333,1.0,419.0,219.0,0.6206896551724138,7.6,200.0,36.0,5.6,6,70,0.0,0.0,0.0,27:33
139,278,401416596,Holy Cross,107,winner,37,23.0,0.4285714285714285,0.0,457.0,238.0,0.5909090909090909,10.8,219.0,45.0,4.9,4,25,0.0,0.0,0.0,32:04
140,281,401426546,FAU,2226,winner,42,32.0,0.6470588235294118,0.3333333333333333,631.0,265.0,0.6129032258064516,8.5,366.0,57.0,6.4,8,69,2.0,0.0,2.0,35:19
141,283,401426551,Liberty,2335,winner,21,18.0,0.25,0.0,390.0,202.0,0.52,8.1,188.0,40.0,4.7,8,84,1.0,1.0,0.0,28:31
142,285,401426332,Coastal Car,324,winner,31,20.0,0.4615384615384615,0.0,354.0,308.0,0.7333333333333333,10.3,46.0,37.0,1.2,7,62,2.0,1.0,1.0,34:36
143,287,401403874,Ole Miss,145,winner,59,25.0,0.375,0.0,510.0,277.0,0.5625,8.7,233.0,37.0,6.3,9,79,1.0,0.0,1.0,23:44
144,289,401415615,Tulane,2655,winner,52,30.0,0.5384615384615384,1.0,558.0,399.0,0.8064516129032258,12.9,159.0,44.0,3.6,4,25,2.0,2.0,0.0,35:11
145,290,401404148,Syracuse,183,winner,48,29.0,0.5454545454545454,0.0,470.0,314.0,0.8076923076923077,12.1,156.0,51.0,3.1,3,15,0.0,0.0,0.0,34:52
146,292,401403871,Kentucky,96,winner,26,17.0,0.3076923076923077,0.0,272.0,202.0,0.5416666666666666,8.4,70.0,38.0,1.8,2,10,1.0,0.0,1.0,33:24
147,295,401411104,Georgia Tech,59,winner,35,15.0,0.4545454545454545,0.0,343.0,100.0,0.4705882352941176,5.9,243.0,34.0,7.1,4,50,1.0,0.0,1.0,19:44
148,297,401416598,Louisiana,309,winner,49,23.0,0.5384615384615384,0.0,459.0,310.0,0.6666666666666666,9.4,149.0,35.0,4.3,12,115,0.0,0.0,0.0,30:25
149,298,401415215,Weber St,2692,winner,35,22.0,0.5263157894736842,0.0,401.0,202.0,0.5,9.2,199.0,55.0,3.6,8,56,3.0,0.0,3.0,35:54
150,301,401415620,Tulsa,202,winner,38,23.0,0.4615384615384615,0.6666666666666666,429.0,322.0,0.59375,10.1,107.0,37.0,2.9,4,56,2.0,1.0,1.0,27:58
151,303,401426544,Texas St,326,winner,41,21.0,0.5,0.0,452.0,226.0,0.5,7.5,226.0,43.0,5.3,7,65,2.0,1.0,1.0,32:02
152,305,401415616,SMU,2567,winner,45,23.0,0.5833333333333334,0.0,453.0,245.0,0.6111111111111112,6.8,208.0,30.0,6.9,7,67,3.0,1.0,2.0,19:48
153,307,401415618,South Florida,58,winner,42,20.0,0.25,1.0,424.0,219.0,0.6071428571428571,7.8,205.0,27.0,7.6,3,40,1.0,0.0,1.0,21:04
154,309,401426547,Louisiana Tech,2348,winner,52,25.0,0.5,0.0,516.0,216.0,0.5,7.7,300.0,42.0,7.1,3,35,1.0,0.0,1.0,31:54
155,311,401423439,Troy,2653,winner,38,26.0,0.3636363636363636,0.5,522.0,464.0,0.6222222222222222,10.3,58.0,25.0,2.3,10,88,3.0,1.0,2.0,25:58
156,313,401404066,Oklahoma,201,winner,33,20.0,0.25,0.5,430.0,296.0,0.75,10.6,134.0,36.0,3.7,5,25,0.0,0.0,0.0,23:41
157,315,401414779,Toledo,2649,winner,55,27.0,0.4545454545454545,1.0,411.0,177.0,0.4615384615384615,6.8,234.0,37.0,6.3,4,38,0.0,0.0,0.0,24:42
158,317,401403873,LSU,99,winner,65,23.0,0.5833333333333334,0.0,550.0,320.0,0.6764705882352942,9.4,230.0,36.0,6.4,6,40,2.0,0.0,2.0,31:08
159,318,401403980,USC,30,winner,41,24.0,0.25,0.0,505.0,341.0,0.7407407407407407,12.6,164.0,36.0,4.6,9,104,0.0,0.0,0.0,30:33
160,320,401405072,GA Southern,290,winner,45,34.0,0.6923076923076923,1.0,642.0,409.0,0.6607142857142857,7.3,233.0,30.0,7.8,3,15,2.0,0.0,2.0,28:04
161,323,401403975,Oklahoma St,197,winner,34,30.0,0.4,0.0,465.0,268.0,0.5526315789473685,7.1,197.0,46.0,4.3,7,69,1.0,0.0,1.0,29:26
162,325,401426550,Rice,242,winner,52,26.0,0.625,0.6666666666666666,487.0,278.0,0.6774193548387096,9.0,209.0,43.0,4.9,7,67,0.0,0.0,0.0,38:12
163,327,401403870,Auburn,2,winner,24,18.0,0.3636363636363636,1.0,378.0,168.0,0.6086956521739131,7.3,210.0,38.0,5.5,9,85,2.0,0.0,2.0,26:39
164,329,401426549,North Texas,249,winner,59,32.0,0.4444444444444444,1.0,607.0,259.0,0.5416666666666666,10.8,348.0,48.0,7.3,5,58,1.0,0.0,1.0,27:51
165,331,401413257,San Diego St,21,winner,38,19.0,0.3571428571428571,1.0,488.0,108.0,0.5769230769230769,4.2,380.0,43.0,8.8,8,65,2.0,2.0,0.0,29:20
166,333,401405075,Indiana,84,winner,35,21.0,0.5384615384615384,0.5,436.0,197.0,0.5517241379310345,6.8,239.0,36.0,6.6,3,25,2.0,1.0,1.0,22:02
167,335,401421117,UL Monroe,2433,winner,35,23.0,0.5714285714285714,0.0,424.0,257.0,0.7777777777777778,9.5,167.0,39.0,4.3,4,40,0.0,0.0,0.0,31:15
168,337,401404067,TCU,2628,winner,59,28.0,0.5833333333333334,1.0,630.0,450.0,0.8235294117647058,13.2,180.0,37.0,4.9,3,20,1.0,1.0,0.0,34:42
169,339,401405077,Michigan,130,winner,56,23.0,0.3333333333333333,0.0,588.0,320.0,0.7727272727272727,14.5,268.0,33.0,8.1,3,35,1.0,0.0,1.0,27:20
170,341,401411108,Virginia Tech,259,winner,27,14.0,0.2941176470588235,0.5,284.0,140.0,0.64,5.6,144.0,45.0,3.2,5,25,0.0,0.0,0.0,32:31
171,343,401403978,Oregon,2483,winner,70,40.0,0.7142857142857143,1.0,604.0,341.0,0.8292682926829268,8.3,263.0,48.0,5.5,6,55,0.0,0.0,0.0,38:55
172,345,401426552,UTEP,2638,winner,20,17.0,0.25,1.0,261.0,153.0,0.4444444444444444,5.7,108.0,31.0,3.5,5,55,2.0,2.0,0.0,28:18
173,347,401404062,BYU,252,winner,26,24.0,0.2142857142857142,1.0,366.0,283.0,0.6,7.1,83.0,33.0,2.5,8,69,0.0,0.0,0.0,25:45
174,348,401403979,Oregon St,204,winner,35,23.0,0.2,0.6666666666666666,397.0,219.0,0.5185185185185185,8.1,178.0,37.0,4.8,8,65,0.0,0.0,0.0,26:50
175,350,401403875,Mississippi St,344,winner,39,27.0,0.4166666666666667,1.0,426.0,320.0,0.8163265306122449,6.5,106.0,24.0,4.4,7,80,3.0,2.0,1.0,36:57
176,352,401411109,Florida St,52,winner,35,21.0,0.4285714285714285,0.0,455.0,266.0,0.7037037037037037,9.9,189.0,37.0,5.1,6,39,2.0,0.0,2.0,30:48
177,355,401415217,Wyoming,2751,winner,17,18.0,0.5454545454545454,0.0,342.0,162.0,0.782608695652174,7.0,180.0,35.0,5.1,3,20,1.0,0.0,1.0,30:34
178,357,401411114,Virginia Tech,259,winner,27,29.0,0.5384615384615384,0.0,475.0,342.0,0.7368421052631579,9.0,133.0,41.0,3.2,5,60,0.0,0.0,0.0,34:58
179,359,401403887,Missouri,142,winner,34,18.0,0.3333333333333333,1.0,488.0,297.0,0.7096774193548387,9.6,191.0,41.0,4.7,9,85,1.0,1.0,0.0,34:10
180,361,401405084,Syracuse,183,winner,32,23.0,0.25,1.0,306.0,181.0,0.4333333333333333,6.0,125.0,35.0,3.6,9,74,0.0,0.0,0.0,27:35
181,363,401404149,Michigan,130,winner,59,26.0,0.6923076923076923,0.0,465.0,273.0,0.8076923076923077,10.5,192.0,43.0,4.5,4,24,0.0,0.0,0.0,34:07
182,364,401403888,Georgia,61,winner,48,30.0,0.5555555555555556,0.0,547.0,339.0,0.7,11.3,208.0,35.0,5.9,3,20,0.0,0.0,0.0,30:40
183,367,401403884,Kentucky,96,winner,31,26.0,0.5454545454545454,0.0,480.0,377.0,0.7714285714285715,10.8,103.0,36.0,2.9,10,74,3.0,1.0,2.0,38:10
184,369,401404071,Baylor,239,winner,42,23.0,0.3636363636363636,0.75,501.0,208.0,0.6071428571428571,7.4,293.0,37.0,7.9,5,55,3.0,2.0,1.0,28:28
185,371,401404136,Army,349,winner,49,20.0,0.4,1.0,472.0,-12.0,0.0,0.0,472.0,55.0,8.6,7,80,0.0,0.0,0.0,30:43
186,372,401405083,S Illinois,79,winner,31,22.0,0.3125,1.0,357.0,261.0,0.6756756756756757,7.1,96.0,35.0,2.7,4,42,1.0,0.0,1.0,31:02
187,375,401426563,Indiana,84,winner,33,28.0,0.3888888888888889,0.3333333333333333,484.0,364.0,0.6,6.6,120.0,35.0,3.4,6,65,1.0,1.0,0.0,27:39
188,376,401404070,Oklahoma,201,winner,49,31.0,0.625,0.5,580.0,268.0,0.6333333333333333,8.9,312.0,54.0,5.8,6,65,1.0,1.0,0.0,29:36
189,379,401416603,Kent State,2309,winner,63,29.0,0.8571428571428571,0.0,556.0,203.0,0.8461538461538461,15.6,353.0,48.0,7.4,8,62,0.0,0.0,0.0,24:41
190,380,401415623,Cincinnati,2132,winner,38,25.0,0.5,0.0,478.0,341.0,0.75,9.5,137.0,36.0,3.8,10,99,3.0,2.0,1.0,31:16
191,383,401416602,C Michigan,2117,winner,41,29.0,0.4615384615384615,1.0,529.0,242.0,0.4848484848484848,7.3,287.0,45.0,6.4,3,35,2.0,1.0,1.0,28:30
192,385,401416601,Coastal Car,324,winner,38,20.0,0.375,0.5,504.0,283.0,0.68,11.3,221.0,28.0,7.9,5,50,4.0,4.0,0.0,20:54
193,387,401404073,West Virginia,277,winner,65,32.0,0.6,1.0,624.0,308.0,0.675,7.7,316.0,45.0,7.0,5,34,0.0,0.0,0.0,36:13
