,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
195,391,401287929,Baylor,239,winner,31,23.0,0.4166666666666667,0.5,427.0,196.0,0.5806451612903226,6.3,231.0,43.0,5.4,1,10,2.0,0.0,2.0,32:54
196,393,401282726,Maryland,120,winner,38,30.0,0.4666666666666667,0.0,498.0,419.0,0.65,10.5,79.0,46.0,1.7,5,40,0.0,0.0,0.0,32:02
197,394,401282674,Miami,2390,winner,38,27.0,0.3333333333333333,0.0,490.0,426.0,0.7619047619047619,10.1,64.0,29.0,2.2,8,72,1.0,0.0,1.0,30:39
198,396,401282719,Rutgers,164,winner,20,23.0,0.2,1.0,388.0,158.0,0.4814814814814814,5.9,230.0,51.0,4.5,3,15,0.0,0.0,0.0,35:01
199,399,401282777,Michigan State,127,winner,37,20.0,0.3076923076923077,1.0,395.0,196.0,0.6333333333333333,6.5,199.0,36.0,5.5,7,75,2.0,0.0,2.0,25:10
200,401,401287933,West Virginia,277,winner,38,28.0,0.6,1.0,492.0,370.0,0.6382978723404256,7.9,122.0,29.0,4.2,5,55,2.0,0.0,2.0,34:18
201,402,401282246,North Texas,249,winner,30,20.0,0.5384615384615384,1.0,314.0,121.0,0.5,5.5,193.0,43.0,4.5,7,74,0.0,0.0,0.0,21:21
202,405,401282244,Old Dominion,295,winner,23,20.0,0.4444444444444444,0.6666666666666666,311.0,149.0,0.6764705882352942,4.4,162.0,40.0,4.1,3,24,2.0,1.0,1.0,35:39
203,406,401282801,Purdue,2509,winner,28,23.0,0.3529411764705882,0.6666666666666666,349.0,233.0,0.7555555555555555,5.2,116.0,41.0,2.8,3,30,0.0,0.0,0.0,38:38
204,409,401310732,San José St,23,winner,27,17.0,0.2727272727272727,0.0,387.0,150.0,0.5,6.8,237.0,37.0,6.4,4,27,0.0,0.0,0.0,27:46
205,410,401309630,Georgia St,2247,winner,21,22.0,0.3333333333333333,0.0,378.0,141.0,0.5925925925925926,5.2,237.0,40.0,5.9,2,25,0.0,0.0,0.0,25:07
206,413,401282243,FAU,2226,winner,28,12.0,0.1333333333333333,0.75,281.0,149.0,0.5,5.7,132.0,37.0,3.6,8,79,0.0,0.0,0.0,23:04
207,415,401301034,Houston,248,winner,44,23.0,0.5625,0.5,489.0,412.0,0.7105263157894737,10.8,77.0,38.0,2.0,4,60,1.0,1.0,0.0,35:23
208,417,401309886,USC,30,winner,41,35.0,0.3846153846153846,1.0,547.0,313.0,0.6923076923076923,8.0,234.0,44.0,5.3,9,100,1.0,0.0,1.0,32:58
209,418,401309883,Washington,264,winner,20,21.0,0.3846153846153846,0.0,375.0,146.0,0.68,5.8,229.0,42.0,5.5,4,29,0.0,0.0,0.0,30:10
210,420,401309579,Ball State,2050,winner,31,25.0,0.6,0.0,425.0,185.0,0.5806451612903226,6.0,240.0,42.0,5.7,4,30,0.0,0.0,0.0,29:54
211,423,401308839,Ohio,195,winner,35,19.0,0.3571428571428571,1.0,413.0,289.0,0.696969696969697,8.8,124.0,33.0,3.8,6,65,1.0,1.0,0.0,32:22
212,424,401309580,E Michigan,2199,winner,52,28.0,0.4666666666666667,0.0,490.0,360.0,0.7142857142857143,8.6,130.0,36.0,3.6,3,30,1.0,0.0,1.0,33:51
213,427,401309582,Kent State,2309,winner,52,31.0,0.3636363636363636,1.0,682.0,322.0,0.6666666666666666,10.7,360.0,45.0,8.0,8,50,0.0,0.0,0.0,24:56
214,429,401309632,Louisiana,309,winner,21,21.0,0.5333333333333333,0.3333333333333333,430.0,287.0,0.5588235294117647,8.4,143.0,38.0,3.8,6,55,1.0,0.0,1.0,31:14
215,430,401310253,Army,349,winner,21,13.0,0.3571428571428571,0.5,316.0,214.0,0.6153846153846154,16.5,102.0,43.0,2.4,4,30,0.0,0.0,0.0,29:03
216,433,401301039,Memphis,235,winner,28,25.0,0.3809523809523809,0.625,472.0,432.0,0.6481481481481481,8.0,40.0,37.0,1.1,4,25,1.0,0.0,1.0,36:55
217,435,401282682,North Carolina,153,winner,58,31.0,0.5,1.0,546.0,216.0,0.6153846153846154,8.3,330.0,52.0,6.3,11,118,1.0,1.0,0.0,33:33
218,436,401282720,Illinois,356,winner,14,17.0,0.4166666666666667,0.0,265.0,80.0,0.7,8.0,185.0,48.0,3.9,7,72,0.0,0.0,0.0,30:20
219,439,401282681,Miami,2390,winner,33,24.0,0.4615384615384615,0.0,563.0,389.0,0.6470588235294118,11.4,174.0,42.0,4.1,3,35,3.0,3.0,0.0,25:47
220,441,401309635,Texas St,326,winner,27,19.0,0.25,0.5,434.0,262.0,0.5161290322580645,8.5,172.0,33.0,5.2,8,81,0.0,0.0,0.0,21:58
221,443,401309889,Arizona,12,winner,10,21.0,0.3684210526315789,0.0,331.0,129.0,0.5333333333333333,4.3,202.0,52.0,3.9,7,85,3.0,0.0,3.0,35:11
222,445,401282247,Charlotte,2429,winner,31,20.0,0.3333333333333333,1.0,349.0,292.0,0.6896551724137931,10.1,57.0,24.0,2.4,2,17,2.0,2.0,0.0,22:44
223,447,401309636,Troy,2653,winner,31,17.0,0.5,0.0,308.0,201.0,0.68,8.0,107.0,31.0,3.5,3,25,1.0,0.0,1.0,23:35
224,449,401301037,Cincinnati,2132,winner,28,18.0,0.5833333333333334,0.0,380.0,274.0,0.6521739130434783,11.9,106.0,35.0,3.0,7,52,3.0,2.0,1.0,25:44
225,451,401287936,TCU,2628,winner,30,27.0,0.4666666666666667,0.0,562.0,468.0,0.7142857142857143,11.1,94.0,35.0,2.7,13,111,1.0,1.0,0.0,30:24
226,453,401301036,UCF,2116,winner,14,13.0,0.2857142857142857,1.0,277.0,229.0,0.7307692307692307,8.8,48.0,31.0,1.5,4,29,1.0,1.0,0.0,26:48
227,455,401282121,Arkansas,8,winner,31,23.0,0.4615384615384615,0.0,393.0,191.0,0.76,7.6,202.0,45.0,4.5,11,84,0.0,0.0,0.0,27:46
228,457,401309891,Colorado,38,winner,37,20.0,0.4375,0.0,392.0,170.0,0.625,7.1,222.0,44.0,5.0,9,65,0.0,0.0,0.0,28:19
229,458,401282123,Tennessee,2633,winner,45,17.0,0.375,0.0,461.0,316.0,0.75,15.8,145.0,27.0,5.4,6,40,1.0,1.0,0.0,13:52
230,460,401282757,Iowa,2294,winner,17,19.0,0.1428571428571428,1.0,361.0,176.0,0.625,5.5,185.0,38.0,4.9,3,30,0.0,0.0,0.0,31:05
231,463,401282120,Alabama,333,winner,20,16.0,0.3076923076923077,0.0,308.0,302.0,0.6486486486486487,8.2,6.0,26.0,0.2,9,64,1.0,1.0,0.0,28:44
232,464,401282680,Clemson,228,winner,30,22.0,0.3571428571428571,0.0,345.0,220.0,0.5806451612903226,7.1,125.0,36.0,3.5,3,30,1.0,1.0,0.0,27:25
233,467,401310740,Nevada,2440,winner,27,24.0,0.3157894736842105,0.6666666666666666,367.0,314.0,0.6545454545454545,5.7,53.0,30.0,1.8,3,25,2.0,0.0,2.0,31:10
234,468,401310739,San Diego St,21,winner,17,15.0,0.4285714285714285,1.0,227.0,99.0,0.75,6.2,128.0,43.0,3.0,9,90,1.0,1.0,0.0,34:07
235,471,401309584,W Michigan,2711,winner,45,30.0,0.5,0.0,533.0,217.0,0.6,10.9,316.0,45.0,7.0,14,102,1.0,0.0,1.0,27:40
236,472,401309583,Ohio,195,winner,34,25.0,0.5,1.0,495.0,230.0,0.4736842105263157,12.1,265.0,42.0,6.3,4,50,0.0,0.0,0.0,28:01
237,475,401309587,N Illinois,2459,winner,30,26.0,0.3571428571428571,1.0,475.0,264.0,0.6052631578947368,6.9,211.0,41.0,5.1,4,50,2.0,1.0,1.0,36:44
238,477,401282683,Pitt,221,winner,30,24.0,0.5294117647058824,0.0,441.0,346.0,0.5555555555555556,7.7,95.0,31.0,3.1,6,55,1.0,0.0,1.0,25:49
239,478,401282780,Michigan,130,winner,21,21.0,0.4,0.5,361.0,217.0,0.6551724137931034,7.5,144.0,41.0,3.5,4,20,1.0,1.0,0.0,30:20
240,480,401301042,East Carolina,151,winner,30,32.0,0.6923076923076923,0.5,502.0,313.0,0.6304347826086957,6.8,189.0,56.0,3.4,3,27,2.0,0.0,2.0,42:47
241,482,401309639,Georgia St,2247,winner,42,18.0,0.5454545454545454,0.5,373.0,198.0,0.75,8.3,175.0,42.0,4.2,4,9,0.0,0.0,0.0,25:11
242,484,401309640,Georgia So,290,winner,38,19.0,0.4285714285714285,0.0,395.0,233.0,0.56,9.3,162.0,43.0,3.8,9,98,1.0,0.0,1.0,28:08
243,487,401287942,Texas Tech,2641,winner,41,23.0,0.5714285714285714,0.3333333333333333,529.0,322.0,0.7575757575757576,9.8,207.0,34.0,6.1,5,50,1.0,0.0,1.0,32:33
244,489,401282762,Iowa,2294,winner,27,12.0,0.3333333333333333,1.0,277.0,206.0,0.4583333333333333,8.6,71.0,25.0,2.8,3,30,1.0,1.0,0.0,19:41
245,490,401282257,UAB,5,winner,21,17.0,0.5294117647058824,0.0,338.0,250.0,0.7222222222222222,13.9,88.0,47.0,1.9,6,65,0.0,0.0,0.0,37:43
246,493,401282685,Florida St,52,winner,31,24.0,0.2,1.0,434.0,274.0,0.6923076923076923,10.5,160.0,48.0,3.3,8,60,1.0,1.0,0.0,36:09
247,495,401282258,North Texas,249,winner,20,22.0,0.35,0.75,423.0,240.0,0.4545454545454545,7.3,183.0,49.0,3.7,2,20,0.0,0.0,0.0,30:22
248,497,401282132,Missouri,142,winner,31,20.0,0.5,0.0,438.0,180.0,0.6521739130434783,7.8,258.0,46.0,5.6,8,90,3.0,1.0,2.0,33:52
249,498,401301044,Tulsa,202,winner,20,21.0,0.4444444444444444,1.0,382.0,188.0,0.6333333333333333,6.3,194.0,47.0,4.1,3,35,4.0,1.0,3.0,34:36
250,500,401309638,Arkansas State,2032,winner,27,22.0,0.2941176470588235,0.25,538.0,444.0,0.68,8.9,94.0,33.0,2.8,4,40,2.0,0.0,2.0,32:23
251,502,401309897,Arizona St,9,winner,35,24.0,0.25,0.6666666666666666,376.0,90.0,0.625,5.6,286.0,57.0,5.0,9,94,2.0,1.0,1.0,33:05
252,504,401282130,Arkansas,8,winner,16,13.0,0.1875,0.5,283.0,142.0,0.6923076923076923,5.5,141.0,40.0,3.5,9,63,0.0,0.0,0.0,27:20
253,507,401282690,Wake Forest,154,winner,45,27.0,0.5263157894736842,1.0,406.0,290.0,0.425531914893617,6.2,116.0,44.0,2.6,5,50,3.0,0.0,3.0,31:40
254,508,401287941,Kansas,2305,winner,57,22.0,0.6470588235294118,0.0,420.0,202.0,0.6774193548387096,6.5,218.0,43.0,5.1,4,30,0.0,0.0,0.0,35:18
255,511,401310746,San Diego St,21,winner,23,20.0,0.2,1.0,362.0,176.0,0.6176470588235294,5.2,186.0,39.0,4.8,2,20,0.0,0.0,0.0,33:28
256,513,401309588,E Michigan,2199,winner,22,18.0,0.1428571428571428,1.0,430.0,175.0,0.5833333333333334,7.3,255.0,43.0,5.9,3,25,0.0,0.0,0.0,31:09
257,514,401309590,N Illinois,2459,winner,33,25.0,0.4375,1.0,505.0,197.0,0.6296296296296297,7.3,308.0,47.0,6.6,2,15,1.0,1.0,0.0,31:22
258,516,401310747,Air Force,2005,winner,41,26.0,0.5294117647058824,0.75,499.0,23.0,0.2,4.6,476.0,83.0,5.7,7,80,2.0,2.0,0.0,37:38
259,518,401310751,San Diego St,21,winner,28,15.0,0.25,1.0,290.0,192.0,0.72,7.7,98.0,32.0,3.1,6,29,1.0,0.0,1.0,29:50
260,521,401287944,Oklahoma,201,winner,28,14.0,0.1,1.0,305.0,96.0,0.4736842105263157,5.1,209.0,34.0,6.1,4,42,1.0,0.0,1.0,21:40
261,523,401287947,West Virginia,277,winner,31,28.0,0.6,0.5,459.0,301.0,0.6363636363636364,6.8,158.0,43.0,3.7,3,19,0.0,0.0,0.0,38:36
262,524,401282692,Florida St,52,winner,26,22.0,0.1818181818181818,0.0,365.0,251.0,0.5882352941176471,7.4,114.0,31.0,3.7,13,120,0.0,0.0,0.0,27:55
263,527,401309643,Georgia St,2247,winner,28,21.0,0.5,0.0,434.0,152.0,0.4761904761904761,7.2,282.0,52.0,5.4,6,57,3.0,2.0,1.0,29:08
264,529,401309903,Colorado,38,winner,20,9.0,0.1428571428571428,1.0,183.0,112.0,0.56,4.5,71.0,27.0,2.6,5,45,0.0,0.0,0.0,23:53
265,531,401282803,Wisconsin,275,winner,35,15.0,0.3333333333333333,0.3333333333333333,397.0,145.0,0.6666666666666666,8.1,252.0,31.0,8.1,4,42,0.0,0.0,0.0,26:43
266,533,401282135,Alabama,333,winner,42,29.0,0.5454545454545454,0.0,671.0,559.0,0.775,14.0,112.0,36.0,3.1,5,45,1.0,1.0,0.0,30:30
267,535,401282267,UTSA,2636,winner,34,19.0,0.5333333333333333,0.0,375.0,323.0,0.6944444444444444,9.0,52.0,34.0,1.5,6,35,0.0,0.0,0.0,27:00
268,536,401301047,East Carolina,151,winner,38,24.0,0.4285714285714285,0.8,563.0,405.0,0.84375,12.7,158.0,35.0,4.5,6,50,0.0,0.0,0.0,32:40
269,538,401282265,Old Dominion,295,winner,24,11.0,0.25,0.0,341.0,241.0,0.625,10.0,100.0,27.0,3.7,6,46,0.0,0.0,0.0,24:55
270,541,401282141,Missouri,142,winner,24,17.0,0.25,0.0,286.0,165.0,0.5769230769230769,6.3,121.0,36.0,3.4,4,27,0.0,0.0,0.0,27:53
271,543,401287945,TCU,2628,winner,31,19.0,0.5,0.5,492.0,166.0,0.625,10.4,326.0,49.0,6.7,3,37,2.0,1.0,1.0,30:17
272,545,401282142,South Carolina,2579,winner,21,15.0,0.1111111111111111,1.0,306.0,157.0,0.6666666666666666,10.5,149.0,41.0,3.6,3,25,1.0,0.0,1.0,30:35
273,547,401310749,Hawai’i,62,winner,50,25.0,0.4,0.0,535.0,406.0,0.5609756097560976,9.9,129.0,38.0,3.4,4,37,2.0,2.0,0.0,29:49
274,549,401287952,Texas,251,winner,22,20.0,0.5,0.0,381.0,172.0,0.75,7.2,209.0,44.0,4.8,2,15,1.0,0.0,1.0,33:30
275,550,401282761,Iowa,2294,winner,28,19.0,0.5,0.0,364.0,178.0,0.4814814814814814,6.6,186.0,37.0,5.0,4,25,1.0,1.0,0.0,31:53
276,553,401301050,UCF,2116,winner,17,12.0,0.3846153846153846,0.0,285.0,112.0,0.5555555555555556,4.1,173.0,27.0,6.4,7,50,0.0,0.0,0.0,24:51
277,554,401309648,Coast Carolina,324,winner,27,25.0,0.2222222222222222,0.6666666666666666,491.0,176.0,0.64,7.0,315.0,46.0,6.8,7,84,3.0,2.0,1.0,32:52
278,557,401282699,NC State,152,winner,34,21.0,0.2,0.0,360.0,247.0,0.6129032258064516,8.0,113.0,29.0,3.9,8,56,1.0,1.0,0.0,30:39
279,559,401282147,Florida,57,winner,24,23.0,0.5789473684210527,1.0,357.0,218.0,0.6774193548387096,7.0,139.0,46.0,3.0,13,107,3.0,0.0,3.0,32:58
280,561,401308842,Kent State,2309,winner,48,32.0,0.4615384615384615,0.0,642.0,339.0,0.7352941176470589,10.0,303.0,51.0,5.9,7,60,2.0,0.0,2.0,31:02
281,563,401287948,Baylor,239,winner,27,25.0,0.4736842105263157,0.75,434.0,254.0,0.5882352941176471,7.5,180.0,50.0,3.6,3,25,0.0,0.0,0.0,37:26
282,565,401282271,Rice,242,winner,35,19.0,0.3571428571428571,0.0,429.0,246.0,0.6153846153846154,9.5,183.0,41.0,4.5,11,104,2.0,1.0,1.0,30:11
283,566,401309647,Texas St,326,winner,24,14.0,0.3571428571428571,1.0,333.0,130.0,0.4615384615384615,5.0,203.0,29.0,7.0,6,64,0.0,0.0,0.0,25:03
284,569,401282785,Michigan State,127,winner,30,21.0,0.5,0.75,451.0,268.0,0.6333333333333333,8.9,183.0,47.0,3.9,7,50,1.0,0.0,1.0,36:32
285,570,401282146,Alabama,333,winner,24,18.0,0.3636363636363636,0.25,388.0,317.0,0.4807692307692308,6.1,71.0,37.0,1.9,11,129,1.0,0.0,1.0,29:24
286,572,401282703,Virginia Tech,259,winner,29,20.0,0.4166666666666667,0.0,464.0,144.0,0.4375,9.0,320.0,47.0,6.8,10,84,1.0,1.0,0.0,31:18
287,574,401301055,Tulsa,202,winner,34,22.0,0.4,0.0,374.0,244.0,0.5454545454545454,7.4,130.0,36.0,3.6,6,50,2.0,0.0,2.0,31:12
288,577,401309650,Louisiana,309,winner,21,17.0,0.25,0.2,382.0,217.0,0.625,9.0,165.0,38.0,4.3,4,45,0.0,0.0,0.0,29:28
289,578,401287950,West Virginia,277,winner,34,23.0,0.3571428571428571,1.0,436.0,175.0,0.7727272727272727,8.0,261.0,50.0,5.2,5,50,2.0,1.0,1.0,33:02
290,581,401282150,LSU,99,winner,27,22.0,0.2941176470588235,1.0,412.0,306.0,0.5789473684210527,8.1,106.0,36.0,2.9,3,30,0.0,0.0,0.0,32:20
291,583,401287951,Oklahoma St,197,winner,37,21.0,0.2727272727272727,0.0,354.0,214.0,0.6333333333333333,7.1,140.0,36.0,3.9,6,60,3.0,1.0,2.0,24:19
292,585,401301053,Memphis,235,winner,33,24.0,0.4117647058823529,0.5,392.0,336.0,0.6428571428571429,8.0,56.0,34.0,1.6,4,30,0.0,0.0,0.0,31:02
293,586,401309910,BYU,252,winner,35,27.0,0.5,1.0,465.0,276.0,0.625,8.6,189.0,42.0,4.5,6,40,2.0,0.0,2.0,31:09
294,589,401282156,UTSA,2636,winner,49,28.0,0.5333333333333333,0.6666666666666666,556.0,252.0,0.7,8.4,304.0,54.0,5.6,8,85,0.0,0.0,0.0,36:44
295,590,401287953,Baylor,239,winner,21,15.0,0.4285714285714285,0.0,242.0,180.0,0.8214285714285714,6.4,62.0,33.0,1.9,7,49,2.0,2.0,0.0,28:37
296,593,401331161,Louisiana,309,winner,24,20.0,0.4,0.3333333333333333,398.0,210.0,0.46875,6.6,188.0,41.0,4.6,6,55,0.0,0.0,0.0,32:37
297,595,401301056,Navy,2426,winner,17,13.0,0.4,1.0,278.0,82.0,0.6666666666666666,13.7,196.0,52.0,3.8,5,40,0.0,0.0,0.0,34:25
298,596,401331164,MTSU,2393,winner,31,26.0,0.4375,0.5,435.0,276.0,0.5853658536585366,6.7,159.0,44.0,3.6,7,40,1.0,0.0,1.0,33:44
299,599,401331165,Coast Carolina,324,winner,47,22.0,0.5,1.0,514.0,315.0,0.7333333333333333,10.5,199.0,25.0,8.0,7,64,0.0,0.0,0.0,20:40
300,601,401331167,Fresno St,278,winner,31,26.0,0.4166666666666667,0.0,467.0,286.0,0.6341463414634146,7.0,181.0,35.0,5.2,5,58,0.0,0.0,0.0,34:43
301,602,401331168,UAB,5,winner,31,22.0,0.6428571428571429,1.0,412.0,189.0,0.8260869565217391,8.2,223.0,43.0,5.2,3,17,1.0,0.0,1.0,35:27
302,605,401331215,Army,349,winner,24,21.0,0.3571428571428571,1.0,306.0,95.0,0.6666666666666666,10.6,211.0,55.0,3.8,4,35,0.0,0.0,0.0,31:00
303,606,401331221,Houston,248,winner,17,19.0,0.4285714285714285,0.5,398.0,283.0,0.6341463414634146,6.9,115.0,26.0,4.4,6,34,2.0,0.0,2.0,29:50
304,608,401331222,Air Force,2005,winner,31,21.0,0.5714285714285714,1.0,422.0,252.0,0.9,25.2,170.0,55.0,3.1,3,35,0.0,0.0,0.0,35:26
305,610,401331227,Clemson,228,winner,20,20.0,0.5,1.0,315.0,187.0,0.6363636363636364,5.7,128.0,40.0,3.2,5,60,1.0,0.0,1.0,32:10
306,613,401331230,Purdue,2509,winner,48,26.0,0.375,0.0,627.0,534.0,0.5416666666666666,11.1,93.0,33.0,2.8,5,61,3.0,0.0,3.0,30:07
307,614,401331232,Wisconsin,275,winner,20,17.0,0.4545454545454545,0.0,294.0,137.0,0.7333333333333333,9.1,157.0,43.0,3.7,2,10,1.0,0.0,1.0,32:01
308,617,401331654,C Michigan,2117,winner,24,15.0,0.1764705882352941,1.0,356.0,209.0,0.5294117647058824,6.1,147.0,39.0,3.8,11,90,2.0,1.0,1.0,35:17
309,618,401331238,Oklahoma St,197,winner,37,34.0,0.2142857142857142,1.0,605.0,371.0,0.6666666666666666,7.3,234.0,44.0,5.3,4,45,2.0,2.0,0.0,29:06
310,621,401331237,Kentucky,96,winner,20,24.0,0.4285714285714285,0.0,354.0,233.0,0.6071428571428571,8.3,121.0,47.0,2.6,3,20,1.0,0.0,1.0,37:54
311,623,401331239,Ohio State,194,winner,48,28.0,0.4444444444444444,1.0,683.0,573.0,0.7872340425531915,12.2,110.0,20.0,5.5,7,70,2.0,1.0,1.0,25:43
0,1,401405059,Northwestern,77,winner,31,25.0,0.4117647058823529,1.0,528.0,314.0,0.7105263157894737,8.3,214.0,47.0,4.6,8,65,1.0,1.0,0.0,34:14
1,3,401416568,Akron,2006,winner,30,19.0,0.2666666666666666,0.5,384.0,286.0,0.5945945945945946,7.7,98.0,33.0,3.0,4,42,0.0,0.0,0.0,27:14
2,5,401411092,Pitt,221,winner,38,19.0,0.4166666666666667,0.0,384.0,308.0,0.6666666666666666,12.8,76.0,38.0,2.0,8,76,1.0,1.0,0.0,32:31
3,7,401426533,FIU,2229,winner,38,27.0,0.2666666666666666,0.6666666666666666,377.0,310.0,0.5769230769230769,6.0,67.0,26.0,2.6,8,70,0.0,0.0,0.0,21:42
4,9,401416592,N Illinois,2459,winner,34,19.0,0.5454545454545454,0.0,379.0,192.0,0.6363636363636364,8.7,187.0,34.0,5.5,7,73,0.0,0.0,0.0,29:33
5,10,401405064,Penn State,213,winner,35,24.0,0.3571428571428571,1.0,406.0,308.0,0.5365853658536586,7.5,98.0,32.0,3.1,5,56,1.0,0.0,1.0,30:44
6,13,401415213,San José St,23,winner,21,17.0,0.3333333333333333,0.0,288.0,239.0,0.5,8.0,49.0,29.0,1.7,3,40,0.0,0.0,0.0,22:12
7,15,401426330,Old Dominion,295,winner,20,14.0,0.1333333333333333,0.5,249.0,165.0,0.4,4.7,84.0,33.0,2.5,6,65,2.0,2.0,0.0,24:05
8,17,401416590,E Michigan,2199,winner,42,23.0,0.5454545454545454,0.0,395.0,271.0,0.7,9.0,124.0,33.0,3.8,6,59,2.0,1.0,1.0,28:12
9,19,401405061,Indiana,84,winner,23,20.0,0.5263157894736842,0.0,362.0,330.0,0.5384615384615384,6.3,32.0,26.0,1.2,3,35,2.0,1.0,1.0,23:27
10,20,401411095,North Carolina,153,winner,63,29.0,0.6428571428571429,1.0,567.0,352.0,0.6666666666666666,9.8,215.0,35.0,6.1,12,130,1.0,1.0,0.0,27:57
11,22,401411096,NC State,152,winner,21,18.0,0.3076923076923077,0.5,344.0,211.0,0.5151515151515151,6.4,133.0,32.0,4.2,8,73,2.0,1.0,1.0,27:42
12,24,401415611,Delaware,48,winner,14,13.0,0.1538461538461538,0.3333333333333333,202.0,189.0,0.625,5.9,13.0,29.0,0.4,7,65,1.0,1.0,0.0,27:41
13,27,401405062,Iowa,2294,winner,7,10.0,0.2352941176470588,0.0,166.0,109.0,0.44,4.4,57.0,36.0,1.6,2,15,2.0,1.0,1.0,30:11
14,28,401405069,Rutgers,164,winner,22,17.0,0.2857142857142857,0.0,322.0,110.0,0.5909090909090909,5.0,212.0,42.0,5.0,10,76,1.0,0.0,1.0,32:23
15,30,401426542,Houston,248,winner,37,20.0,0.6190476190476191,0.0,346.0,206.0,0.6875,6.4,140.0,44.0,3.2,11,75,1.0,1.0,0.0,35:27
16,33,401415211,Wyoming,2751,winner,40,17.0,0.3333333333333333,0.0,399.0,256.0,0.6666666666666666,8.5,143.0,37.0,3.9,6,56,1.0,1.0,0.0,29:15
17,35,401403855,Arkansas,8,winner,31,23.0,0.5,0.0,447.0,223.0,0.6923076923076923,8.6,224.0,45.0,5.0,7,63,1.0,1.0,0.0,28:36
18,37,401426536,Ohio,195,winner,41,26.0,0.4166666666666667,0.0,476.0,345.0,0.7941176470588235,10.1,131.0,39.0,3.4,7,55,0.0,0.0,0.0,35:41
19,38,401404157,Liberty,2335,winner,29,23.0,0.4,0.3333333333333333,447.0,203.0,0.5142857142857142,5.8,244.0,48.0,5.1,12,107,3.0,0.0,3.0,29:06
20,41,401403857,Florida,57,winner,29,23.0,0.5833333333333334,1.0,451.0,168.0,0.7083333333333334,7.0,283.0,39.0,7.3,7,38,1.0,1.0,0.0,27:43
21,43,401403974,Washington St,265,winner,24,19.0,0.4615384615384615,0.0,366.0,228.0,0.6341463414634146,5.6,138.0,25.0,5.5,3,35,3.0,3.0,0.0,23:25
22,44,401403867,Florida St,52,winner,24,22.0,0.6470588235294118,0.0,392.0,260.0,0.6060606060606061,7.9,132.0,38.0,3.5,7,80,1.0,1.0,0.0,34:06
23,46,401415613,Louisville,97,winner,20,19.0,0.2857142857142857,0.3333333333333333,427.0,201.0,0.4827586206896552,6.9,226.0,45.0,5.0,12,98,1.0,1.0,0.0,32:14
24,48,401426553,UTSA,2636,winner,41,30.0,0.7333333333333333,0.0,512.0,359.0,0.7111111111111111,8.0,153.0,36.0,4.3,10,70,0.0,0.0,0.0,27:53
25,50,401403868,Alabama,333,winner,20,16.0,0.3333333333333333,0.5,374.0,213.0,0.6923076923076923,5.5,161.0,24.0,6.7,15,100,0.0,0.0,0.0,29:16
26,52,401405073,Duke,150,winner,31,21.0,0.4,0.0,461.0,240.0,0.5416666666666666,10.0,221.0,35.0,6.3,7,85,1.0,0.0,1.0,25:12
27,54,401411103,North Carolina,153,winner,35,23.0,0.4615384615384615,0.5,467.0,284.0,0.7916666666666666,11.8,183.0,44.0,4.2,4,50,3.0,2.0,1.0,28:22
28,56,401416594,W Michigan,2711,winner,37,27.0,0.3529411764705882,0.6666666666666666,437.0,230.0,0.5813953488372093,5.3,207.0,43.0,4.8,7,72,2.0,1.0,1.0,34:16
29,58,401404125,Marshall,276,winner,26,21.0,0.3076923076923077,0.0,364.0,145.0,0.7619047619047619,6.9,219.0,50.0,4.4,6,44,0.0,0.0,0.0,30:47
30,60,401403984,Washington St,265,winner,17,10.0,0.1818181818181818,0.5,253.0,200.0,0.6071428571428571,7.1,53.0,22.0,2.4,5,50,3.0,1.0,2.0,21:58
31,62,401403877,Tennessee,2633,winner,34,20.0,0.375,0.5,416.0,325.0,0.6428571428571429,7.7,91.0,35.0,2.6,7,70,2.0,2.0,0.0,25:05
32,64,401403878,App State,2026,winner,17,22.0,0.45,0.6,315.0,134.0,0.5,4.5,181.0,52.0,3.5,5,55,0.0,0.0,0.0,41:29
33,66,401404064,Iowa State,66,winner,10,21.0,0.5,0.0,313.0,184.0,0.6578947368421053,4.8,129.0,41.0,3.1,5,45,3.0,1.0,2.0,38:15
34,68,401416595,E Kentucky,2198,winner,59,28.0,0.6470588235294118,0.0,442.0,324.0,0.7021276595744681,6.9,118.0,37.0,3.2,9,74,2.0,1.0,1.0,33:31
35,71,401403976,California,25,winner,20,25.0,0.3333333333333333,1.0,370.0,278.0,0.717948717948718,7.1,92.0,32.0,2.9,5,40,1.0,0.0,1.0,35:36
36,73,401404063,Texas Tech,2641,winner,33,35.0,0.2777777777777778,0.6666666666666666,468.0,350.0,0.6101694915254238,5.9,118.0,44.0,2.7,6,44,3.0,0.0,3.0,37:18
37,74,401416596,Holy Cross,107,winner,37,23.0,0.4285714285714285,0.0,457.0,238.0,0.5909090909090909,10.8,219.0,45.0,4.9,4,25,0.0,0.0,0.0,32:04
38,77,401426551,Liberty,2335,winner,21,18.0,0.25,0.0,390.0,202.0,0.52,8.1,188.0,40.0,4.7,8,84,1.0,1.0,0.0,28:31
