,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
911,401012307,Alabama,333,winner,39,25.0,0.46153846153846156,0.0,564.0,380.0,0.6333333333333333,12.7,184.0,45.0,4.1,5,60,1.0,1.0,0.0,32:17
912,401012893,Wisconsin,275,loser,13,11.0,0.18181818181818182,1.0,283.0,100.0,0.35,5.0,183.0,29.0,6.3,3,30,2.0,0.0,2.0,22:59
913,401012893,Michigan,130,winner,38,21.0,0.4666666666666667,0.0,444.0,124.0,0.7,6.2,320.0,48.0,6.7,1,15,0.0,0.0,0.0,37:01
914,401012308,Ole Miss,145,winner,37,32.0,0.6,0.0,611.0,387.0,0.7428571428571429,11.1,224.0,38.0,5.9,4,50,1.0,0.0,1.0,24:42
915,401012308,Arkansas,8,loser,33,27.0,0.2222222222222222,1.0,477.0,177.0,0.6818181818181818,8.0,300.0,48.0,6.3,5,65,1.0,0.0,1.0,35:18
916,401015014,Mid Tennessee,2393,loser,21,21.0,0.5625,1.0,329.0,142.0,0.5555555555555556,5.3,187.0,40.0,4.7,5,52,1.0,0.0,1.0,25:33
917,401015014,Florida Intl,2229,winner,24,21.0,0.6111111111111112,0.5,381.0,311.0,0.75,8.6,70.0,34.0,2.1,7,49,0.0,0.0,0.0,34:27
918,401016408,Hawai'i,62,loser,23,18.0,0.23076923076923078,0.5,311.0,248.0,0.5789473684210527,6.5,63.0,28.0,2.3,4,25,2.0,1.0,1.0,27:50
919,401016408,BYU,252,winner,49,26.0,0.45454545454545453,1.0,474.0,194.0,0.6666666666666666,8.1,280.0,47.0,6.0,6,55,1.0,0.0,1.0,32:10
920,401022537,Wyoming,2751,loser,3,14.0,0.29411764705882354,0.0,221.0,117.0,0.375,3.7,104.0,30.0,3.5,5,22,1.0,0.0,1.0,26:32
921,401022537,Fresno State,278,winner,27,17.0,0.42857142857142855,0.6666666666666666,391.0,287.0,0.6875,9.0,104.0,33.0,3.2,5,45,0.0,0.0,0.0,33:28
922,401022534,Boise State,68,winner,31,24.0,0.6111111111111112,0.6666666666666666,506.0,299.0,0.7368421052631579,7.9,207.0,40.0,5.2,9,108,4.0,1.0,3.0,35:09
923,401022534,Nevada,2440,loser,27,23.0,0.38461538461538464,1.0,386.0,304.0,0.5714285714285714,7.2,82.0,24.0,3.4,4,20,3.0,2.0,1.0,24:51
924,401012765,Colorado,38,loser,20,17.0,0.30434782608695654,0.5,265.0,170.0,0.5531914893617021,3.6,95.0,37.0,2.6,8,81,1.0,0.0,1.0,34:51
925,401012765,USC,30,winner,31,16.0,0.2,0.0,334.0,283.0,0.5142857142857142,8.1,51.0,26.0,2.0,13,123,3.0,1.0,2.0,25:09
926,401021676,Georgia State,2247,loser,35,24.0,0.35714285714285715,0.75,422.0,299.0,0.6060606060606061,9.1,123.0,43.0,2.9,8,80,2.0,2.0,0.0,33:26
927,401021676,Arkansas State,2032,winner,51,23.0,0.6153846153846154,0.0,530.0,257.0,0.6071428571428571,9.2,273.0,37.0,7.4,11,109,0.0,0.0,0.0,26:34
928,401012768,Stanford,24,winner,20,24.0,0.47058823529411764,0.0,358.0,231.0,0.7586206896551724,8.0,127.0,43.0,3.0,5,60,0.0,0.0,0.0,38:17
929,401012768,Arizona State,9,loser,13,20.0,0.35714285714285715,1.0,437.0,353.0,0.5777777777777777,7.8,84.0,23.0,3.7,7,86,3.0,1.0,2.0,21:43
930,401022538,Colorado State,36,loser,28,27.0,0.36363636363636365,1.0,489.0,373.0,0.7045454545454546,8.5,116.0,25.0,4.6,7,60,3.0,1.0,2.0,28:42
931,401022538,Boise State,68,winner,56,26.0,0.8181818181818182,0.0,472.0,322.0,0.8518518518518519,11.9,150.0,37.0,4.1,5,40,0.0,0.0,0.0,31:18
932,401022539,Air Force,2005,winner,41,26.0,0.5,1.0,572.0,217.0,0.8181818181818182,19.7,355.0,52.0,6.8,9,76,2.0,2.0,0.0,30:38
933,401022539,UNLV,2439,loser,35,23.0,0.46153846153846156,0.5,400.0,261.0,0.6842105263157895,6.9,139.0,33.0,4.2,6,40,1.0,0.0,1.0,29:22
934,401013371,Miami (OH),193,loser,30,23.0,0.2777777777777778,0.7777777777777778,406.0,329.0,0.5660377358490566,6.2,77.0,27.0,2.9,8,56,0.0,0.0,0.0,23:52
935,401013371,Army,349,winner,31,20.0,0.47058823529411764,0.75,347.0,0.0,0.0,0.0,347.0,74.0,4.7,1,5,0.0,0.0,0.0,36:08
936,401020763,Buffalo,2084,winner,31,32.0,0.4,0.0,463.0,326.0,0.5434782608695652,7.1,137.0,50.0,2.7,5,44,3.0,0.0,3.0,39:50
937,401020763,Toledo,2649,loser,17,8.0,0.08333333333333333,0.0,295.0,137.0,0.3333333333333333,6.5,158.0,29.0,5.4,12,148,4.0,2.0,2.0,20:10
938,401012810,Illinois,356,loser,20,13.0,0.16666666666666666,0.0,300.0,90.0,0.42857142857142855,4.3,210.0,36.0,5.8,3,25,5.0,2.0,3.0,22:08
939,401012810,Wisconsin,275,winner,49,31.0,0.375,0.0,545.0,188.0,0.5909090909090909,8.5,357.0,54.0,6.6,5,50,2.0,0.0,2.0,37:52
940,401012846,Northwestern,77,winner,18,19.0,0.3684210526315789,0.6666666666666666,278.0,150.0,0.5,4.4,128.0,47.0,2.7,6,49,1.0,1.0,0.0,34:23
941,401012846,Rutgers,164,loser,15,10.0,0.13333333333333333,0.0,188.0,81.0,0.4838709677419355,2.6,107.0,26.0,4.1,7,60,0.0,0.0,0.0,25:37
942,401012316,Auburn,2,winner,31,20.0,0.5,0.5,484.0,215.0,0.5909090909090909,9.8,269.0,46.0,5.8,8,80,0.0,0.0,0.0,29:49
943,401012316,Ole Miss,145,loser,16,27.0,0.35294117647058826,0.3333333333333333,447.0,324.0,0.574468085106383,6.9,123.0,39.0,3.2,6,35,0.0,0.0,0.0,30:11
944,401012313,Tulsa,202,loser,0,15.0,0.26666666666666666,0.0,260.0,127.0,0.32,5.1,133.0,40.0,3.3,4,43,2.0,1.0,1.0,24:34
945,401012313,Arkansas,8,winner,23,20.0,0.4,0.0,327.0,131.0,0.5789473684210527,6.9,196.0,53.0,3.7,3,40,2.0,1.0,1.0,35:26
946,401012867,Maryland,120,loser,0,7.0,0.4,0.0,115.0,47.0,0.375,2.9,68.0,23.0,3.0,6,46,2.0,1.0,1.0,19:05
947,401012867,Iowa,2294,winner,23,22.0,0.5,0.75,310.0,86.0,0.4583333333333333,3.6,224.0,52.0,4.3,0,0,1.0,0.0,1.0,40:55
948,401019510,Cincinnati,2132,loser,17,20.0,0.3684210526315789,0.0,311.0,111.0,0.4117647058823529,3.3,200.0,47.0,4.3,7,65,3.0,2.0,1.0,31:19
949,401019510,Temple,218,winner,24,15.0,0.23529411764705882,0.0,317.0,237.0,0.47619047619047616,5.6,80.0,30.0,2.7,6,60,3.0,0.0,3.0,28:41
950,401012884,Michigan,130,winner,21,19.0,0.3888888888888889,1.0,395.0,212.0,0.56,8.5,183.0,53.0,3.5,9,99,2.0,2.0,0.0,41:03
951,401012884,Mich. St.,127,loser,7,11.0,0.0,0.0,94.0,79.0,0.25,2.8,15.0,23.0,0.7,4,40,1.0,1.0,0.0,18:57
952,401013068,Oklahoma,201,winner,52,26.0,0.25,1.0,536.0,213.0,0.76,8.5,323.0,47.0,6.9,8,60,0.0,0.0,0.0,37:04
953,401013068,TCU,2628,loser,27,12.0,0.2857142857142857,0.0,275.0,163.0,0.4,6.5,112.0,30.0,3.7,2,10,1.0,0.0,1.0,22:56
954,401013152,UNC,153,loser,37,24.0,0.3181818181818182,0.5,500.0,321.0,0.6296296296296297,5.9,179.0,41.0,4.4,5,34,2.0,1.0,1.0,35:15
955,401013152,Syracuse,183,winner,40,25.0,0.21428571428571427,0.0,546.0,406.0,0.5384615384615384,7.8,140.0,33.0,4.2,6,53,2.0,1.0,1.0,24:45
956,401013150,UVA,258,winner,28,21.0,0.47058823529411764,0.5,376.0,198.0,0.6176470588235294,5.8,178.0,44.0,4.0,6,55,0.0,0.0,0.0,36:38
957,401013150,Duke,150,loser,14,19.0,0.5294117647058824,0.5,320.0,262.0,0.5476190476190477,6.2,58.0,27.0,2.1,6,67,2.0,0.0,2.0,23:22
958,401013453,Idaho State,304,loser,41,28.0,0.5,0.0,631.0,397.0,0.45454545454545453,9.0,234.0,42.0,5.6,4,24,3.0,1.0,2.0,26:47
959,401013453,Liberty,2335,winner,48,29.0,0.5714285714285714,1.0,552.0,362.0,0.6666666666666666,7.5,190.0,41.0,4.6,6,55,2.0,0.0,2.0,33:13
960,401020762,Bowling Green,189,loser,14,13.0,0.36363636363636365,0.0,317.0,214.0,0.7916666666666666,8.9,103.0,27.0,3.8,7,78,2.0,1.0,1.0,24:57
961,401020762,Ohio,195,winner,49,32.0,0.6666666666666666,1.0,597.0,205.0,0.6923076923076923,15.8,392.0,50.0,7.8,4,29,1.0,1.0,0.0,35:03
962,401015021,FAU,2226,loser,7,16.0,0.17647058823529413,0.25,359.0,240.0,0.47619047619047616,5.7,119.0,37.0,3.2,8,69,5.0,1.0,4.0,28:02
963,401015021,Marshall,276,winner,31,18.0,0.29411764705882354,0.0,335.0,102.0,0.5416666666666666,4.3,233.0,48.0,4.9,5,55,0.0,0.0,0.0,31:58
964,401022540,Utah State,328,winner,24,11.0,0.25,0.0,194.0,53.0,0.42857142857142855,1.9,141.0,33.0,4.3,6,52,1.0,0.0,1.0,22:21
965,401022540,Wyoming,2751,loser,16,15.0,0.3684210526315789,0.0,331.0,100.0,0.4166666666666667,4.2,231.0,50.0,4.6,10,80,2.0,1.0,1.0,37:39
966,401020765,W Michigan,2711,winner,35,16.0,0.35714285714285715,0.0,356.0,51.0,0.5555555555555556,5.7,305.0,55.0,5.5,5,55,0.0,0.0,0.0,33:17
967,401020765,Cent Michigan,2117,loser,10,15.0,0.23529411764705882,0.5,269.0,122.0,0.39285714285714285,4.4,147.0,44.0,3.3,7,59,3.0,1.0,2.0,26:43
968,401020764,E Michigan,2199,winner,42,23.0,0.5,0.0,420.0,257.0,0.7857142857142857,9.2,163.0,49.0,3.3,5,65,1.0,1.0,0.0,37:34
969,401020764,Ball State,2050,loser,20,21.0,0.4375,0.0,384.0,157.0,0.5384615384615384,4.0,227.0,32.0,7.1,9,108,2.0,1.0,1.0,22:26
970,401015019,Charlotte,2429,loser,13,19.0,0.42105263157894735,0.0,359.0,209.0,0.5,5.2,150.0,39.0,3.8,5,40,2.0,0.0,2.0,37:05
971,401015019,Mid Tennessee,2393,winner,21,9.0,0.23076923076923078,0.0,144.0,111.0,0.7,5.6,33.0,32.0,1.0,2,20,2.0,1.0,1.0,22:55
972,401013151,Wake Forest,154,loser,17,24.0,0.3333333333333333,0.4,369.0,273.0,0.46296296296296297,5.1,96.0,50.0,1.9,5,65,1.0,0.0,1.0,31:17
973,401013151,FSU,52,winner,38,20.0,0.4444444444444444,1.0,485.0,353.0,0.7073170731707317,8.6,132.0,29.0,4.6,6,55,1.0,1.0,0.0,28:43
974,401013149,NC State,152,loser,7,16.0,0.15384615384615385,0.0,297.0,193.0,0.6285714285714286,5.5,104.0,31.0,3.4,6,49,3.0,1.0,2.0,30:36
975,401013149,Clemson,228,winner,41,24.0,0.5333333333333333,0.0,471.0,380.0,0.6666666666666666,7.9,91.0,32.0,2.8,8,67,1.0,1.0,0.0,29:24
976,401013052,Kansas,2305,loser,16,16.0,0.26666666666666666,1.0,319.0,221.0,0.43902439024390244,5.4,98.0,29.0,3.4,6,62,2.0,1.0,1.0,29:58
977,401013052,Texas Tech,2641,winner,48,30.0,0.5714285714285714,0.0,553.0,441.0,0.7959183673469388,9.0,112.0,35.0,3.2,7,50,3.0,2.0,1.0,30:02
978,401013363,C. Carolina,324,winner,24,22.0,0.3333333333333333,1.0,498.0,219.0,0.5,12.2,279.0,52.0,5.4,3,20,2.0,1.0,1.0,35:58
979,401013363,UMass,113,loser,13,22.0,0.3076923076923077,0.25,453.0,390.0,0.5813953488372093,9.1,63.0,22.0,2.9,8,70,2.0,2.0,0.0,24:02
980,401020761,Akron,2006,winner,24,19.0,0.5263157894736842,0.0,362.0,219.0,0.5428571428571428,6.3,143.0,39.0,3.7,7,65,1.0,0.0,1.0,32:27
981,401020761,Kent State,2309,loser,23,18.0,0.2631578947368421,0.75,371.0,198.0,0.5483870967741935,6.4,173.0,43.0,4.0,6,46,0.0,0.0,0.0,27:33
982,401021677,Louisiana,309,loser,17,16.0,0.375,0.0,328.0,188.0,0.6296296296296297,7.0,140.0,41.0,3.4,6,52,1.0,1.0,0.0,27:22
983,401021677,Appalachian St,2026,winner,27,21.0,0.3076923076923077,0.5,372.0,106.0,0.5,5.3,266.0,48.0,5.5,5,42,1.0,0.0,1.0,32:38
984,401013332,Minnesota,135,loser,28,22.0,0.35714285714285715,0.3333333333333333,474.0,349.0,0.5555555555555556,9.7,125.0,36.0,3.5,8,80,1.0,0.0,1.0,30:58
985,401013332,Nebraska,158,winner,53,28.0,0.6666666666666666,0.0,659.0,276.0,0.8333333333333334,9.2,383.0,43.0,8.9,6,43,1.0,1.0,0.0,29:02
986,401019512,Houston,248,winner,49,29.0,0.8,0.0,570.0,413.0,0.6410256410256411,10.6,157.0,25.0,6.3,3,20,2.0,1.0,1.0,17:27
987,401019512,Navy,2426,loser,36,26.0,0.5,0.6666666666666666,527.0,178.0,0.6666666666666666,11.9,349.0,67.0,5.2,3,32,1.0,0.0,1.0,42:33
988,401019513,SMU,2567,winner,27,17.0,0.3333333333333333,1.0,327.0,291.0,0.525,7.3,36.0,32.0,1.1,7,43,1.0,0.0,1.0,26:51
989,401019513,Tulane,2655,loser,23,18.0,0.2,1.0,321.0,153.0,0.6086956521739131,6.7,168.0,46.0,3.7,10,96,3.0,2.0,1.0,33:09
990,401012857,Penn State,213,winner,33,20.0,0.3333333333333333,0.0,417.0,243.0,0.5405405405405406,6.6,174.0,36.0,4.8,3,40,2.0,1.0,1.0,26:02
991,401012857,Indiana,84,loser,28,32.0,0.42857142857142855,0.6,554.0,330.0,0.6363636363636364,6.0,224.0,45.0,5.0,7,55,3.0,2.0,1.0,33:58
992,401015022,UTEP,2638,loser,24,18.0,0.35294117647058826,0.0,356.0,284.0,0.5757575757575758,8.6,72.0,37.0,1.9,6,60,1.0,0.0,1.0,32:49
993,401015022,LA Tech,2348,winner,31,19.0,0.1,1.0,325.0,156.0,0.5862068965517241,5.4,169.0,31.0,5.5,6,55,0.0,0.0,0.0,27:11
994,401012318,Alabama,333,winner,58,30.0,0.5,0.5,545.0,327.0,0.65625,10.2,218.0,42.0,5.2,5,36,1.0,0.0,1.0,32:33
995,401012318,Tennessee,2633,loser,21,13.0,0.23076923076923078,1.0,258.0,227.0,0.56,9.1,31.0,30.0,1.0,9,59,1.0,1.0,0.0,27:27
996,401012772,Colorado,38,loser,13,15.0,0.23076923076923078,0.0,263.0,144.0,0.6071428571428571,5.1,119.0,35.0,3.4,4,48,1.0,0.0,1.0,29:06
997,401012772,Washington,264,winner,27,23.0,0.2727272727272727,1.0,351.0,150.0,0.6,6.0,201.0,40.0,5.0,3,45,2.0,1.0,1.0,30:54
998,401012771,Cal,25,winner,49,27.0,0.5454545454545454,0.5,539.0,234.0,0.6538461538461539,9.0,305.0,43.0,7.1,4,50,1.0,1.0,0.0,28:19
999,401012771,Oregon St,204,loser,7,18.0,0.2222222222222222,0.75,241.0,146.0,0.5151515151515151,4.4,95.0,41.0,2.3,5,43,2.0,0.0,2.0,31:41
1000,401012317,Memphis,235,loser,33,25.0,0.375,1.0,408.0,208.0,0.39473684210526316,5.5,200.0,43.0,4.7,8,65,2.0,0.0,2.0,35:08
1001,401012317,Missouri,142,winner,65,30.0,0.5,0.5,646.0,373.0,0.75,11.7,273.0,40.0,6.8,12,122,0.0,0.0,0.0,24:52
1002,401013443,Ga Southern,290,winner,48,26.0,0.5,0.0,466.0,77.0,1.0,19.3,389.0,61.0,6.4,4,36,0.0,0.0,0.0,34:31
1003,401013443,New Mexico St,166,loser,31,26.0,0.4666666666666667,0.6666666666666666,443.0,295.0,0.6578947368421053,7.8,148.0,35.0,4.2,5,38,3.0,2.0,1.0,25:29
1004,401021678,Texas State,326,loser,14,18.0,0.15384615384615385,0.0,242.0,115.0,0.6,4.6,127.0,36.0,3.5,6,53,0.0,0.0,0.0,31:12
1005,401021678,UL Monroe,2433,winner,20,23.0,0.3333333333333333,0.0,353.0,124.0,0.4482758620689655,4.3,229.0,43.0,5.3,7,67,2.0,2.0,0.0,28:48
1006,401015025,UTSA,2636,loser,17,9.0,0.21428571428571427,0.0,174.0,117.0,0.42857142857142855,4.2,57.0,26.0,2.2,2,15,0.0,0.0,0.0,23:25
1007,401015025,Southern Miss,2572,winner,27,24.0,0.2857142857142857,1.0,487.0,269.0,0.8484848484848485,8.2,218.0,46.0,4.7,7,60,3.0,2.0,1.0,36:35
1008,401019509,UCF,2116,winner,37,22.0,0.47368421052631576,1.0,427.0,111.0,0.6190476190476191,5.3,316.0,55.0,5.7,14,120,0.0,0.0,0.0,31:28
1009,401019509,ECU,151,loser,10,29.0,0.47368421052631576,0.0,496.0,406.0,0.5178571428571429,7.3,90.0,38.0,2.4,8,60,5.0,4.0,1.0,28:32
1010,401012315,Miss St,344,loser,3,15.0,0.14285714285714285,0.0,260.0,59.0,0.3333333333333333,2.5,201.0,37.0,5.4,5,45,4.0,0.0,4.0,28:14
1011,401012315,LSU,99,winner,19,17.0,0.3888888888888889,0.0,239.0,129.0,0.5714285714285714,4.6,110.0,44.0,2.5,5,53,1.0,0.0,1.0,31:46
1012,401019511,UConn,41,loser,30,24.0,0.2727272727272727,0.0,455.0,133.0,0.47619047619047616,6.3,322.0,51.0,6.3,4,25,1.0,0.0,1.0,34:19
1013,401019511,USF,58,winner,38,24.0,0.36363636363636365,0.0,611.0,265.0,0.7142857142857143,9.5,346.0,37.0,9.4,9,90,3.0,1.0,2.0,25:41
1014,401012773,Oregon,2483,loser,20,21.0,0.3125,0.6,328.0,270.0,0.5681818181818182,6.1,58.0,24.0,2.4,6,44,0.0,0.0,0.0,26:28
1015,401012773,Washington St,265,winner,34,25.0,0.6428571428571429,1.0,400.0,323.0,0.7647058823529411,6.3,77.0,24.0,3.2,5,55,2.0,0.0,2.0,33:32
1016,401012314,Vanderbilt,238,loser,7,12.0,0.3076923076923077,0.0,284.0,216.0,0.6521739130434783,9.4,68.0,31.0,2.2,5,25,2.0,2.0,0.0,28:53
1017,401012314,Kentucky,96,winner,14,17.0,0.5384615384615384,0.0,298.0,18.0,0.3333333333333333,2.0,280.0,53.0,5.3,4,35,2.0,2.0,0.0,31:07
1018,401015024,Old Dominion,295,winner,37,29.0,0.36363636363636365,0.3333333333333333,508.0,327.0,0.6363636363636364,9.9,181.0,42.0,4.3,8,86,2.0,2.0,0.0,27:52
1019,401015024,W Kentucky,98,loser,34,29.0,0.5,0.0,464.0,257.0,0.75,8.0,207.0,45.0,4.6,11,75,0.0,0.0,0.0,32:08
1020,401022541,Fresno State,278,winner,38,29.0,0.5625,1.0,433.0,280.0,0.6666666666666666,9.3,153.0,44.0,3.5,6,35,0.0,0.0,0.0,37:42
1021,401022541,New Mexico,167,loser,7,18.0,0.35714285714285715,0.0,280.0,132.0,0.46875,4.1,148.0,33.0,4.5,8,110,1.0,0.0,1.0,22:18
1022,401015023,North Texas,249,loser,21,24.0,0.3,0.0,400.0,336.0,0.725,8.4,64.0,23.0,2.8,4,50,1.0,1.0,0.0,24:33
1023,401015023,UAB,5,winner,29,21.0,0.38461538461538464,0.0,392.0,189.0,0.6363636363636364,8.6,203.0,48.0,4.2,7,90,1.0,1.0,0.0,35:27
1024,401015020,Rice,242,loser,17,16.0,0.3333333333333333,1.0,240.0,115.0,0.5714285714285714,5.5,125.0,29.0,4.3,0,0,3.0,0.0,3.0,25:12
1025,401015020,Florida Intl,2229,winner,36,23.0,0.5625,1.0,446.0,229.0,0.6896551724137931,7.9,217.0,38.0,5.7,3,15,0.0,0.0,0.0,34:48
1026,401013348,Ohio State,194,loser,20,31.0,0.5,0.6666666666666666,546.0,470.0,0.6712328767123288,6.4,76.0,25.0,3.0,10,86,1.0,0.0,1.0,31:17
1027,401013348,Purdue,2509,winner,49,24.0,0.4,1.0,539.0,378.0,0.5813953488372093,8.8,161.0,29.0,5.6,7,95,0.0,0.0,0.0,28:43
1028,401012770,USC,30,loser,28,10.0,0.21428571428571427,0.5,205.0,132.0,0.5217391304347826,5.7,73.0,31.0,2.4,2,20,2.0,0.0,2.0,25:12
1029,401012770,Utah,254,winner,41,27.0,0.35714285714285715,0.5,541.0,341.0,0.7333333333333333,11.4,200.0,51.0,3.9,7,69,2.0,2.0,0.0,34:48
1030,401012769,Arizona,12,loser,30,22.0,0.4666666666666667,0.0,520.0,231.0,0.4411764705882353,6.8,289.0,38.0,7.6,6,64,3.0,1.0,2.0,27:18
1031,401012769,UCLA,26,winner,31,23.0,0.4444444444444444,0.5,460.0,307.0,0.6285714285714286,8.8,153.0,47.0,3.3,12,103,1.0,1.0,0.0,32:42
1032,401022543,San Jose State,23,loser,13,18.0,0.4375,0.5,295.0,233.0,0.7297297297297297,6.3,62.0,34.0,1.8,6,52,1.0,0.0,1.0,29:43
1033,401022543,San Diego State,21,winner,16,16.0,0.35714285714285715,1.0,293.0,86.0,0.6363636363636364,7.8,207.0,47.0,4.4,8,67,1.0,1.0,0.0,30:17
1034,401022542,Nevada,2440,winner,40,25.0,0.3,1.0,481.0,261.0,0.7419354838709677,8.4,220.0,36.0,6.1,5,55,3.0,3.0,0.0,30:45
1035,401022542,Hawai'i,62,loser,22,16.0,0.2,0.2,371.0,259.0,0.5,6.8,112.0,35.0,3.2,7,73,0.0,0.0,0.0,29:15
1036,401021679,Troy,2653,winner,38,16.0,0.38461538461538464,1.0,410.0,158.0,0.5625,9.9,252.0,35.0,7.2,7,67,2.0,1.0,1.0,25:32
1037,401021679,South Alabama,6,loser,17,23.0,0.35714285714285715,1.0,385.0,275.0,0.6,9.2,110.0,45.0,2.4,7,91,3.0,0.0,3.0,34:28
1038,401020766,Ball State,2050,loser,14,11.0,0.23076923076923078,1.0,242.0,162.0,0.5,5.1,80.0,23.0,3.5,6,54,3.0,2.0,1.0,21:09
1039,401020766,Ohio,195,winner,52,30.0,0.5,0.0,554.0,143.0,0.5454545454545454,6.5,411.0,57.0,7.2,3,20,1.0,0.0,1.0,38:51
1040,401020767,Toledo,2649,winner,51,25.0,0.2222222222222222,1.0,515.0,247.0,0.5625,7.7,268.0,35.0,7.7,7,56,0.0,0.0,0.0,27:36
1041,401020767,W Michigan,2711,loser,24,17.0,0.2857142857142857,0.5,432.0,307.0,0.78125,9.6,125.0,34.0,3.7,8,76,1.0,1.0,0.0,32:24
1042,401013033,Baylor,239,loser,14,17.0,0.35714285714285715,0.0,287.0,205.0,0.5862068965517241,7.1,82.0,36.0,2.3,8,75,4.0,1.0,3.0,31:50
1043,401013033,West Virginia,277,winner,58,22.0,0.1,1.0,568.0,396.0,0.6774193548387096,12.8,172.0,33.0,5.2,6,64,0.0,0.0,0.0,28:10
1044,401021680,Appalachian St,2026,loser,14,14.0,0.3333333333333333,1.0,288.0,139.0,0.4444444444444444,5.1,149.0,36.0,4.1,11,91,5.0,1.0,4.0,27:16
1045,401021680,Ga Southern,290,winner,34,14.0,0.3333333333333333,0.0,334.0,57.0,0.3333333333333333,19.0,277.0,50.0,5.5,2,11,0.0,0.0,0.0,32:44
1046,401013153,Georgia Tech,59,winner,49,35.0,0.5555555555555556,1.0,465.0,-5.0,0.0,0.0,465.0,78.0,6.0,6,50,0.0,0.0,0.0,42:18
1047,401013153,VT,259,loser,28,16.0,0.25,0.5,323.0,201.0,0.6818181818181818,9.1,122.0,25.0,4.9,8,87,1.0,1.0,0.0,17:42
1048,401015028,LA Tech,2348,winner,21,21.0,0.5,0.0,330.0,217.0,0.4857142857142857,6.2,113.0,40.0,2.8,4,44,0.0,0.0,0.0,32:32
1049,401015028,FAU,2226,loser,13,23.0,0.09090909090909091,0.6666666666666666,348.0,121.0,0.5862068965517241,4.2,227.0,38.0,6.0,11,77,2.0,1.0,1.0,27:28
1050,401013154,Miami,2390,loser,14,19.0,0.47058823529411764,0.0,305.0,150.0,0.48717948717948717,3.8,155.0,36.0,4.3,6,28,2.0,0.0,2.0,28:24
1051,401013154,Boston College,103,winner,27,23.0,0.3333333333333333,1.0,433.0,210.0,0.5666666666666667,7.0,223.0,53.0,4.2,8,70,1.0,0.0,1.0,31:36
1052,401012858,Indiana,84,loser,31,20.0,0.47058823529411764,1.0,385.0,232.0,0.6590909090909091,5.3,153.0,30.0,5.1,5,37,3.0,1.0,2.0,29:37
1053,401012858,Minnesota,135,winner,38,22.0,0.5,1.0,482.0,302.0,0.7083333333333334,12.6,180.0,40.0,4.5,3,20,4.0,3.0,1.0,30:23
1054,401022546,Wyoming,2751,winner,34,20.0,0.25,1.0,407.0,116.0,0.7,11.6,291.0,56.0,5.2,6,57,0.0,0.0,0.0,32:55
1055,401022546,Colorado State,36,loser,21,23.0,0.5625,0.0,353.0,333.0,0.6296296296296297,6.2,20.0,20.0,1.0,3,26,3.0,1.0,2.0,27:05
1056,401012774,Utah,254,winner,41,26.0,0.5833333333333334,0.0,470.0,145.0,0.6363636363636364,6.6,325.0,50.0,6.5,5,45,1.0,0.0,1.0,33:42
1057,401012774,UCLA,26,loser,10,17.0,0.3125,1.0,291.0,164.0,0.5,4.1,127.0,26.0,4.9,5,40,3.0,1.0,2.0,26:18
1058,401013155,Clemson,228,winner,59,25.0,0.4375,0.0,524.0,404.0,0.5454545454545454,9.2,120.0,33.0,3.6,5,50,1.0,0.0,1.0,28:44
1059,401013155,FSU,52,loser,10,15.0,0.2777777777777778,0.0,247.0,268.0,0.5,6.7,-21.0,35.0,-0.6,16,134,2.0,1.0,1.0,31:16
1060,401012319,Vanderbilt,238,winner,45,25.0,0.5,0.0,442.0,192.0,0.6842105263157895,10.1,250.0,49.0,5.1,7,60,0.0,0.0,0.0,35:32
1061,401012319,Arkansas,8,loser,31,21.0,0.5,0.0,447.0,240.0,0.6388888888888888,6.7,207.0,29.0,7.1,6,46,2.0,0.0,2.0,24:28
1062,401013364,UMass,113,winner,22,20.0,0.4,0.6666666666666666,444.0,197.0,0.5333333333333333,13.1,247.0,53.0,4.7,2,15,2.0,1.0,1.0,31:56
1063,401013364,UConn,41,loser,17,11.0,0.2727272727272727,0.0,265.0,15.0,0.6666666666666666,2.5,250.0,44.0,5.7,2,25,1.0,0.0,1.0,28:04
1064,401013157,Wake Forest,154,winner,56,28.0,0.5384615384615384,1.0,591.0,223.0,0.6666666666666666,9.3,368.0,48.0,7.7,3,35,0.0,0.0,0.0,26:11
1065,401013157,Louisville,97,loser,35,31.0,0.5263157894736842,0.4,532.0,358.0,0.5555555555555556,6.6,174.0,36.0,4.8,5,31,1.0,1.0,0.0,33:49
1066,401085385,Bethune-Cookman,2065,loser,9,16.0,0.4375,0.0,355.0,214.0,0.43333333333333335,7.1,141.0,40.0,3.5,6,34,3.0,1.0,2.0,35:40
1067,401085385,Nebraska,158,winner,45,23.0,0.5,0.0,468.0,242.0,0.5483870967741935,7.8,226.0,33.0,6.8,5,35,2.0,0.0,2.0,24:20
1068,401013044,Texas Tech,2641,loser,31,24.0,0.375,1.0,363.0,333.0,0.5789473684210527,5.8,30.0,24.0,1.3,10,85,3.0,0.0,3.0,26:00
1069,401013044,Iowa State,66,winner,40,24.0,0.4375,0.0,422.0,250.0,0.48148148148148145,9.3,172.0,51.0,3.4,4,25,1.0,1.0,0.0,34:00
