,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
82,82,401405066,Buffalo,2084,loser,10,18.0,0.3125,0.0,268.0,160.0,0.5142857142857142,4.6,108.0,38.0,2.8,3,30,0.0,0.0,0.0,32:53
83,83,401405066,Maryland,120,winner,31,16.0,0.3076923076923077,0.5,446.0,297.0,0.7142857142857143,8.5,149.0,26.0,5.7,8,82,1.0,0.0,1.0,27:07
84,84,401405069,Rutgers,164,winner,22,17.0,0.2857142857142857,0.0,322.0,110.0,0.5909090909090909,5.0,212.0,42.0,5.0,10,76,1.0,0.0,1.0,32:23
85,85,401405069,Boston College,103,loser,21,18.0,0.4375,0.0,312.0,283.0,0.5609756097560976,6.9,29.0,28.0,1.0,5,40,3.0,1.0,2.0,27:37
86,86,401403865,Sam Houston,2534,loser,0,10.0,0.0833333333333333,1.0,198.0,91.0,0.5,3.3,107.0,27.0,4.0,7,70,2.0,1.0,1.0,27:37
87,87,401403865,Texas A&M,245,winner,31,23.0,0.5384615384615384,0.0,497.0,387.0,0.6571428571428571,11.1,110.0,32.0,3.4,6,55,2.0,0.0,2.0,32:23
88,88,401411100,Richmond,257,loser,17,20.0,0.3571428571428571,0.0,330.0,160.0,0.6764705882352942,4.7,170.0,35.0,4.9,4,55,0.0,0.0,0.0,27:12
89,89,401411100,Virginia,258,winner,34,29.0,0.5833333333333334,0.0,505.0,246.0,0.6363636363636364,7.5,259.0,42.0,6.2,6,50,2.0,1.0,1.0,32:48
90,90,401415209,Northern Iowa,2460,loser,17,21.0,0.25,0.0,405.0,286.0,0.625,8.9,119.0,24.0,5.0,2,15,2.0,1.0,1.0,24:58
91,91,401415209,Air Force,2005,winner,48,23.0,0.6363636363636364,0.0,691.0,109.0,0.5,18.2,582.0,62.0,9.4,5,21,2.0,2.0,0.0,35:02
92,92,401404057,SE Missouri St,2546,loser,10,15.0,0.3333333333333333,0.5,320.0,222.0,0.5,5.8,98.0,22.0,4.5,9,100,1.0,0.0,1.0,27:25
93,93,401404057,Iowa State,66,winner,42,26.0,0.6666666666666666,1.0,469.0,293.0,0.8064516129032258,9.5,176.0,36.0,4.9,3,20,1.0,0.0,1.0,32:35
94,94,401403971,Bowling Green,189,loser,17,9.0,0.125,0.6666666666666666,162.0,125.0,0.4722222222222222,3.5,37.0,25.0,1.5,5,45,1.0,1.0,0.0,25:12
95,95,401403971,UCLA,26,winner,45,29.0,0.5263157894736842,0.6666666666666666,626.0,357.0,0.7446808510638298,7.6,269.0,45.0,6.0,9,60,2.0,1.0,1.0,34:48
96,96,401403967,Arizona,12,winner,38,25.0,0.4615384615384615,0.5,461.0,299.0,0.6285714285714286,8.5,162.0,39.0,4.2,4,35,2.0,1.0,1.0,32:37
97,97,401403967,San Diego St,21,loser,20,14.0,0.1818181818181818,1.0,232.0,62.0,0.4375,3.9,170.0,42.0,4.0,6,37,2.0,1.0,1.0,27:23
98,98,401426542,Houston,248,winner,37,20.0,0.6190476190476191,0.0,346.0,206.0,0.6875,6.4,140.0,44.0,3.2,11,75,1.0,1.0,0.0,35:27
99,99,401426542,UTSA,2636,loser,35,24.0,0.4166666666666667,0.0,441.0,337.0,0.6222222222222222,7.5,104.0,28.0,3.7,6,54,1.0,0.0,1.0,24:33
100,100,401405063,North Dakota,155,loser,17,18.0,0.4,0.5,306.0,131.0,0.6486486486486487,3.5,175.0,33.0,5.3,6,70,1.0,1.0,0.0,36:01
101,101,401405063,Nebraska,158,winner,38,26.0,0.5454545454545454,0.0,437.0,193.0,0.6666666666666666,9.2,244.0,41.0,6.0,7,45,2.0,1.0,1.0,23:59
102,102,401415211,Tulsa,202,loser,37,25.0,0.4736842105263157,0.0,521.0,460.0,0.5769230769230769,8.8,61.0,32.0,1.9,7,65,2.0,2.0,0.0,30:45
103,103,401415211,Wyoming,2751,winner,40,17.0,0.3333333333333333,0.0,399.0,256.0,0.6666666666666666,8.5,143.0,37.0,3.9,6,56,1.0,1.0,0.0,29:15
104,104,401403855,Cincinnati,2132,loser,24,24.0,0.5,1.0,438.0,325.0,0.6046511627906976,7.6,113.0,31.0,3.6,10,65,2.0,1.0,1.0,31:24
105,105,401403855,Arkansas,8,winner,31,23.0,0.5,0.0,447.0,223.0,0.6923076923076923,8.6,224.0,45.0,5.0,7,63,1.0,1.0,0.0,28:36
106,106,401411097,Bethune,2065,loser,13,13.0,0.3571428571428571,0.0,342.0,249.0,0.5185185185185185,9.2,93.0,29.0,3.2,13,95,3.0,0.0,3.0,30:15
107,107,401411097,Miami,2390,winner,70,31.0,1.0,0.0,586.0,281.0,0.8695652173913043,12.2,305.0,42.0,7.3,6,48,1.0,1.0,0.0,29:45
108,108,401426541,UTEP,2638,loser,13,26.0,0.3333333333333333,0.5,316.0,288.0,0.6078431372549019,5.6,28.0,31.0,0.9,6,50,1.0,0.0,1.0,38:33
109,109,401426541,Oklahoma,201,winner,45,23.0,0.375,1.0,492.0,233.0,0.6521739130434783,10.1,259.0,38.0,6.8,7,59,0.0,0.0,0.0,21:27
110,110,401403858,Oregon,2483,loser,3,21.0,0.4666666666666667,0.6666666666666666,313.0,173.0,0.5675675675675675,4.7,140.0,31.0,4.5,5,35,2.0,0.0,2.0,28:50
111,111,401403858,Georgia,61,winner,49,26.0,0.9,0.0,571.0,439.0,0.8108108108108109,11.9,132.0,25.0,5.3,7,75,0.0,0.0,0.0,31:10
112,112,401415015,Norfolk St,2450,loser,3,5.0,0.0833333333333333,0.0,114.0,84.0,0.4285714285714285,6.0,30.0,31.0,1.0,3,14,1.0,0.0,1.0,23:51
113,113,401415015,Marshall,276,winner,55,33.0,0.5833333333333334,0.5,612.0,232.0,0.8666666666666667,7.7,380.0,51.0,7.5,3,25,1.0,0.0,1.0,36:09
114,114,401403968,UC Davis,302,loser,13,19.0,0.3888888888888889,0.6,387.0,242.0,0.64,4.8,145.0,27.0,5.4,3,31,2.0,0.0,2.0,30:01
115,115,401403968,California,25,winner,34,24.0,0.5384615384615384,0.0,415.0,268.0,0.6571428571428571,7.7,147.0,34.0,4.3,5,55,1.0,0.0,1.0,29:59
116,116,401415612,BYU,252,winner,50,27.0,0.5384615384615384,1.0,573.0,261.0,0.78125,8.2,312.0,37.0,8.4,4,35,1.0,0.0,1.0,34:43
117,117,401415612,South Florida,58,loser,21,12.0,0.25,0.4,279.0,172.0,0.5666666666666667,5.7,107.0,27.0,4.0,3,25,1.0,0.0,1.0,25:17
118,118,401403860,Troy,2653,loser,10,20.0,0.3529411764705882,0.4,346.0,286.0,0.7291666666666666,6.0,60.0,33.0,1.8,6,37,2.0,1.0,1.0,36:58
119,119,401403860,Ole Miss,145,winner,28,24.0,0.6428571428571429,1.0,433.0,167.0,0.6551724137931034,5.8,266.0,44.0,6.0,3,16,3.0,2.0,1.0,23:02
120,120,401421116,Nicholls,2447,loser,7,10.0,0.1538461538461538,0.0,165.0,106.0,0.5357142857142857,3.8,59.0,27.0,2.2,2,9,2.0,1.0,1.0,25:11
121,121,401421116,South Alabama,6,winner,48,24.0,0.2307692307692307,1.0,508.0,332.0,0.7428571428571429,9.5,176.0,39.0,4.5,10,80,0.0,0.0,0.0,34:49
122,122,401415212,Texas St,326,loser,14,15.0,0.4,0.0,282.0,293.0,0.6538461538461539,5.6,-11.0,25.0,-0.4,10,97,4.0,2.0,2.0,30:33
123,123,401415212,Nevada,2440,winner,38,13.0,0.2857142857142857,0.5,278.0,144.0,0.8,7.2,134.0,43.0,3.1,5,52,0.0,0.0,0.0,29:27
124,124,401426540,Rice,242,loser,14,14.0,0.3125,0.3333333333333333,280.0,134.0,0.5,4.8,146.0,34.0,4.3,4,55,4.0,0.0,4.0,32:52
125,125,401426540,USC,30,winner,66,27.0,0.7142857142857143,0.0,538.0,330.0,0.8333333333333334,11.0,208.0,28.0,7.4,6,60,0.0,0.0,0.0,27:08
126,126,401420777,Morgan St,2415,loser,7,12.0,0.1538461538461538,0.0,250.0,78.0,0.3703703703703703,2.9,172.0,32.0,5.4,7,60,4.0,1.0,3.0,30:15
127,127,401420777,GA Southern,290,winner,59,26.0,0.6470588235294118,0.0,504.0,367.0,0.6304347826086957,8.0,137.0,32.0,4.3,3,34,1.0,0.0,1.0,29:38
128,128,401426538,MTSU,2393,loser,7,10.0,0.25,0.0,119.0,107.0,0.5757575757575758,3.2,12.0,28.0,0.4,5,43,1.0,1.0,0.0,23:05
129,129,401426538,James Madison,256,winner,44,31.0,0.5294117647058824,0.0,548.0,287.0,0.6363636363636364,8.7,261.0,52.0,5.0,6,70,0.0,0.0,0.0,36:55
130,130,401426536,FAU,2226,loser,38,25.0,0.5384615384615384,0.0,478.0,364.0,0.5714285714285714,8.7,114.0,29.0,3.9,8,90,2.0,2.0,0.0,24:19
131,131,401426536,Ohio,195,winner,41,26.0,0.4166666666666667,0.0,476.0,345.0,0.7941176470588235,10.1,131.0,39.0,3.4,7,55,0.0,0.0,0.0,35:41
132,132,401404134,Army,349,loser,28,11.0,0.4166666666666667,0.6666666666666666,344.0,142.0,0.5,17.8,202.0,39.0,5.2,6,47,1.0,0.0,1.0,23:44
133,133,401404134,Coastal Car,324,winner,38,30.0,0.3636363636363636,1.0,437.0,174.0,0.7058823529411765,10.2,263.0,53.0,5.0,4,21,0.0,0.0,0.0,36:16
134,134,401405065,Illinois St,2287,loser,0,14.0,0.2727272727272727,0.0,243.0,186.0,0.6666666666666666,7.8,57.0,26.0,2.2,4,25,2.0,0.0,2.0,29:02
135,135,401405065,Wisconsin,275,winner,38,18.0,0.4444444444444444,1.0,440.0,219.0,0.875,13.7,221.0,37.0,6.0,5,51,0.0,0.0,0.0,30:23
136,136,401404157,Liberty,2335,winner,29,23.0,0.4,0.3333333333333333,447.0,203.0,0.5142857142857142,5.8,244.0,48.0,5.1,12,107,3.0,0.0,3.0,29:06
137,137,401404157,Southern Miss,2572,loser,27,19.0,0.25,0.0,389.0,137.0,0.3846153846153846,10.5,252.0,54.0,4.7,10,77,5.0,2.0,3.0,30:54
138,138,401421121,SE Louisiana,2545,loser,7,12.0,0.4,0.3333333333333333,260.0,149.0,0.6285714285714286,4.3,111.0,27.0,4.1,8,60,2.0,0.0,2.0,29:04
139,139,401421121,Louisiana,309,winner,24,18.0,0.4,0.3333333333333333,374.0,241.0,0.6451612903225806,7.8,133.0,38.0,3.5,4,35,0.0,0.0,0.0,30:56
140,140,401414778,UMass,113,loser,10,14.0,0.3888888888888889,0.6666666666666666,217.0,17.0,0.3636363636363636,1.5,200.0,58.0,3.4,7,77,3.0,0.0,3.0,33:15
141,141,401414778,Tulane,2655,winner,42,20.0,0.375,0.25,369.0,173.0,0.5909090909090909,7.9,196.0,39.0,5.0,6,50,1.0,1.0,0.0,26:45
142,142,401404056,South Dakota,233,loser,0,13.0,0.3125,0.0,270.0,139.0,0.5294117647058824,4.1,131.0,35.0,3.7,9,75,1.0,0.0,1.0,27:41
143,143,401404056,Kansas St,2306,winner,34,19.0,0.3571428571428571,0.5,392.0,95.0,0.7894736842105263,5.0,297.0,45.0,6.6,4,34,0.0,0.0,0.0,32:19
144,144,401403866,Elon,2210,loser,31,23.0,0.2666666666666666,0.0,495.0,343.0,0.5882352941176471,10.1,152.0,42.0,3.6,6,54,1.0,1.0,0.0,34:29
145,145,401403866,Vanderbilt,238,winner,42,17.0,0.3846153846153846,0.0,424.0,245.0,0.6206896551724138,8.4,179.0,33.0,5.4,7,54,0.0,0.0,0.0,25:27
146,146,401403856,Mercer,2382,loser,16,15.0,0.4444444444444444,0.0,271.0,197.0,0.5833333333333334,5.5,74.0,31.0,2.4,10,70,0.0,0.0,0.0,32:03
147,147,401403856,Auburn,2,winner,42,22.0,0.5,0.5,497.0,212.0,0.6190476190476191,10.1,285.0,41.0,7.0,3,20,2.0,0.0,2.0,27:57
148,148,401425418,Grambling,2755,loser,3,9.0,0.1538461538461538,1.0,102.0,52.0,0.2222222222222222,2.9,50.0,33.0,1.5,15,132,1.0,0.0,1.0,24:06
149,149,401425418,Arkansas St,2032,winner,58,34.0,0.5,0.6,572.0,233.0,0.7692307692307693,9.0,339.0,54.0,6.3,7,80,0.0,0.0,0.0,35:54
150,150,401424416,UAlbany,399,loser,10,10.0,0.2941176470588235,0.0,237.0,150.0,0.4333333333333333,5.0,87.0,30.0,2.9,10,72,1.0,1.0,0.0,30:28
151,151,401424416,Baylor,239,winner,69,29.0,0.6363636363636364,0.5,573.0,314.0,0.8148148148148148,11.6,259.0,41.0,6.3,8,75,0.0,0.0,0.0,29:32
152,152,401403859,Miami OH,193,loser,13,17.0,0.2142857142857142,0.75,290.0,179.0,0.6875,5.6,111.0,32.0,3.5,7,45,1.0,1.0,0.0,31:53
153,153,401403859,Kentucky,96,winner,37,20.0,0.25,0.0,353.0,303.0,0.65625,9.5,50.0,26.0,1.9,4,30,1.0,0.0,1.0,28:07
154,154,401403857,Utah,254,loser,26,25.0,0.6153846153846154,0.0,446.0,216.0,0.6875,6.8,230.0,39.0,5.9,3,15,1.0,0.0,1.0,32:17
155,155,401403857,Florida,57,winner,29,23.0,0.5833333333333334,1.0,451.0,168.0,0.7083333333333334,7.0,283.0,39.0,7.3,7,38,1.0,1.0,0.0,27:43
156,156,401426539,SMU,2567,winner,48,23.0,0.5384615384615384,0.0,576.0,426.0,0.7352941176470589,12.5,150.0,32.0,4.7,4,42,2.0,2.0,0.0,26:07
157,157,401426539,North Texas,249,loser,10,21.0,0.3333333333333333,0.3333333333333333,422.0,220.0,0.4705882352941176,6.5,202.0,47.0,4.3,6,40,3.0,1.0,2.0,33:53
158,158,401403854,Utah State,328,loser,0,7.0,0.1764705882352941,0.5,136.0,57.0,0.3636363636363636,2.6,79.0,37.0,2.1,11,110,0.0,0.0,0.0,28:09
159,159,401403854,Alabama,333,winner,55,30.0,0.6,0.0,559.0,281.0,0.675,7.0,278.0,32.0,8.7,6,40,1.0,0.0,1.0,31:51
160,160,401403863,Georgia St,2247,loser,14,14.0,0.2941176470588235,0.3333333333333333,311.0,111.0,0.2413793103448276,3.8,200.0,40.0,5.0,8,75,1.0,0.0,1.0,24:44
161,161,401403863,South Carolina,2579,winner,35,19.0,0.2142857142857142,1.0,306.0,227.0,0.6216216216216216,6.1,79.0,32.0,2.5,5,70,2.0,0.0,2.0,35:16
162,162,401403861,Memphis,235,loser,23,13.0,0.25,0.0,294.0,165.0,0.6333333333333333,5.5,129.0,21.0,6.1,8,44,1.0,1.0,0.0,18:49
163,163,401403861,Mississippi St,344,winner,49,34.0,0.8461538461538461,0.0,547.0,450.0,0.7755102040816326,9.2,97.0,34.0,2.9,5,55,2.0,1.0,1.0,41:11
164,164,401404124,Notre Dame,87,loser,10,12.0,0.2307692307692307,0.0,253.0,177.0,0.5555555555555556,9.8,76.0,30.0,2.5,5,61,0.0,0.0,0.0,27:01
165,165,401404124,Ohio State,194,winner,21,22.0,0.5384615384615384,0.0,395.0,223.0,0.7058823529411765,6.6,172.0,35.0,4.9,7,75,0.0,0.0,0.0,32:59
166,166,401404059,UL Monroe,2433,loser,10,12.0,0.375,0.0,259.0,167.0,0.6956521739130435,7.3,92.0,41.0,2.2,7,63,1.0,0.0,1.0,35:26
167,167,401404059,Texas,251,winner,52,22.0,0.3846153846153846,1.0,383.0,249.0,0.6896551724137931,8.6,134.0,29.0,4.6,5,25,1.0,0.0,1.0,24:34
168,168,401411099,Louisville,97,loser,7,15.0,0.4545454545454545,0.0,334.0,197.0,0.7391304347826086,8.6,137.0,31.0,4.4,7,50,3.0,1.0,2.0,27:29
169,169,401411099,Syracuse,183,winner,31,23.0,0.5454545454545454,0.0,449.0,241.0,0.7307692307692307,9.3,208.0,40.0,5.2,18,107,0.0,0.0,0.0,32:31
170,170,401404055,Murray St,93,loser,10,10.0,0.2222222222222222,0.0,258.0,208.0,0.391304347826087,9.0,50.0,41.0,1.2,6,55,0.0,0.0,0.0,34:11
171,171,401404055,Texas Tech,2641,winner,63,29.0,0.6,0.0,605.0,472.0,0.75,13.1,133.0,29.0,4.6,9,65,1.0,0.0,1.0,25:49
172,172,401415210,Maine,311,loser,0,7.0,0.0769230769230769,0.3333333333333333,118.0,96.0,0.4444444444444444,3.6,22.0,20.0,1.1,9,75,2.0,1.0,1.0,21:47
173,173,401415210,New Mexico,167,winner,41,27.0,0.75,0.0,437.0,170.0,0.8235294117647058,10.0,267.0,56.0,4.8,9,90,2.0,0.0,2.0,38:13
174,174,401403970,Colgate,2142,loser,10,11.0,0.25,0.0,218.0,59.0,0.5,3.0,159.0,39.0,4.1,6,40,1.0,0.0,1.0,32:06
175,175,401403970,Stanford,24,winner,41,20.0,0.4444444444444444,1.0,497.0,328.0,0.8,10.9,169.0,28.0,6.0,2,20,4.0,3.0,1.0,27:54
176,176,401403974,Idaho,70,loser,17,13.0,0.2352941176470588,0.4285714285714285,273.0,212.0,0.65625,6.6,61.0,34.0,1.8,7,50,2.0,0.0,2.0,36:35
177,177,401403974,Washington St,265,winner,24,19.0,0.4615384615384615,0.0,366.0,228.0,0.6341463414634146,5.6,138.0,25.0,5.5,3,35,3.0,3.0,0.0,23:25
178,178,401403969,Boise St,68,loser,17,17.0,0.3076923076923077,1.0,311.0,185.0,0.6388888888888888,5.1,126.0,31.0,4.1,5,35,5.0,2.0,3.0,24:58
179,179,401403969,Oregon St,204,winner,34,17.0,0.3076923076923077,1.0,470.0,292.0,0.625,12.2,178.0,37.0,4.8,10,100,3.0,1.0,2.0,35:02
180,180,401403973,Kent State,2309,loser,20,19.0,0.5882352941176471,0.5,340.0,193.0,0.4827586206896552,6.7,147.0,39.0,3.8,7,70,3.0,0.0,3.0,27:21
181,181,401403973,Washington,264,winner,45,29.0,0.6,0.6666666666666666,525.0,393.0,0.6590909090909091,8.9,132.0,34.0,3.9,5,52,1.0,1.0,0.0,32:39
182,182,401426543,Western KY,98,winner,49,24.0,0.1428571428571428,0.5,412.0,271.0,0.7096774193548387,8.7,141.0,29.0,4.9,7,72,2.0,1.0,1.0,25:52
183,183,401426543,Hawai’i,62,loser,17,20.0,0.25,0.25,360.0,266.0,0.5909090909090909,6.0,94.0,35.0,2.7,12,109,6.0,1.0,5.0,34:08
184,184,401403867,Florida St,52,winner,24,22.0,0.6470588235294118,0.0,392.0,260.0,0.6060606060606061,7.9,132.0,38.0,3.5,7,80,1.0,1.0,0.0,34:06
185,185,401403867,LSU,99,loser,23,25.0,0.4545454545454545,1.0,348.0,209.0,0.7142857142857143,6.0,139.0,30.0,4.6,4,45,2.0,2.0,0.0,25:54
186,186,401411101,Clemson,228,winner,41,22.0,0.4375,1.0,378.0,259.0,0.6052631578947368,6.8,119.0,40.0,3.0,3,10,1.0,1.0,0.0,30:47
187,187,401411101,Georgia Tech,59,loser,10,13.0,0.125,0.6666666666666666,237.0,164.0,0.6388888888888888,4.6,73.0,30.0,2.4,10,86,1.0,0.0,1.0,29:13
188,188,401415613,Louisville,97,winner,20,19.0,0.2857142857142857,0.3333333333333333,427.0,201.0,0.4827586206896552,6.9,226.0,45.0,5.0,12,98,1.0,1.0,0.0,32:14
189,189,401415613,UCF,2116,loser,14,18.0,0.25,0.0,339.0,131.0,0.4705882352941176,3.9,208.0,38.0,5.5,11,111,1.0,0.0,1.0,27:46
190,190,401415214,Boise St,68,winner,31,15.0,0.2666666666666666,1.0,318.0,170.0,0.5925925925925926,6.3,148.0,36.0,4.1,6,78,1.0,0.0,1.0,34:17
191,191,401415214,New Mexico,167,loser,14,8.0,0.0714285714285714,0.0,123.0,98.0,0.3214285714285714,3.5,25.0,27.0,0.9,7,39,0.0,0.0,0.0,25:43
192,192,401403869,South Carolina,2579,loser,30,23.0,0.3,0.5,417.0,377.0,0.6153846153846154,9.7,40.0,29.0,1.4,5,41,3.0,2.0,1.0,25:23
193,193,401403869,Arkansas,8,winner,44,28.0,0.5625,0.6666666666666666,457.0,162.0,0.8571428571428571,7.7,295.0,65.0,4.5,10,121,0.0,0.0,0.0,34:37
194,194,401426553,UTSA,2636,winner,41,30.0,0.7333333333333333,0.0,512.0,359.0,0.7111111111111111,8.0,153.0,36.0,4.3,10,70,0.0,0.0,0.0,27:53
195,195,401426553,Army,349,loser,38,22.0,0.4375,0.75,485.0,304.0,0.7222222222222222,16.9,181.0,56.0,3.2,7,70,2.0,2.0,0.0,32:07
196,196,401403868,Alabama,333,winner,20,16.0,0.3333333333333333,0.5,374.0,213.0,0.6923076923076923,5.5,161.0,24.0,6.7,15,100,0.0,0.0,0.0,29:16
197,197,401403868,Texas,251,loser,19,25.0,0.25,0.0,371.0,292.0,0.6764705882352942,8.6,79.0,33.0,2.4,5,30,0.0,0.0,0.0,30:44
198,198,401403876,Missouri,142,loser,12,14.0,0.3125,1.0,222.0,128.0,0.4838709677419355,4.1,94.0,35.0,2.7,8,46,4.0,0.0,4.0,27:59
199,199,401403876,Kansas St,2306,winner,40,18.0,0.3076923076923077,1.0,336.0,101.0,0.45,5.1,235.0,43.0,5.5,8,68,1.0,1.0,0.0,32:01
200,200,401403879,Wake Forest,154,winner,45,21.0,0.3333333333333333,0.5,451.0,300.0,0.6666666666666666,11.1,151.0,40.0,3.8,5,31,1.0,1.0,0.0,30:13
201,201,401403879,Vanderbilt,238,loser,25,11.0,0.1538461538461538,1.0,294.0,181.0,0.6153846153846154,7.0,113.0,34.0,3.3,3,23,3.0,2.0,1.0,29:47
202,202,401405071,W Illinois,2710,loser,10,8.0,0.0769230769230769,0.0,194.0,159.0,0.5,5.0,35.0,19.0,1.8,9,63,1.0,0.0,1.0,20:47
203,203,401405071,Minnesota,135,winner,62,34.0,0.6363636363636364,1.0,679.0,372.0,0.72,14.9,307.0,52.0,5.9,3,28,1.0,1.0,0.0,39:13
204,204,401405073,Duke,150,winner,31,21.0,0.4,0.0,461.0,240.0,0.5416666666666666,10.0,221.0,35.0,6.3,7,85,1.0,0.0,1.0,25:12
205,205,401405073,Northwestern,77,loser,23,29.0,0.2941176470588235,0.6666666666666666,511.0,435.0,0.6,7.3,76.0,34.0,2.2,4,51,3.0,2.0,1.0,34:48
206,206,401405080,Ohio,195,loser,10,16.0,0.2666666666666666,0.5,264.0,164.0,0.425,4.1,100.0,26.0,3.8,3,35,0.0,0.0,0.0,28:02
207,207,401405080,Penn State,213,winner,46,27.0,0.25,0.5,572.0,338.0,0.7380952380952381,8.0,234.0,34.0,6.9,4,35,0.0,0.0,0.0,31:58
208,208,401411103,North Carolina,153,winner,35,23.0,0.4615384615384615,0.5,467.0,284.0,0.7916666666666666,11.8,183.0,44.0,4.2,4,50,3.0,2.0,1.0,28:22
209,209,401411103,Georgia St,2247,loser,28,23.0,0.25,0.0,421.0,186.0,0.6666666666666666,7.8,235.0,54.0,4.4,12,87,0.0,0.0,0.0,31:38
210,210,401411105,Southern Miss,2572,loser,7,12.0,0.3846153846153846,0.0,231.0,207.0,0.5925925925925926,7.7,24.0,23.0,1.0,7,51,3.0,2.0,1.0,23:00
211,211,401411105,Miami,2390,winner,30,24.0,0.5294117647058824,0.0,450.0,276.0,0.7096774193548387,8.9,174.0,49.0,3.6,7,70,1.0,0.0,1.0,37:00
212,212,401405079,Arkansas St,2032,loser,12,15.0,0.25,0.5,276.0,223.0,0.5952380952380952,5.3,53.0,34.0,1.6,6,63,0.0,0.0,0.0,37:44
213,213,401405079,Ohio State,194,winner,45,19.0,0.4545454545454545,0.0,538.0,370.0,0.6785714285714286,13.2,168.0,26.0,6.5,9,85,1.0,1.0,0.0,22:16
214,214,401411106,Charleston So,2127,loser,3,9.0,0.0666666666666666,0.0,150.0,114.0,0.4680851063829787,2.4,36.0,15.0,2.4,6,55,3.0,1.0,2.0,24:00
215,215,401411106,NC State,152,winner,55,32.0,0.5,0.0,538.0,321.0,0.575,8.0,217.0,42.0,5.2,7,59,1.0,1.0,0.0,36:00
216,216,401416597,South Alabama,6,winner,38,30.0,0.4375,0.0,502.0,337.0,0.6341463414634146,8.2,165.0,47.0,3.5,9,110,1.0,0.0,1.0,38:12
217,217,401416597,C Michigan,2117,loser,24,21.0,0.3333333333333333,0.3333333333333333,363.0,267.0,0.5,6.1,96.0,26.0,3.7,7,80,1.0,1.0,0.0,21:48
218,218,401403982,Southern Utah,253,loser,7,4.0,0.0833333333333333,0.0,85.0,42.0,0.4782608695652174,1.8,43.0,21.0,2.0,9,102,2.0,0.0,2.0,23:34
219,219,401403982,Utah,254,winner,73,31.0,0.5,1.0,598.0,352.0,0.7931034482758621,12.1,246.0,42.0,5.9,9,70,1.0,1.0,0.0,36:26
220,220,401415614,Lafayette,322,loser,14,7.0,0.1875,0.6666666666666666,110.0,83.0,0.7058823529411765,4.9,27.0,39.0,0.7,7,43,0.0,0.0,0.0,31:20
221,221,401415614,Temple,218,winner,30,18.0,0.3846153846153846,0.0,361.0,215.0,0.6296296296296297,8.0,146.0,40.0,3.7,2,25,3.0,3.0,0.0,28:40
222,222,401416594,W Michigan,2711,winner,37,27.0,0.3529411764705882,0.6666666666666666,437.0,230.0,0.5813953488372093,5.3,207.0,43.0,4.8,7,72,2.0,1.0,1.0,34:16
223,223,401416594,Ball State,2050,loser,30,21.0,0.2666666666666666,0.5,447.0,301.0,0.5853658536585366,7.3,146.0,32.0,4.6,8,58,1.0,1.0,0.0,25:44
224,224,401404125,Marshall,276,winner,26,21.0,0.3076923076923077,0.0,364.0,145.0,0.7619047619047619,6.9,219.0,50.0,4.4,6,44,0.0,0.0,0.0,30:47
225,225,401404125,Notre Dame,87,loser,21,22.0,0.3076923076923077,0.5,351.0,221.0,0.5526315789473685,5.8,130.0,37.0,3.5,4,30,3.0,0.0,3.0,29:13
226,226,401403977,Colorado,38,loser,10,8.0,0.0909090909090909,0.0,162.0,51.0,0.238095238095238,2.4,111.0,32.0,3.5,4,40,3.0,2.0,1.0,21:38
227,227,401403977,Air Force,2005,winner,41,25.0,0.3333333333333333,0.5,443.0,8.0,0.2,1.6,435.0,70.0,6.2,3,25,3.0,3.0,0.0,38:22
228,228,401411102,Furman,231,loser,12,19.0,0.5555555555555556,0.0,384.0,259.0,0.775,6.5,125.0,34.0,3.7,7,64,2.0,1.0,1.0,34:45
229,229,401411102,Clemson,228,winner,35,22.0,0.5,1.0,376.0,229.0,0.7096774193548387,7.4,147.0,28.0,5.3,6,45,2.0,1.0,1.0,25:15
230,230,401403984,Washington St,265,winner,17,10.0,0.1818181818181818,0.5,253.0,200.0,0.6071428571428571,7.1,53.0,22.0,2.4,5,50,3.0,1.0,2.0,21:58
231,231,401403984,Wisconsin,275,loser,14,22.0,0.5333333333333333,0.0,401.0,227.0,0.5806451612903226,7.3,174.0,44.0,4.0,11,106,3.0,2.0,1.0,38:02
232,232,401415617,Memphis,235,winner,37,18.0,0.6,0.5,506.0,415.0,0.6857142857142857,11.9,91.0,32.0,2.8,8,59,0.0,0.0,0.0,27:26
233,233,401415617,Navy,2426,loser,13,17.0,0.4117647058823529,0.6,314.0,99.0,0.2727272727272727,9.0,215.0,58.0,3.7,1,10,3.0,1.0,2.0,32:34
234,234,401403877,Tennessee,2633,winner,34,20.0,0.375,0.5,416.0,325.0,0.6428571428571429,7.7,91.0,35.0,2.6,7,70,2.0,2.0,0.0,25:05
235,235,401403877,Pitt,221,loser,27,21.0,0.2222222222222222,0.6,415.0,274.0,0.5227272727272727,6.2,141.0,39.0,3.6,5,28,2.0,1.0,1.0,34:55
236,236,401426545,Maryland,120,winner,56,26.0,0.7777777777777778,1.0,612.0,419.0,0.8823529411764706,12.3,193.0,28.0,6.9,8,48,1.0,0.0,1.0,28:46
