,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
609,401643712,Hawai’i,62,winner,36,29.0,0.6666666666666666,0.0,528.0,379.0,0.8181818181818182,8.6,149.0,23.0,6.5,7.0,75.0,2.0,0.0,2.0,33:02
610,401645331,Army,349,winner,42,23.0,0.5454545454545454,0.5,489.0,72.0,0.42857142857142855,10.3,417.0,57.0,7.3,3.0,25.0,0.0,0.0,0.0,35:20
613,401634767,Miami,2390,winner,38,24.0,0.6666666666666666,1.0,508.0,343.0,0.631578947368421,9.0,165.0,32.0,5.2,6.0,59.0,3.0,1.0,2.0,33:42
615,401628501,Rutgers,164,winner,21,15.0,0.4666666666666667,0.0,299.0,115.0,0.5833333333333334,4.8,184.0,33.0,5.6,4.0,31.0,0.0,0.0,0.0,29:26
616,401636880,BYU,252,winner,34,20.0,0.3076923076923077,1.0,367.0,218.0,0.5454545454545454,6.6,149.0,36.0,4.1,4.0,50.0,2.0,0.0,2.0,31:04
619,401636883,Kansas St,2306,winner,42,23.0,0.25,1.0,559.0,259.0,0.6129032258064516,8.4,300.0,34.0,8.8,6.0,49.0,1.0,0.0,1.0,29:11
621,401635564,NC State,152,winner,24,11.0,0.09090909090909091,1.0,171.0,109.0,0.65,5.5,62.0,27.0,2.3,6.0,46.0,0.0,0.0,0.0,27:19
623,401635560,Boston College,103,winner,21,19.0,0.5384615384615384,1.0,279.0,168.0,0.59375,5.3,111.0,35.0,3.2,3.0,23.0,2.0,1.0,1.0,29:20
625,401628497,Michigan,130,winner,27,15.0,0.4,1.0,241.0,86.0,0.5555555555555556,4.8,155.0,43.0,3.6,5.0,54.0,1.0,0.0,1.0,33:16
627,401628496,Indiana,84,winner,42,28.0,0.5384615384615384,0.0,510.0,359.0,0.6666666666666666,10.9,151.0,42.0,3.6,4.0,38.0,4.0,2.0,2.0,30:39
628,401628499,Nebraska,158,winner,28,25.0,0.125,1.0,418.0,257.0,0.6296296296296297,9.5,161.0,32.0,5.0,11.0,94.0,0.0,0.0,0.0,30:18
630,401645332,Navy,2426,winner,41,22.0,0.375,1.0,452.0,225.0,0.8181818181818182,20.5,227.0,42.0,5.4,6.0,47.0,0.0,0.0,0.0,29:49
633,401645337,Tulane,2655,winner,45,30.0,0.6666666666666666,0.0,528.0,330.0,0.8260869565217391,14.3,198.0,50.0,4.0,4.0,45.0,0.0,0.0,0.0,42:01
634,401628377,Kentucky,96,winner,20,22.0,0.25,1.0,336.0,243.0,0.6428571428571429,8.7,93.0,47.0,2.0,3.0,30.0,0.0,0.0,0.0,39:43
637,401629032,UConn,41,winner,47,28.0,0.4375,0.0,537.0,280.0,0.5757575757575758,8.5,257.0,46.0,5.6,6.0,55.0,0.0,0.0,0.0,34:20
639,401635565,Syracuse,183,winner,42,32.0,0.5294117647058824,0.5,541.0,416.0,0.5660377358490566,7.8,125.0,39.0,3.2,6.0,52.0,2.0,0.0,2.0,34:02
641,401643793,James Madison,256,winner,63,29.0,0.9,1.0,506.0,286.0,0.7241379310344828,9.9,220.0,34.0,6.5,4.0,45.0,0.0,0.0,0.0,26:19
643,401641041,Sam Houston,2534,winner,40,25.0,0.38461538461538464,1.0,393.0,95.0,0.5263157894736842,5.0,298.0,57.0,5.2,6.0,40.0,1.0,1.0,0.0,34:22
644,401643792,GA Southern,290,winner,38,30.0,0.5882352941176471,0.0,498.0,237.0,0.6153846153846154,6.1,261.0,48.0,5.4,2.0,15.0,2.0,2.0,0.0,39:10
646,401635659,Louisiana,309,winner,41,24.0,0.6666666666666666,0.0,466.0,257.0,0.6896551724137931,8.9,209.0,33.0,6.3,8.0,83.0,0.0,0.0,0.0,29:01
649,401628502,USC,30,winner,38,29.0,0.6470588235294118,1.0,469.0,308.0,0.6666666666666666,6.8,161.0,37.0,4.4,7.0,53.0,3.0,2.0,1.0,40:07
651,401629043,Miami OH,193,winner,23,19.0,0.125,0.0,349.0,181.0,0.64,7.2,168.0,36.0,4.7,9.0,65.0,1.0,0.0,1.0,29:09
653,401644738,Ohio,195,winner,30,21.0,0.42857142857142855,0.0,440.0,204.0,0.6666666666666666,11.3,236.0,51.0,4.6,11.0,91.0,2.0,2.0,0.0,34:27
654,401636882,TCU,2628,winner,38,26.0,0.45454545454545453,1.0,507.0,356.0,0.7567567567567568,9.6,151.0,35.0,4.3,5.0,52.0,3.0,1.0,2.0,28:24
657,401628980,Notre Dame,87,winner,31,11.0,0.2,0.6666666666666666,280.0,163.0,0.7391304347826086,7.1,117.0,31.0,3.8,5.0,45.0,2.0,2.0,0.0,27:56
658,401644739,E Michigan,2199,winner,52,30.0,0.25,0.0,486.0,213.0,0.7878787878787878,6.5,273.0,50.0,5.5,6.0,67.0,0.0,0.0,0.0,33:55
663,401643720,UNLV,2439,winner,59,25.0,0.25,0.0,450.0,198.0,0.8235294117647058,11.6,252.0,39.0,6.5,8.0,67.0,0.0,0.0,0.0,26:40
664,401636885,Colorado,38,winner,48,26.0,0.45454545454545453,0.0,418.0,290.0,0.8,8.3,128.0,29.0,4.4,10.0,75.0,1.0,0.0,1.0,29:57
666,401628375,Oklahoma,201,winner,27,11.0,0.18181818181818182,0.0,291.0,161.0,0.6666666666666666,10.7,130.0,32.0,4.1,10.0,78.0,0.0,0.0,0.0,24:34
669,401643794,Marshall,276,winner,27,20.0,0.4166666666666667,1.0,420.0,177.0,0.6,7.1,243.0,39.0,6.2,3.0,35.0,1.0,1.0,0.0,28:31
671,401643721,C Michigan,2117,winner,22,26.0,0.3157894736842105,1.0,452.0,298.0,0.5434782608695652,6.5,154.0,42.0,3.7,5.0,37.0,2.0,1.0,1.0,35:27
673,401628373,Texas A&M,245,winner,21,17.0,0.3076923076923077,0.0,297.0,163.0,0.5,7.4,134.0,38.0,3.5,7.0,63.0,0.0,0.0,0.0,29:21
675,401635562,Duke,150,winner,21,20.0,0.14285714285714285,0.5,394.0,209.0,0.4411764705882353,6.1,185.0,41.0,4.5,8.0,65.0,1.0,1.0,0.0,25:54
677,401645334,East Carolina,151,winner,30,18.0,0.3125,0.0,341.0,294.0,0.4857142857142857,8.4,47.0,36.0,1.3,5.0,46.0,2.0,0.0,2.0,25:43
679,401628378,Texas,251,winner,35,21.0,0.5555555555555556,0.0,523.0,325.0,0.8387096774193549,10.5,198.0,31.0,6.4,8.0,65.0,2.0,2.0,0.0,25:03
680,401643795,Old Dominion,295,winner,30,16.0,0.4,1.0,333.0,144.0,0.4444444444444444,5.3,189.0,36.0,5.3,6.0,48.0,0.0,0.0,0.0,21:44
683,401645335,FAU,2226,winner,41,29.0,0.5,1.0,572.0,257.0,0.68,10.3,315.0,46.0,6.8,12.0,90.0,3.0,1.0,2.0,33:45
685,401640981,FIU,2229,winner,17,21.0,0.42857142857142855,0.0,304.0,217.0,0.5625,6.8,87.0,36.0,2.4,4.0,25.0,1.0,1.0,0.0,30:48
686,401641018,UT Martin,2630,winner,24,16.0,0.4375,1.0,284.0,132.0,0.5652173913043478,5.7,152.0,38.0,4.0,2.0,10.0,1.0,0.0,1.0,31:11
689,401635561,Clemson,228,winner,40,18.0,0.4166666666666667,0.0,405.0,255.0,0.4838709677419355,8.2,150.0,30.0,5.0,3.0,35.0,1.0,0.0,1.0,26:13
690,401636881,Iowa State,66,winner,20,19.0,0.5294117647058824,0.0,393.0,153.0,0.6071428571428571,5.5,240.0,38.0,6.3,3.0,20.0,0.0,0.0,0.0,34:55
692,401643796,UL Monroe,2433,winner,13,12.0,0.36363636363636365,1.0,247.0,135.0,0.5454545454545454,12.3,112.0,38.0,2.9,8.0,65.0,1.0,0.0,1.0,29:29
695,401645336,North Texas,249,winner,52,21.0,0.3,0.0,618.0,439.0,0.6470588235294118,12.9,179.0,26.0,6.9,14.0,130.0,0.0,0.0,0.0,23:25
696,401645333,Charlotte,2429,winner,21,17.0,0.35714285714285715,0.0,304.0,237.0,0.5,6.6,67.0,29.0,2.3,6.0,66.0,1.0,0.0,1.0,29:59
699,401628374,Alabama,333,winner,41,21.0,0.2727272727272727,0.5,551.0,374.0,0.8181818181818182,11.3,177.0,30.0,5.9,10.0,90.0,1.0,0.0,1.0,32:34
700,401628498,Ohio State,194,winner,38,23.0,0.47058823529411764,0.75,483.0,298.0,0.65,7.5,185.0,35.0,5.3,4.0,40.0,1.0,0.0,1.0,35:43
703,401641025,Memphis,235,winner,24,22.0,0.3076923076923077,1.0,413.0,227.0,0.6341463414634146,5.5,186.0,32.0,5.8,4.0,33.0,1.0,1.0,0.0,34:09
705,401628495,Penn State,213,winner,21,24.0,0.5454545454545454,0.0,374.0,135.0,0.7142857142857143,6.4,239.0,44.0,5.4,6.0,63.0,0.0,0.0,0.0,33:49
707,401628376,LSU,99,winner,42,29.0,0.6666666666666666,0.0,667.0,430.0,0.6904761904761905,10.2,237.0,27.0,8.8,4.0,40.0,2.0,0.0,2.0,29:00
709,401635563,SMU,2567,winner,42,23.0,0.5333333333333333,0.3333333333333333,458.0,254.0,0.6956521739130435,11.0,204.0,51.0,4.0,7.0,61.0,1.0,1.0,0.0,35:41
710,401641035,New Mexico,167,winner,50,28.0,0.6,1.0,579.0,248.0,0.4642857142857143,8.9,331.0,49.0,6.8,14.0,170.0,0.0,0.0,0.0,33:36
713,401643718,Wyoming,2751,winner,31,19.0,0.5,1.0,361.0,188.0,0.7272727272727273,8.5,173.0,41.0,4.2,3.0,33.0,0.0,0.0,0.0,31:28
715,401636884,Texas Tech,2641,winner,44,21.0,0.6428571428571429,0.0,482.0,251.0,0.6551724137931034,8.7,231.0,36.0,6.4,5.0,37.0,1.0,1.0,0.0,27:59
717,401643719,Boise St,68,winner,45,21.0,0.5454545454545454,1.0,460.0,184.0,0.5714285714285714,8.8,276.0,36.0,7.7,4.0,30.0,1.0,0.0,1.0,26:32
718,401636886,Arizona,12,winner,23,17.0,0.3076923076923077,0.0,358.0,197.0,0.6129032258064516,6.4,161.0,30.0,5.4,5.0,35.0,1.0,0.0,1.0,28:05
720,401628500,Oregon,2483,winner,34,27.0,0.6,0.0,431.0,278.0,0.7380952380952381,6.6,153.0,36.0,4.3,6.0,49.0,1.0,0.0,1.0,33:32
722,401643797,Texas St,326,winner,38,26.0,0.5,0.0,467.0,252.0,0.6896551724137931,8.7,215.0,39.0,5.5,3.0,35.0,3.0,1.0,2.0,31:27
724,401641029,Sam Houston,2534,winner,41,26.0,0.4117647058823529,0.5,517.0,224.0,0.6129032258064516,7.2,293.0,51.0,5.7,7.0,60.0,1.0,1.0,0.0,35:17
726,401641001,Jax State,55,winner,63,31.0,0.5833333333333334,0.6666666666666666,577.0,193.0,0.64,7.7,384.0,53.0,7.2,4.0,30.0,1.0,1.0,0.0,28:38
728,401636891,Houston,248,winner,30,19.0,0.38461538461538464,0.0,361.0,154.0,0.85,7.7,207.0,44.0,4.7,5.0,50.0,0.0,0.0,0.0,36:53
731,401628506,Oregon,2483,winner,31,25.0,0.5,1.0,477.0,264.0,0.6176470588235294,7.8,213.0,37.0,5.8,5.0,35.0,2.0,0.0,2.0,30:58
732,401634779,Syracuse,183,winner,44,34.0,0.6111111111111112,0.6666666666666666,492.0,355.0,0.6349206349206349,5.6,137.0,33.0,4.2,7.0,56.0,1.0,0.0,1.0,39:38
735,401628383,Texas A&M,245,winner,41,20.0,0.5833333333333334,0.0,512.0,276.0,0.8181818181818182,12.5,236.0,36.0,6.6,10.0,79.0,0.0,0.0,0.0,33:13
737,401635567,Virginia,258,winner,24,20.0,0.4375,0.5,339.0,218.0,0.6071428571428571,7.8,121.0,37.0,3.3,5.0,28.0,0.0,0.0,0.0,29:32
738,401635572,Pitt,221,winner,34,23.0,0.5625,1.0,520.0,381.0,0.5952380952380952,9.1,139.0,35.0,4.0,5.0,43.0,1.0,0.0,1.0,29:19
740,401635638,Wake Forest,154,winner,34,21.0,0.2727272727272727,1.0,315.0,154.0,0.5,4.8,161.0,31.0,5.2,4.0,42.0,2.0,1.0,1.0,24:08
743,401628509,Wisconsin,275,winner,52,28.0,0.5714285714285714,1.0,589.0,361.0,0.65625,11.3,228.0,41.0,5.6,3.0,30.0,2.0,0.0,2.0,31:47
744,401643722,Navy,2426,winner,34,21.0,0.3333333333333333,1.0,463.0,134.0,0.6,8.9,329.0,49.0,6.7,5.0,45.0,0.0,0.0,0.0,30:34
747,401629044,N Illinois,2459,winner,34,23.0,0.8181818181818182,0.0,402.0,35.0,0.6,3.5,367.0,54.0,6.8,3.0,25.0,2.0,1.0,1.0,33:40
748,401645339,Army,349,winner,49,18.0,0.625,1.0,481.0,160.0,1.0,26.7,321.0,40.0,8.0,3.0,32.0,0.0,0.0,0.0,25:31
750,401635571,SMU,2567,winner,34,26.0,0.45454545454545453,0.0,481.0,291.0,0.7857142857142857,10.4,190.0,35.0,5.4,7.0,77.0,0.0,0.0,0.0,25:37
753,401628510,Penn State,213,winner,27,18.0,0.5833333333333334,0.0,322.0,237.0,0.7083333333333334,9.9,85.0,30.0,2.8,2.0,20.0,0.0,0.0,0.0,27:03
754,401645338,Tulane,2655,winner,71,24.0,0.375,0.5,497.0,180.0,0.7777777777777778,10.0,317.0,50.0,6.3,7.0,65.0,0.0,0.0,0.0,33:27
756,401644741,W Michigan,2711,winner,45,23.0,0.46153846153846156,0.3333333333333333,461.0,264.0,0.896551724137931,9.1,197.0,40.0,4.9,7.0,84.0,1.0,1.0,0.0,32:30
758,401644740,Bowling Green,189,winner,27,20.0,0.5,1.0,386.0,268.0,0.8,8.9,118.0,36.0,3.3,5.0,35.0,1.0,1.0,0.0,34:58
761,401643799,Marshall,276,winner,52,21.0,0.625,0.0,365.0,129.0,0.5714285714285714,9.2,236.0,39.0,6.1,8.0,85.0,0.0,0.0,0.0,24:26
762,401635573,Virginia Tech,259,winner,31,16.0,0.4166666666666667,1.0,337.0,201.0,0.7368421052631579,10.6,136.0,36.0,3.8,6.0,45.0,0.0,0.0,0.0,26:52
765,401644684,Toledo,2649,winner,30,25.0,0.35714285714285715,1.0,396.0,318.0,0.6923076923076923,8.2,78.0,37.0,2.1,6.0,40.0,2.0,0.0,2.0,29:49
767,401629033,UConn,41,winner,29,21.0,0.2,0.0,371.0,272.0,0.5853658536585366,6.6,99.0,41.0,2.4,6.0,51.0,3.0,1.0,2.0,30:50
769,401645340,Charlotte,2429,winner,55,26.0,0.4166666666666667,1.0,517.0,206.0,0.5909090909090909,9.4,311.0,52.0,6.0,13.0,103.0,0.0,0.0,0.0,40:54
770,401628382,Ole Miss,145,winner,27,17.0,0.23076923076923078,0.3333333333333333,425.0,285.0,0.5185185185185185,10.6,140.0,41.0,3.4,8.0,65.0,1.0,1.0,0.0,27:22
772,401628503,Indiana,84,winner,41,27.0,0.3333333333333333,0.6666666666666666,529.0,380.0,0.7575757575757576,11.5,149.0,35.0,4.3,3.0,22.0,0.0,0.0,0.0,32:09
775,401628504,Ohio State,194,winner,35,21.0,0.6363636363636364,0.5,412.0,209.0,0.84,8.4,203.0,40.0,5.1,1.0,10.0,2.0,1.0,1.0,34:46
777,401628381,Georgia,61,winner,31,21.0,0.5384615384615384,1.0,381.0,240.0,0.7931034482758621,8.3,141.0,37.0,3.8,7.0,85.0,0.0,0.0,0.0,31:28
779,401628508,Nebraska,158,winner,14,15.0,0.3684210526315789,1.0,261.0,164.0,0.5,5.9,97.0,42.0,2.3,7.0,37.0,1.0,0.0,1.0,31:35
780,401636890,West Virginia,277,winner,38,31.0,0.6,0.5,558.0,169.0,0.625,10.6,389.0,65.0,6.0,2.0,5.0,0.0,0.0,0.0,42:40
783,401628384,Vanderbilt,238,winner,40,26.0,0.6666666666666666,1.0,418.0,252.0,0.7619047619047619,12.0,166.0,54.0,3.1,3.0,20.0,0.0,0.0,0.0,42:08
785,401643724,Oregon St,204,winner,39,26.0,0.5,1.0,398.0,147.0,0.5714285714285714,5.3,251.0,47.0,5.3,8.0,45.0,2.0,1.0,1.0,31:20
787,401643800,Arkansas St,2032,winner,18,24.0,0.3333333333333333,1.0,411.0,345.0,0.7692307692307693,8.8,66.0,30.0,2.2,6.0,51.0,0.0,0.0,0.0,29:03
789,401643801,UL Monroe,2433,winner,21,15.0,0.4,1.0,257.0,147.0,0.5666666666666667,4.9,110.0,30.0,3.7,8.0,75.0,2.0,1.0,1.0,31:04
791,401643798,Coastal Car,324,winner,45,18.0,0.5384615384615384,0.5,515.0,367.0,0.7307692307692307,14.1,148.0,39.0,3.8,15.0,145.0,1.0,1.0,0.0,34:01
793,401643723,Boise St,68,winner,62,27.0,0.5384615384615384,1.0,599.0,303.0,0.8125,9.5,296.0,42.0,7.0,4.0,37.0,1.0,0.0,1.0,34:26
794,401643802,Louisiana,309,winner,23,22.0,0.4117647058823529,1.0,410.0,222.0,0.7333333333333333,7.4,188.0,46.0,4.1,5.0,35.0,0.0,0.0,0.0,41:35
796,401635569,Clemson,228,winner,29,28.0,0.4,0.0,500.0,235.0,0.5588235294117647,6.9,265.0,40.0,6.6,3.0,30.0,0.0,0.0,0.0,31:13
799,401636889,Iowa State,66,winner,43,27.0,0.5833333333333334,0.5,542.0,277.0,0.64,11.1,265.0,45.0,5.9,4.0,55.0,1.0,0.0,1.0,35:54
801,401628379,Arkansas,8,winner,19,23.0,0.4,0.3333333333333333,431.0,297.0,0.7,9.9,137.0,44.0,3.1,6.0,45.0,0.0,0.0,0.0,35:29
803,401628507,Minnesota,135,winner,24,22.0,0.25,1.0,362.0,169.0,0.7894736842105263,8.9,193.0,40.0,4.8,4.0,50.0,1.0,1.0,0.0,29:12
805,401628505,Washington,264,winner,27,23.0,0.45454545454545453,0.0,429.0,315.0,0.696969696969697,9.5,114.0,35.0,3.3,2.0,20.0,1.0,0.0,1.0,29:30
807,401643726,San José St,23,winner,35,26.0,0.6666666666666666,1.0,441.0,327.0,0.5476190476190477,7.8,114.0,27.0,4.2,8.0,90.0,0.0,0.0,0.0,24:57
809,401628380,Florida,57,winner,24,18.0,0.46153846153846156,1.0,359.0,229.0,0.8214285714285714,8.2,130.0,32.0,4.1,8.0,64.0,0.0,0.0,0.0,32:16
811,401643725,San Diego St,21,winner,27,19.0,0.375,1.0,323.0,224.0,0.7272727272727273,6.8,99.0,34.0,2.9,9.0,104.0,0.0,0.0,0.0,29:04
813,401636888,Arizona St,9,winner,35,28.0,0.6,1.0,481.0,172.0,0.6,6.9,309.0,45.0,6.9,8.0,70.0,2.0,1.0,1.0,29:19
815,401635570,Georgia Tech,59,winner,24,25.0,0.4375,1.0,412.0,167.0,0.7419354838709677,5.4,245.0,49.0,5.0,5.0,45.0,0.0,0.0,0.0,39:27
816,401635568,Miami,2390,winner,39,30.0,0.4375,0.75,575.0,437.0,0.660377358490566,8.2,138.0,33.0,4.2,9.0,110.0,1.0,0.0,1.0,37:35
818,401636887,Texas Tech,2641,winner,28,14.0,0.18181818181818182,0.0,331.0,214.0,0.5862068965517241,7.4,117.0,29.0,4.0,6.0,56.0,2.0,2.0,0.0,23:39
821,401640982,Liberty,2335,winner,31,21.0,0.36363636363636365,0.0,406.0,125.0,0.5625,7.8,281.0,50.0,5.6,9.0,90.0,1.0,1.0,0.0,30:32
823,401641002,Jax State,55,winner,54,28.0,0.46153846153846156,0.5,530.0,196.0,0.6111111111111112,10.9,334.0,49.0,6.8,5.0,70.0,0.0,0.0,0.0,29:56
825,401643803,James Madison,256,winner,39,20.0,0.42857142857142855,0.5,421.0,199.0,0.5714285714285714,7.1,222.0,42.0,5.3,9.0,62.0,1.0,1.0,0.0,38:54
827,401641009,Louisiana Tech,2348,winner,48,27.0,0.75,1.0,551.0,329.0,0.75,11.8,222.0,45.0,4.9,6.0,82.0,1.0,1.0,0.0,34:23
829,401641030,Western KY,98,winner,44,20.0,0.42857142857142855,1.0,482.0,264.0,0.6666666666666666,9.8,218.0,42.0,5.2,5.0,50.0,1.0,0.0,1.0,29:37
830,401628513,Northwestern,77,winner,37,10.0,0.25,0.0,283.0,203.0,0.5555555555555556,11.3,80.0,34.0,2.4,7.0,54.0,0.0,0.0,0.0,26:15
832,401643733,UNLV,2439,winner,50,25.0,0.3333333333333333,0.5,546.0,233.0,0.65,11.7,313.0,47.0,6.7,6.0,50.0,0.0,0.0,0.0,31:02
835,401636892,Arizona St,9,winner,27,15.0,0.38461538461538464,0.6666666666666666,343.0,167.0,0.6,8.4,176.0,37.0,4.8,6.0,37.0,1.0,0.0,1.0,27:31
836,401628517,Wisconsin,275,winner,42,24.0,0.5,1.0,549.0,240.0,0.7142857142857143,8.6,309.0,47.0,6.6,5.0,40.0,2.0,1.0,1.0,34:56
838,401628389,Missouri,142,winner,45,22.0,0.5,1.0,461.0,230.0,0.7083333333333334,9.6,231.0,38.0,6.1,4.0,35.0,0.0,0.0,0.0,31:41
841,401628512,Iowa,2294,winner,40,20.0,0.5,0.0,328.0,108.0,0.5714285714285714,7.7,220.0,37.0,5.9,4.0,55.0,0.0,0.0,0.0,25:01
842,401644743,Ball State,2050,winner,37,24.0,0.3125,1.0,406.0,215.0,0.6176470588235294,6.3,191.0,39.0,4.9,7.0,70.0,0.0,0.0,0.0,33:11
845,401644745,Buffalo,2084,winner,30,19.0,0.4375,0.0,357.0,127.0,0.55,6.4,230.0,52.0,4.4,8.0,64.0,0.0,0.0,0.0,33:52
846,401635577,Georgia Tech,59,winner,41,25.0,0.36363636363636365,0.0,505.0,134.0,0.5217391304347826,5.8,371.0,48.0,7.7,7.0,59.0,0.0,0.0,0.0,33:27
848,401635576,Clemson,228,winner,49,37.0,0.6363636363636364,1.0,566.0,343.0,0.75,7.8,223.0,41.0,5.4,5.0,42.0,0.0,0.0,0.0,36:29
851,401645342,Army,349,winner,44,28.0,0.42857142857142855,1.0,515.0,102.0,0.375,12.8,413.0,56.0,7.4,4.0,45.0,0.0,0.0,0.0,35:06
853,401628385,Alabama,333,winner,27,20.0,0.45454545454545453,1.0,313.0,209.0,0.6956521739130435,9.1,104.0,38.0,2.7,7.0,67.0,2.0,0.0,2.0,28:17
854,401644685,Miami OH,193,winner,38,16.0,0.3333333333333333,0.0,421.0,222.0,0.7692307692307693,17.1,199.0,31.0,6.4,7.0,46.0,1.0,1.0,0.0,25:50
857,401635575,Pitt,221,winner,17,14.0,0.08333333333333333,1.0,277.0,133.0,0.5,4.8,144.0,28.0,5.1,5.0,65.0,2.0,0.0,2.0,21:30
859,401643729,Colorado St,36,winner,31,24.0,0.6153846153846154,0.0,455.0,269.0,0.7333333333333333,9.0,186.0,39.0,4.8,5.0,30.0,2.0,1.0,1.0,31:29
860,401643732,San Diego St,21,winner,27,16.0,0.23076923076923078,0.0,356.0,254.0,0.5925925925925926,9.4,102.0,35.0,2.9,9.0,67.0,1.0,0.0,1.0,29:17
862,401636895,Cincinnati,2132,winner,19,19.0,0.5625,1.0,338.0,241.0,0.6578947368421053,6.3,97.0,32.0,3.0,6.0,33.0,2.0,0.0,2.0,33:44
864,401645341,Memphis,235,winner,21,17.0,0.25,0.5,345.0,208.0,0.7,5.2,137.0,31.0,4.4,7.0,75.0,1.0,0.0,1.0,41:38
866,401628516,Penn State,213,winner,33,28.0,0.3076923076923077,1.0,518.0,400.0,0.7045454545454546,9.1,118.0,31.0,3.8,3.0,25.0,3.0,0.0,3.0,32:24
869,401628981,Notre Dame,87,winner,49,24.0,0.5454545454545454,1.0,477.0,248.0,0.6666666666666666,9.2,229.0,39.0,5.9,4.0,35.0,1.0,1.0,0.0,29:16
870,401628390,Texas,251,winner,34,17.0,0.38461538461538464,0.0,406.0,229.0,0.6774193548387096,7.4,177.0,30.0,5.9,5.0,57.0,1.0,0.0,1.0,27:53
872,401644744,N Illinois,2459,winner,17,19.0,0.35294117647058826,0.5,278.0,108.0,0.7142857142857143,5.1,170.0,52.0,3.3,4.0,45.0,0.0,0.0,0.0,34:44
874,401643805,Old Dominion,295,winner,21,18.0,0.4,0.0,343.0,141.0,0.6086956521739131,6.1,202.0,45.0,4.5,7.0,60.0,1.0,0.0,1.0,32:45
877,401644742,W Michigan,2711,winner,34,19.0,0.5,0.0,387.0,191.0,0.68,7.6,196.0,39.0,5.0,2.0,10.0,0.0,0.0,0.0,30:26
879,401628511,Illinois,356,winner,50,28.0,0.6666666666666666,0.0,556.0,379.0,0.5882352941176471,11.1,177.0,39.0,4.5,5.0,45.0,1.0,1.0,0.0,33:14
880,401635578,Louisville,97,winner,24,18.0,0.3,0.0,408.0,231.0,0.5806451612903226,7.5,177.0,31.0,5.7,8.0,53.0,1.0,0.0,1.0,25:16
883,401636893,BYU,252,winner,41,22.0,0.36363636363636365,0.5,398.0,251.0,0.5757575757575758,7.6,147.0,27.0,5.4,3.0,39.0,1.0,1.0,0.0,27:21
884,401644746,Ohio,195,winner,27,18.0,0.36363636363636365,0.0,424.0,147.0,0.5909090909090909,6.7,277.0,37.0,7.5,7.0,59.0,2.0,2.0,0.0,29:31
887,401628386,Georgia,61,winner,41,28.0,0.45454545454545453,1.0,605.0,459.0,0.75,9.6,146.0,29.0,5.0,5.0,54.0,2.0,0.0,2.0,33:38
889,401643807,UL Monroe,2433,winner,38,17.0,0.5,0.0,432.0,186.0,0.631578947368421,9.8,246.0,42.0,5.9,6.0,52.0,0.0,0.0,0.0,33:15
891,401628391,Tennessee,2633,winner,23,18.0,0.26666666666666666,1.0,312.0,169.0,0.6153846153846154,6.5,143.0,43.0,3.3,6.0,47.0,2.0,1.0,1.0,25:04
892,401645343,North Texas,249,winner,41,26.0,0.3333333333333333,0.5,484.0,336.0,0.6,7.5,148.0,26.0,5.7,5.0,30.0,1.0,0.0,1.0,23:50
894,401643730,Washington St,265,winner,25,23.0,0.4166666666666667,1.0,295.0,172.0,0.4857142857142857,4.9,123.0,34.0,3.6,5.0,57.0,2.0,1.0,1.0,30:40
897,401643808,Texas St,326,winner,41,28.0,0.6,0.0,591.0,325.0,0.8333333333333334,10.8,266.0,40.0,6.7,7.0,48.0,0.0,0.0,0.0,35:04
899,401643727,New Mexico,167,winner,52,21.0,0.6,0.5,434.0,179.0,0.7368421052631579,9.4,255.0,39.0,6.5,4.0,40.0,0.0,0.0,0.0,24:01
901,401645344,Rice,242,winner,29,21.0,0.3333333333333333,1.0,389.0,347.0,0.6410256410256411,8.9,42.0,21.0,2.0,11.0,93.0,1.0,1.0,0.0,29:27
903,401628388,LSU,99,winner,29,22.0,0.375,0.6666666666666666,421.0,337.0,0.43137254901960786,6.6,84.0,24.0,3.5,6.0,45.0,2.0,0.0,2.0,28:10
905,401628515,Oregon,2483,winner,32,18.0,0.42857142857142855,0.5,496.0,341.0,0.6764705882352942,10.0,155.0,31.0,5.0,3.0,25.0,0.0,0.0,0.0,26:56
907,401643806,Louisiana,309,winner,34,18.0,0.46153846153846156,1.0,364.0,198.0,0.6086956521739131,8.6,166.0,36.0,4.6,6.0,52.0,1.0,0.0,1.0,29:20
909,401643731,Nevada,2440,winner,42,20.0,0.5714285714285714,0.0,422.0,69.0,0.46153846153846156,5.3,353.0,42.0,8.4,6.0,69.0,0.0,0.0,0.0,26:02
910,401628387,Vanderbilt,238,winner,20,19.0,0.6153846153846154,0.0,288.0,143.0,0.8333333333333334,7.9,145.0,37.0,3.9,5.0,57.0,1.0,0.0,1.0,34:35
912,401635574,Syracuse,183,winner,24,25.0,0.5333333333333333,0.3333333333333333,424.0,346.0,0.7209302325581395,8.0,78.0,33.0,2.4,8.0,50.0,0.0,0.0,0.0,36:52
915,401643804,GA Southern,290,winner,24,21.0,0.3333333333333333,0.5,422.0,329.0,0.6341463414634146,8.0,93.0,33.0,2.8,6.0,50.0,2.0,1.0,1.0,28:57
