,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
197,197,401282212,UTEP,2638,winner,20,12.0,0.2941176470588235,1.0,344.0,293.0,0.5172413793103449,10.1,51.0,33.0,1.5,6,44,1.0,0.0,1.0,30:08
198,198,401309857,California,25,loser,24,21.0,0.5,0.5,457.0,319.0,0.7142857142857143,7.6,138.0,37.0,3.7,8,69,3.0,1.0,2.0,32:36
199,199,401309857,Washington,264,winner,31,18.0,0.4285714285714285,1.0,326.0,234.0,0.59375,7.3,92.0,30.0,3.1,7,62,1.0,1.0,0.0,27:24
200,200,401301009,South Florida,58,loser,27,23.0,0.4,0.8,360.0,186.0,0.7083333333333334,7.8,174.0,48.0,3.6,3,25,1.0,1.0,0.0,35:37
201,201,401301009,BYU,252,winner,35,21.0,0.2857142857142857,1.0,448.0,305.0,0.8,12.2,143.0,25.0,5.7,5,49,0.0,0.0,0.0,24:23
202,202,401282646,Virginia,258,winner,30,23.0,0.5,0.0,449.0,268.0,0.5681818181818182,6.1,181.0,35.0,5.2,7,60,1.0,0.0,1.0,34:24
203,203,401282646,Miami,2390,loser,28,18.0,0.3333333333333333,1.0,372.0,203.0,0.5172413793103449,7.0,169.0,40.0,4.2,8,70,0.0,0.0,0.0,25:36
204,204,401309561,W Michigan,2711,winner,24,29.0,0.4,0.6,457.0,279.0,0.6176470588235294,8.2,178.0,49.0,3.6,5,35,0.0,0.0,0.0,40:06
205,205,401309561,Buffalo,2084,loser,17,15.0,0.3636363636363636,0.0,282.0,151.0,0.5454545454545454,6.9,131.0,29.0,4.5,5,48,1.0,1.0,0.0,19:54
206,206,401287915,Texas,251,winner,32,25.0,0.4,0.5,414.0,142.0,0.5454545454545454,6.5,272.0,53.0,5.1,9,97,1.0,0.0,1.0,32:48
207,207,401287915,TCU,2628,loser,27,24.0,0.4615384615384615,1.0,351.0,182.0,0.7142857142857143,6.5,169.0,41.0,4.1,7,80,3.0,3.0,0.0,27:12
208,208,401282793,Minnesota,135,winner,20,12.0,0.3846153846153846,0.0,294.0,169.0,0.5,9.4,125.0,35.0,3.6,4,55,0.0,0.0,0.0,26:38
209,209,401282793,Purdue,2509,loser,13,28.0,0.3888888888888889,0.6666666666666666,448.0,371.0,0.6538461538461539,7.1,77.0,34.0,2.3,3,30,2.0,1.0,1.0,33:22
210,210,401301015,Memphis,235,loser,31,25.0,0.6470588235294118,0.5,462.0,305.0,0.6,7.6,157.0,38.0,4.1,4,45,2.0,2.0,0.0,24:33
211,211,401301015,Temple,218,winner,34,23.0,0.4444444444444444,0.6,479.0,322.0,0.72,6.4,157.0,33.0,4.8,3,28,0.0,0.0,0.0,35:27
212,212,401282651,Louisville,97,loser,34,25.0,0.3333333333333333,0.0,517.0,309.0,0.7037037037037037,11.4,208.0,43.0,4.8,9,93,2.0,2.0,0.0,34:36
213,213,401282651,Wake Forest,154,winner,37,26.0,0.5,1.0,501.0,324.0,0.575,8.1,177.0,44.0,4.0,6,35,1.0,0.0,1.0,25:24
214,214,401309558,E Michigan,2199,loser,20,20.0,0.4285714285714285,0.0,376.0,338.0,0.675,8.5,38.0,24.0,1.6,7,56,2.0,1.0,1.0,24:13
215,215,401309558,N Illinois,2459,winner,27,24.0,0.3076923076923077,0.5,326.0,84.0,0.4285714285714285,4.0,242.0,55.0,4.4,2,20,1.0,1.0,0.0,35:47
216,216,401301013,UCF,2116,loser,30,17.0,0.2222222222222222,0.0,326.0,178.0,0.5925925925925926,6.6,148.0,29.0,5.1,5,30,2.0,1.0,1.0,20:42
217,217,401301013,Navy,2426,winner,34,26.0,0.4375,0.6666666666666666,406.0,58.0,0.5,14.5,348.0,76.0,4.6,8,72,2.0,2.0,0.0,39:18
218,218,401282648,Syracuse,183,loser,30,18.0,0.1666666666666666,0.0,389.0,150.0,0.5652173913043478,6.5,239.0,40.0,6.0,3,28,1.0,0.0,1.0,29:44
219,219,401282648,Florida St,52,winner,33,22.0,0.4,1.0,378.0,131.0,0.6875,4.1,247.0,37.0,6.7,3,30,2.0,1.0,1.0,30:16
220,220,401309864,Oregon,2483,loser,24,21.0,0.375,0.3333333333333333,414.0,186.0,0.5384615384615384,7.2,228.0,54.0,4.2,10,99,1.0,0.0,1.0,30:29
221,221,401309864,Stanford,24,winner,31,23.0,0.3571428571428571,0.0,354.0,230.0,0.5555555555555556,6.4,124.0,35.0,3.5,10,59,0.0,0.0,0.0,29:31
222,222,401287913,Oklahoma,201,winner,37,22.0,0.5714285714285714,0.0,392.0,261.0,0.8214285714285714,9.3,131.0,32.0,4.1,10,85,1.0,0.0,1.0,27:18
223,223,401287913,Kansas St,2306,loser,31,22.0,0.5333333333333333,0.8,420.0,320.0,0.7073170731707317,7.8,100.0,27.0,3.7,7,50,1.0,1.0,0.0,32:42
224,224,401287916,Texas Tech,2641,winner,23,20.0,0.5714285714285714,0.0,346.0,266.0,0.6571428571428571,7.6,80.0,30.0,2.7,2,20,1.0,0.0,1.0,29:22
225,225,401287916,West Virginia,277,loser,20,22.0,0.4545454545454545,0.5,424.0,330.0,0.7428571428571429,9.4,94.0,27.0,3.5,6,48,1.0,1.0,0.0,30:38
226,226,401309562,Bowling Green,189,loser,20,18.0,0.4375,0.25,318.0,263.0,0.6304347826086957,5.7,55.0,26.0,2.1,7,55,2.0,1.0,1.0,32:15
227,227,401309562,Kent State,2309,winner,27,25.0,0.5263157894736842,0.0,396.0,134.0,0.5357142857142857,4.8,262.0,56.0,4.7,9,90,0.0,0.0,0.0,27:45
228,228,401282091,Florida,57,loser,13,21.0,0.3076923076923077,0.0,382.0,211.0,0.75,6.6,171.0,39.0,4.4,15,115,1.0,0.0,1.0,36:18
229,229,401282091,Kentucky,96,winner,20,13.0,0.1111111111111111,0.0,224.0,87.0,0.4117647058823529,5.1,137.0,30.0,4.6,4,30,1.0,0.0,1.0,23:42
230,230,401282222,UNLV,2439,loser,17,20.0,0.3846153846153846,0.3333333333333333,351.0,316.0,0.6842105263157895,8.3,35.0,29.0,1.2,7,36,3.0,1.0,2.0,30:41
231,231,401282222,UTSA,2636,winner,24,23.0,0.4,0.5,382.0,278.0,0.8,9.3,104.0,41.0,2.5,3,25,0.0,0.0,0.0,29:19
232,232,401282220,Louisiana Tech,2348,loser,27,26.0,0.3333333333333333,1.0,480.0,341.0,0.5909090909090909,7.8,139.0,35.0,4.0,8,62,2.0,0.0,2.0,30:41
233,233,401282220,NC State,152,winner,34,23.0,0.3333333333333333,0.0,418.0,251.0,0.6111111111111112,7.0,167.0,31.0,5.4,4,49,0.0,0.0,0.0,29:19
234,234,401282218,Southern Miss,2572,loser,19,21.0,0.3076923076923077,1.0,378.0,321.0,0.625,8.0,57.0,27.0,2.1,10,90,4.0,0.0,4.0,28:22
235,235,401282218,Rice,242,winner,24,15.0,0.5,0.0,315.0,207.0,0.7391304347826086,9.0,108.0,34.0,3.2,5,40,0.0,0.0,0.0,31:38
236,236,401282095,Mississippi St,344,winner,26,27.0,0.3,0.0,438.0,408.0,0.7796610169491526,6.9,30.0,17.0,1.8,7,65,0.0,0.0,0.0,35:06
237,237,401282095,Texas A&M,245,loser,22,15.0,0.3636363636363636,0.0,297.0,135.0,0.6,6.8,162.0,32.0,5.1,8,59,1.0,0.0,1.0,24:54
238,238,401282216,Marshall,276,loser,28,28.0,0.3333333333333333,1.0,493.0,321.0,0.6595744680851063,6.8,172.0,35.0,4.9,9,69,6.0,4.0,2.0,26:45
239,239,401282216,MTSU,2393,winner,34,16.0,0.2666666666666666,0.5,314.0,105.0,0.5714285714285714,5.0,209.0,49.0,4.3,7,62,2.0,1.0,1.0,33:15
240,240,401282647,Boston College,103,loser,13,19.0,0.3333333333333333,0.0,357.0,311.0,0.575,7.8,46.0,34.0,1.4,10,60,3.0,1.0,2.0,30:19
241,241,401282647,Clemson,228,winner,19,18.0,0.2142857142857142,0.0,438.0,207.0,0.4642857142857143,7.4,231.0,40.0,5.8,6,60,0.0,0.0,0.0,29:41
242,242,401282096,UConn,41,loser,28,24.0,0.2666666666666666,0.75,523.0,331.0,0.5581395348837209,7.7,192.0,37.0,5.2,12,94,2.0,0.0,2.0,28:10
243,243,401282096,Vanderbilt,238,winner,30,23.0,0.375,1.0,439.0,333.0,0.675,8.3,106.0,33.0,3.2,5,60,2.0,1.0,1.0,31:50
244,244,401309615,Louisiana,309,winner,20,17.0,0.2,1.0,283.0,58.0,0.4761904761904761,2.8,225.0,33.0,6.8,4,30,1.0,1.0,0.0,23:13
245,245,401309615,South Alabama,6,loser,18,15.0,0.3529411764705882,0.6,387.0,243.0,0.6551724137931034,8.4,144.0,43.0,3.3,7,57,0.0,0.0,0.0,36:47
246,246,401309865,Washington,264,loser,24,15.0,0.4285714285714285,0.5,318.0,142.0,0.6538461538461539,5.5,176.0,35.0,5.0,2,15,2.0,1.0,1.0,27:42
247,247,401309865,Oregon St,204,winner,27,18.0,0.4615384615384615,0.0,290.0,48.0,0.4666666666666667,3.2,242.0,50.0,4.8,3,14,2.0,1.0,1.0,32:18
248,248,401282092,Auburn,2,winner,24,23.0,0.4375,0.6666666666666666,453.0,290.0,0.5,6.0,163.0,29.0,5.6,5,45,0.0,0.0,0.0,28:46
249,249,401282092,LSU,99,loser,19,19.0,0.3529411764705882,0.5,358.0,325.0,0.5652173913043478,7.1,33.0,25.0,1.3,6,50,1.0,0.0,1.0,31:14
250,250,401282217,Old Dominion,295,loser,21,19.0,0.4375,0.5,282.0,194.0,0.5882352941176471,5.7,88.0,33.0,2.7,6,55,2.0,1.0,1.0,25:32
251,251,401282217,UTEP,2638,winner,28,17.0,0.4375,1.0,333.0,191.0,0.5,9.6,142.0,46.0,3.1,7,82,0.0,0.0,0.0,34:28
252,252,401310713,New Mexico St,166,loser,31,23.0,0.6428571428571429,1.0,386.0,300.0,0.6818181818181818,6.8,86.0,24.0,3.6,3,35,1.0,0.0,1.0,29:31
253,253,401310713,San José St,23,winner,37,18.0,0.6,0.0,402.0,193.0,0.8333333333333334,10.7,209.0,36.0,5.8,7,68,1.0,1.0,0.0,30:29
254,254,401310712,Fresno St,278,loser,24,31.0,0.5,0.6666666666666666,505.0,388.0,0.5490196078431373,7.6,117.0,31.0,3.8,10,120,6.0,2.0,4.0,31:18
255,255,401310712,Hawai’i,62,winner,27,21.0,0.3333333333333333,0.0,348.0,116.0,0.4074074074074074,4.3,232.0,44.0,5.3,7,81,1.0,1.0,0.0,28:42
256,256,401309564,N Illinois,2459,winner,22,23.0,0.3684210526315789,1.0,396.0,154.0,0.5833333333333334,6.4,242.0,55.0,4.4,8,80,1.0,0.0,1.0,40:47
257,257,401309564,Toledo,2649,loser,20,15.0,0.1,0.0,364.0,229.0,0.5161290322580645,7.4,135.0,22.0,6.1,10,100,0.0,0.0,0.0,19:13
258,258,401282100,Arkansas,8,loser,51,39.0,0.5384615384615384,1.0,676.0,326.0,0.7142857142857143,9.3,350.0,58.0,6.0,4,25,2.0,1.0,1.0,35:35
259,259,401282100,Ole Miss,145,winner,52,22.0,0.3571428571428571,0.8,611.0,287.0,0.6666666666666666,13.7,324.0,49.0,6.6,8,75,0.0,0.0,0.0,24:25
260,260,401287918,Oklahoma,201,winner,55,26.0,0.4736842105263157,1.0,662.0,323.0,0.6,8.1,339.0,41.0,8.3,2,15,2.0,1.0,1.0,35:34
261,261,401287918,Texas,251,loser,48,19.0,0.3333333333333333,0.0,516.0,388.0,0.5882352941176471,11.4,128.0,27.0,4.7,6,28,1.0,1.0,0.0,24:26
262,262,401282652,Georgia Tech,59,winner,31,17.0,0.3076923076923077,0.0,440.0,297.0,0.48,11.9,143.0,39.0,3.7,7,54,2.0,0.0,2.0,24:31
263,263,401282652,Duke,150,loser,27,27.0,0.4285714285714285,0.6666666666666666,489.0,292.0,0.7586206896551724,10.1,197.0,62.0,3.2,6,55,1.0,0.0,1.0,35:29
264,264,401282226,Old Dominion,295,loser,13,19.0,0.5,0.0,314.0,106.0,0.4347826086956521,4.6,208.0,50.0,4.2,9,92,2.0,0.0,2.0,29:56
265,265,401282226,Marshall,276,winner,20,24.0,0.3333333333333333,0.3333333333333333,390.0,299.0,0.6521739130434783,6.5,91.0,32.0,2.8,12,105,2.0,0.0,2.0,30:04
266,266,401282653,Virginia,258,winner,34,26.0,0.4736842105263157,1.0,522.0,487.0,0.6557377049180327,8.0,35.0,25.0,1.4,7,56,2.0,0.0,2.0,33:42
267,267,401282653,Louisville,97,loser,33,20.0,0.2307692307692307,1.0,503.0,270.0,0.6071428571428571,9.6,233.0,34.0,6.9,6,51,1.0,1.0,0.0,26:18
268,268,401301021,SMU,2567,winner,31,22.0,0.1818181818181818,1.0,404.0,324.0,0.75,8.1,80.0,29.0,2.8,6,45,2.0,1.0,1.0,27:41
269,269,401301021,Navy,2426,loser,24,12.0,0.4117647058823529,0.3333333333333333,241.0,64.0,0.5714285714285714,9.1,177.0,53.0,3.3,6,30,0.0,0.0,0.0,32:19
270,270,401308836,Miami OH,193,loser,12,19.0,0.375,0.0,385.0,259.0,0.4102564102564102,6.6,126.0,29.0,4.3,7,61,1.0,1.0,0.0,25:52
271,271,401308836,E Michigan,2199,winner,13,16.0,0.3125,0.0,257.0,206.0,0.6774193548387096,6.6,51.0,33.0,1.5,4,30,1.0,0.0,1.0,34:08
272,272,401282655,Wake Forest,154,winner,40,21.0,0.4285714285714285,1.0,425.0,330.0,0.59375,10.3,95.0,37.0,2.6,4,45,1.0,0.0,1.0,26:10
273,273,401282655,Syracuse,183,loser,37,33.0,0.4666666666666667,0.0,514.0,160.0,0.5555555555555556,5.9,354.0,58.0,6.1,3,30,1.0,1.0,0.0,33:50
274,274,401309567,C Michigan,2117,winner,30,23.0,0.3846153846153846,0.0,461.0,257.0,0.5333333333333333,8.6,204.0,41.0,5.0,8,95,2.0,0.0,2.0,26:33
275,275,401309567,Ohio,195,loser,27,22.0,0.3076923076923077,1.0,369.0,190.0,0.6842105263157895,10.0,179.0,46.0,3.9,6,65,1.0,1.0,0.0,33:27
276,276,401309869,Oregon St,204,loser,24,26.0,0.5,0.0,467.0,158.0,0.4230769230769231,6.1,309.0,45.0,6.9,2,15,2.0,0.0,2.0,29:08
277,277,401309869,Washington St,265,winner,31,23.0,0.625,0.5,491.0,399.0,0.6956521739130435,8.7,92.0,24.0,3.8,4,54,1.0,0.0,1.0,30:52
278,278,401282758,Penn State,213,loser,20,18.0,0.3125,0.0,287.0,180.0,0.4782608695652174,3.9,107.0,33.0,3.2,10,59,4.0,0.0,4.0,24:07
279,279,401282758,Iowa,2294,winner,23,18.0,0.3684210526315789,0.0,305.0,195.0,0.5483870967741935,6.3,110.0,45.0,2.4,4,42,1.0,0.0,1.0,35:53
280,280,401301019,East Carolina,151,loser,16,21.0,0.2857142857142857,1.0,360.0,219.0,0.625,6.8,141.0,39.0,3.6,4,20,3.0,2.0,1.0,32:42
281,281,401301019,UCF,2116,winner,20,16.0,0.3333333333333333,1.0,359.0,194.0,0.6571428571428571,5.5,165.0,31.0,5.3,8,80,1.0,0.0,1.0,27:18
282,282,401282228,UTSA,2636,winner,52,32.0,0.3636363636363636,1.0,564.0,372.0,0.7435897435897436,9.5,192.0,37.0,5.2,3,25,2.0,1.0,1.0,29:56
283,283,401282228,Western KY,98,loser,46,35.0,0.5625,0.0,670.0,523.0,0.6333333333333333,8.7,147.0,29.0,5.1,8,77,2.0,1.0,1.0,30:04
284,284,401309619,South Alabama,6,loser,31,20.0,0.2857142857142857,1.0,329.0,189.0,0.7307692307692307,7.3,140.0,44.0,3.2,13,125,3.0,2.0,1.0,28:24
285,285,401309619,Texas St,326,winner,33,23.0,0.2857142857142857,1.0,399.0,187.0,0.6428571428571429,6.7,212.0,48.0,4.4,7,71,3.0,0.0,3.0,31:36
286,286,401309617,Georgia So,290,loser,24,17.0,0.2,1.0,301.0,219.0,0.5925925925925926,8.1,82.0,38.0,2.2,6,55,3.0,0.0,3.0,33:19
287,287,401309617,Troy,2653,winner,27,18.0,0.0909090909090909,0.0,409.0,270.0,0.6666666666666666,7.5,139.0,28.0,5.0,6,60,1.0,1.0,0.0,26:41
288,288,401282656,Notre Dame,87,winner,32,21.0,0.25,0.0,401.0,221.0,0.5769230769230769,8.5,180.0,43.0,4.2,7,70,2.0,0.0,2.0,28:27
289,289,401282656,Virginia Tech,259,loser,29,21.0,0.4705882352941176,0.0,321.0,187.0,0.5,5.5,134.0,37.0,3.6,5,40,2.0,1.0,1.0,31:33
290,290,401282778,Michigan,130,winner,32,26.0,0.4,0.0,459.0,255.0,0.5641025641025641,6.5,204.0,42.0,4.9,6,55,1.0,0.0,1.0,34:24
291,291,401282778,Nebraska,158,loser,29,19.0,0.2727272727272727,0.3333333333333333,431.0,291.0,0.6428571428571429,10.4,140.0,32.0,4.4,6,47,2.0,1.0,1.0,25:36
292,292,401282103,Alabama,333,loser,38,25.0,0.5,0.0,522.0,369.0,0.5833333333333334,7.7,153.0,34.0,4.5,8,82,2.0,1.0,1.0,33:38
293,293,401282103,Texas A&M,245,winner,41,24.0,0.4,0.0,379.0,285.0,0.6774193548387096,9.2,94.0,27.0,3.5,6,50,1.0,0.0,1.0,26:22
294,294,401301020,Memphis,235,loser,29,33.0,0.5,0.75,614.0,463.0,0.5964912280701754,8.1,151.0,42.0,3.6,4,30,3.0,1.0,2.0,33:35
295,295,401301020,Tulsa,202,winner,35,19.0,0.4285714285714285,0.0,417.0,182.0,0.5238095238095238,8.7,235.0,46.0,5.1,5,40,0.0,0.0,0.0,26:25
296,296,401282657,Clemson,228,winner,17,20.0,0.3333333333333333,1.0,314.0,198.0,0.6111111111111112,5.5,116.0,37.0,3.1,7,60,0.0,0.0,0.0,32:59
297,297,401282657,Syracuse,183,loser,14,18.0,0.3333333333333333,1.0,356.0,191.0,0.4594594594594595,5.2,165.0,30.0,5.5,8,77,1.0,0.0,1.0,27:01
298,298,401309872,California,25,loser,17,23.0,0.4375,0.3333333333333333,402.0,247.0,0.5555555555555556,5.5,155.0,36.0,4.3,10,77,0.0,0.0,0.0,32:10
299,299,401309872,Oregon,2483,winner,24,23.0,0.4545454545454545,0.0,454.0,244.0,0.7142857142857143,8.7,210.0,35.0,6.0,9,82,2.0,2.0,0.0,27:50
300,300,401310723,San Diego St,21,winner,19,17.0,0.3125,0.0,240.0,170.0,0.5,5.7,70.0,36.0,1.9,7,74,1.0,1.0,0.0,27:39
301,301,401310723,San José St,23,loser,13,18.0,0.2777777777777778,0.5,345.0,228.0,0.4571428571428571,6.5,117.0,42.0,2.8,12,101,1.0,0.0,1.0,32:21
302,302,401287924,Oklahoma St,197,winner,32,25.0,0.3333333333333333,0.0,398.0,178.0,0.5757575757575758,5.4,220.0,49.0,4.5,7,65,1.0,0.0,1.0,33:43
303,303,401287924,Texas,251,loser,24,16.0,0.2857142857142857,0.0,317.0,179.0,0.5555555555555556,6.6,138.0,33.0,4.2,9,80,2.0,0.0,2.0,26:17
304,304,401309571,Ohio,195,loser,26,16.0,0.3636363636363636,0.0,346.0,75.0,0.6,7.5,271.0,43.0,6.3,10,87,1.0,1.0,0.0,30:00
305,305,401309571,Buffalo,2084,winner,27,25.0,0.3846153846153846,0.3333333333333333,397.0,251.0,0.7333333333333333,8.4,146.0,40.0,3.7,6,59,1.0,0.0,1.0,30:00
306,306,401301024,Tulsa,202,winner,32,31.0,0.3571428571428571,0.5,535.0,266.0,0.5641025641025641,6.8,269.0,49.0,5.5,5,50,3.0,1.0,2.0,34:49
307,307,401301024,South Florida,58,loser,31,13.0,0.2727272727272727,0.0,268.0,155.0,0.4230769230769231,6.0,113.0,31.0,3.6,5,47,1.0,1.0,0.0,25:11
308,308,401286192,Yale,43,loser,15,16.0,0.35,0.3333333333333333,299.0,191.0,0.3518518518518518,3.5,108.0,27.0,4.0,8,62,4.0,0.0,4.0,31:35
309,309,401286192,UConn,41,winner,21,15.0,0.2222222222222222,0.0,318.0,199.0,0.65625,6.2,119.0,38.0,3.1,8,80,0.0,0.0,0.0,28:35
310,310,401282731,Michigan State,127,winner,20,14.0,0.3125,0.0,241.0,141.0,0.5555555555555556,5.2,100.0,35.0,2.9,12,134,2.0,0.0,2.0,26:30
311,311,401282731,Indiana,84,loser,15,23.0,0.4,0.5,322.0,188.0,0.5384615384615384,3.6,134.0,36.0,3.7,4,35,3.0,1.0,2.0,33:30
312,312,401282106,Florida,57,loser,42,27.0,0.5,1.0,488.0,350.0,0.575,8.8,138.0,35.0,3.9,0,0,4.0,0.0,4.0,30:04
313,313,401282106,LSU,99,winner,49,22.0,0.4166666666666667,1.0,454.0,133.0,0.5833333333333334,5.5,321.0,45.0,7.1,5,45,0.0,0.0,0.0,29:56
314,314,401282796,Nebraska,158,loser,23,19.0,0.3333333333333333,0.0,377.0,241.0,0.5454545454545454,7.3,136.0,31.0,4.4,3,25,0.0,0.0,0.0,21:59
315,315,401282796,Minnesota,135,winner,30,22.0,0.3333333333333333,1.0,396.0,214.0,0.84,8.6,182.0,43.0,4.2,3,25,2.0,0.0,2.0,38:01
316,316,401309568,Ball State,2050,winner,38,29.0,0.6923076923076923,0.0,433.0,233.0,0.7777777777777778,6.5,200.0,40.0,5.0,6,50,0.0,0.0,0.0,32:43
317,317,401309568,E Michigan,2199,loser,31,27.0,0.5384615384615384,0.6666666666666666,385.0,339.0,0.7346938775510204,6.9,46.0,26.0,1.8,4,40,2.0,0.0,2.0,27:17
318,318,401309622,Troy,2653,winner,31,23.0,0.5,0.5,392.0,182.0,0.7586206896551724,6.3,210.0,40.0,5.3,5,45,0.0,0.0,0.0,31:09
319,319,401309622,Texas St,326,loser,28,21.0,0.5,0.5,370.0,279.0,0.6875,8.7,91.0,39.0,2.3,4,45,4.0,1.0,3.0,28:51
320,320,401309570,Bowling Green,189,loser,26,17.0,0.3125,0.5,396.0,235.0,0.3902439024390244,5.7,161.0,28.0,5.8,7,55,1.0,1.0,0.0,25:19
321,321,401309570,N Illinois,2459,winner,34,23.0,0.2727272727272727,0.6666666666666666,357.0,38.0,0.5,4.8,319.0,59.0,5.4,4,30,1.0,1.0,0.0,34:41
322,322,401309569,Toledo,2649,loser,23,20.0,0.25,0.6666666666666666,350.0,208.0,0.46875,6.5,142.0,44.0,3.2,7,50,0.0,0.0,0.0,31:33
323,323,401309569,C Michigan,2117,winner,26,13.0,0.2631578947368421,1.0,332.0,204.0,0.6,5.8,128.0,36.0,3.6,9,79,0.0,0.0,0.0,28:27
324,324,401282659,Miami,2390,loser,42,30.0,0.5,0.5,421.0,264.0,0.4444444444444444,5.9,157.0,34.0,4.6,9,81,3.0,0.0,3.0,26:09
325,325,401282659,North Carolina,153,winner,45,23.0,0.4375,0.0,382.0,154.0,0.6538461538461539,5.9,228.0,48.0,4.8,10,102,1.0,0.0,1.0,33:51
326,326,401282109,Vanderbilt,238,loser,20,15.0,0.3571428571428571,0.0,314.0,206.0,0.5238095238095238,9.8,108.0,40.0,2.7,3,15,2.0,1.0,1.0,31:13
327,327,401282109,South Carolina,2579,winner,21,17.0,0.5384615384615384,0.0,429.0,317.0,0.6285714285714286,9.1,112.0,32.0,3.5,10,76,4.0,2.0,2.0,28:47
328,328,401310720,Utah State,328,winner,28,26.0,0.4666666666666667,0.3333333333333333,440.0,298.0,0.65625,9.3,142.0,46.0,3.1,8,55,1.0,0.0,1.0,32:18
329,329,401310720,UNLV,2439,loser,24,12.0,0.25,0.0,330.0,111.0,0.5,4.6,219.0,31.0,7.1,7,95,2.0,0.0,2.0,27:42
330,330,401286296,Liberty,2335,loser,28,22.0,0.5625,0.3333333333333333,386.0,135.0,0.5714285714285714,4.8,251.0,49.0,5.1,6,80,3.0,0.0,3.0,32:50
331,331,401286296,UL Monroe,2433,winner,31,22.0,0.3846153846153846,1.0,365.0,225.0,0.64,9.0,140.0,47.0,3.0,2,17,1.0,0.0,1.0,27:10
332,332,401309873,Stanford,24,loser,31,20.0,0.3846153846153846,0.0,349.0,273.0,0.71875,8.5,76.0,35.0,2.2,8,60,2.0,2.0,0.0,32:59
333,333,401309873,Washington St,265,winner,34,20.0,0.3,0.0,389.0,289.0,0.5666666666666667,9.6,100.0,27.0,3.7,8,72,0.0,0.0,0.0,27:01
334,334,401282110,Ole Miss,145,winner,31,28.0,0.5238095238095238,0.6666666666666666,510.0,231.0,0.5384615384615384,5.9,279.0,62.0,4.5,10,75,1.0,0.0,1.0,34:09
335,335,401282110,Tennessee,2633,loser,26,29.0,0.5294117647058824,0.0,467.0,245.0,0.6206896551724138,8.4,222.0,50.0,4.4,6,48,1.0,1.0,0.0,25:51
336,336,401282826,Army,349,loser,14,13.0,0.4285714285714285,1.0,266.0,87.0,0.8333333333333334,14.5,179.0,50.0,3.6,3,26,1.0,1.0,0.0,29:13
337,337,401282826,Wisconsin,275,winner,20,18.0,0.3,1.0,310.0,112.0,0.5333333333333333,7.5,198.0,43.0,4.6,4,20,1.0,1.0,0.0,30:47
338,338,401309874,UCLA,26,winner,24,22.0,0.25,1.0,420.0,183.0,0.7777777777777778,6.8,237.0,40.0,5.9,6,60,0.0,0.0,0.0,29:20
339,339,401309874,Washington,264,loser,17,19.0,0.6428571428571429,1.0,267.0,184.0,0.6666666666666666,6.1,83.0,31.0,2.7,3,20,2.0,0.0,2.0,30:40
340,340,401310718,Air Force,2005,winner,24,19.0,0.4666666666666667,1.0,366.0,59.0,0.2,11.8,307.0,63.0,4.9,4,43,1.0,1.0,0.0,36:59
341,341,401310718,Boise St,68,loser,17,18.0,0.5384615384615384,0.0,337.0,259.0,0.6388888888888888,7.2,78.0,25.0,3.1,8,75,2.0,1.0,1.0,23:01
342,342,401309623,Coast Carolina,324,loser,27,17.0,0.3333333333333333,0.0,346.0,291.0,0.6521739130434783,12.7,55.0,29.0,1.9,6,57,0.0,0.0,0.0,29:32
343,343,401309623,App State,2026,winner,30,22.0,0.5454545454545454,0.0,575.0,347.0,0.6428571428571429,12.4,228.0,41.0,5.6,7,76,2.0,2.0,0.0,30:28
344,344,401309624,Louisiana,309,winner,28,26.0,0.5454545454545454,0.5,546.0,122.0,0.55,6.1,424.0,53.0,8.0,7,77,2.0,1.0,1.0,32:47
345,345,401309624,Arkansas State,2032,loser,27,22.0,0.2727272727272727,0.0,413.0,300.0,0.5161290322580645,9.7,113.0,35.0,3.2,8,64,0.0,0.0,0.0,27:13
346,346,401310729,San José St,23,winner,27,20.0,0.6363636363636364,0.0,429.0,213.0,0.6071428571428571,7.6,216.0,33.0,6.5,1,5,2.0,2.0,0.0,25:39
347,347,401310729,UNLV,2439,loser,20,18.0,0.5555555555555556,1.0,335.0,240.0,0.6896551724137931,8.3,95.0,40.0,2.4,3,18,1.0,1.0,0.0,34:21
348,348,401310725,Colorado State,36,loser,24,26.0,0.4615384615384615,0.0,472.0,282.0,0.6,9.4,190.0,43.0,4.4,9,86,2.0,1.0,1.0,26:07
349,349,401310725,Utah State,328,winner,26,26.0,0.2777777777777778,1.0,344.0,233.0,0.5666666666666667,7.8,111.0,48.0,2.3,4,45,1.0,0.0,1.0,33:53
350,350,401309877,Washington,264,winner,21,16.0,0.3846153846153846,0.0,305.0,217.0,0.5909090909090909,9.9,88.0,38.0,2.3,4,45,0.0,0.0,0.0,30:32
351,351,401309877,Arizona,12,loser,16,15.0,0.3571428571428571,0.0,280.0,62.0,0.6190476190476191,3.0,218.0,40.0,5.5,10,73,2.0,0.0,2.0,29:28
352,352,401309577,N Illinois,2459,winner,39,25.0,0.3529411764705882,0.8,548.0,351.0,0.6428571428571429,12.5,197.0,49.0,4.0,6,63,0.0,0.0,0.0,36:09
