,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
215,431,401310253,Air Force,2005,loser,14,22.0,0.375,0.4,401.0,226.0,0.5652173913043478,9.8,175.0,50.0,3.5,4,30,1.0,0.0,1.0,30:57
216,432,401301039,SMU,2567,loser,25,16.0,0.4285714285714285,1.0,323.0,262.0,0.6785714285714286,9.4,61.0,29.0,2.1,7,60,3.0,2.0,1.0,23:05
217,434,401282682,Wake Forest,154,loser,55,35.0,0.3888888888888889,0.3333333333333333,615.0,398.0,0.4901960784313725,7.8,217.0,39.0,5.6,11,119,2.0,0.0,2.0,26:27
218,437,401282720,Minnesota,135,loser,6,20.0,0.2307692307692307,0.3333333333333333,289.0,200.0,0.5333333333333333,6.7,89.0,35.0,2.5,4,35,2.0,0.0,2.0,29:40
219,438,401282681,Georgia Tech,59,loser,30,15.0,0.4,0.5,329.0,194.0,0.5526315789473685,5.1,135.0,32.0,4.2,8,76,1.0,0.0,1.0,34:13
220,440,401309635,UL Monroe,2433,loser,19,28.0,0.5,0.4,432.0,262.0,0.6363636363636364,6.0,170.0,54.0,3.1,3,25,0.0,0.0,0.0,38:02
221,442,401309889,California,25,loser,3,9.0,0.0714285714285714,0.0,122.0,94.0,0.3793103448275862,3.2,28.0,24.0,1.2,7,53,0.0,0.0,0.0,24:49
222,444,401282247,Rice,242,loser,24,23.0,0.4117647058823529,0.5,468.0,253.0,0.5428571428571428,7.2,215.0,42.0,5.1,12,107,1.0,0.0,1.0,37:16
223,446,401309636,South Alabama,6,loser,24,22.0,0.25,0.75,335.0,187.0,0.6571428571428571,5.3,148.0,46.0,3.2,3,30,2.0,1.0,1.0,36:25
224,448,401301037,Tulsa,202,loser,20,26.0,0.2857142857142857,0.25,457.0,160.0,0.6666666666666666,5.9,297.0,57.0,5.2,6,44,2.0,2.0,0.0,34:16
225,450,401287936,Baylor,239,loser,28,17.0,0.4545454545454545,1.0,393.0,214.0,0.7,10.7,179.0,36.0,5.0,6,65,2.0,0.0,2.0,29:36
226,452,401301036,Tulane,2655,loser,10,13.0,0.3529411764705882,0.0,279.0,147.0,0.6071428571428571,5.3,132.0,36.0,3.7,5,39,0.0,0.0,0.0,33:12
227,454,401282121,Mississippi St,344,loser,28,27.0,0.5,1.0,486.0,417.0,0.75,8.7,69.0,26.0,2.7,10,77,1.0,0.0,1.0,32:14
228,456,401309891,Oregon St,204,loser,34,25.0,0.4705882352941176,0.6666666666666666,475.0,255.0,0.5263157894736842,6.7,220.0,43.0,5.1,9,88,1.0,0.0,1.0,31:41
229,459,401282123,Kentucky,96,loser,42,35.0,0.7058823529411765,0.25,612.0,387.0,0.64,7.7,225.0,49.0,4.6,7,58,1.0,0.0,1.0,46:08
230,461,401282757,Northwestern,77,loser,12,20.0,0.3333333333333333,1.0,363.0,270.0,0.5681818181818182,6.1,93.0,31.0,3.0,8,65,3.0,0.0,3.0,28:55
231,462,401282120,LSU,99,loser,14,16.0,0.2777777777777778,0.7142857142857143,295.0,186.0,0.5151515151515151,5.6,109.0,40.0,2.7,6,30,2.0,1.0,1.0,31:16
232,465,401282680,Louisville,97,loser,24,17.0,0.3529411764705882,0.3333333333333333,397.0,174.0,0.5217391304347826,7.6,223.0,47.0,4.7,7,53,0.0,0.0,0.0,32:35
233,466,401310740,San José St,23,loser,24,19.0,0.2666666666666666,1.0,449.0,288.0,0.5102040816326531,5.9,161.0,28.0,5.8,5,50,3.0,1.0,2.0,28:50
234,469,401310739,Hawai’i,62,loser,10,16.0,0.3333333333333333,1.0,260.0,175.0,0.5428571428571428,5.0,85.0,30.0,2.8,6,65,2.0,1.0,1.0,25:53
235,470,401309584,Akron,2006,loser,40,25.0,0.3571428571428571,0.75,391.0,307.0,0.627906976744186,7.1,84.0,29.0,2.9,13,83,1.0,1.0,0.0,32:20
236,473,401309583,E Michigan,2199,loser,26,29.0,0.5,0.75,452.0,354.0,0.7192982456140351,6.2,98.0,26.0,3.8,4,40,1.0,0.0,1.0,31:59
237,474,401309587,Ball State,2050,loser,29,17.0,0.1,0.0,372.0,126.0,0.4230769230769231,4.8,246.0,33.0,7.5,4,30,0.0,0.0,0.0,23:16
238,476,401282683,North Carolina,153,loser,23,16.0,0.3125,0.25,384.0,296.0,0.6666666666666666,9.0,88.0,38.0,2.3,12,104,1.0,0.0,1.0,34:11
239,479,401282780,Penn State,213,loser,17,20.0,0.3333333333333333,0.6666666666666666,332.0,223.0,0.5454545454545454,5.1,109.0,42.0,2.6,4,29,1.0,1.0,0.0,29:40
240,481,401301042,Memphis,235,loser,29,16.0,0.3636363636363636,1.0,341.0,233.0,0.5357142857142857,8.3,108.0,25.0,4.3,2,20,1.0,0.0,1.0,17:13
241,483,401309639,Coast Carolina,324,loser,40,26.0,0.5625,0.0,442.0,233.0,0.5862068965517241,8.0,209.0,44.0,4.8,2,9,2.0,1.0,1.0,34:49
242,485,401309640,Texas St,326,loser,30,26.0,0.3333333333333333,0.6666666666666666,341.0,263.0,0.6304347826086957,5.7,78.0,35.0,2.2,8,77,2.0,1.0,1.0,31:52
243,486,401287942,Iowa State,66,loser,38,26.0,0.5,1.0,445.0,356.0,0.7619047619047619,8.5,89.0,25.0,3.6,5,40,2.0,0.0,2.0,27:27
244,488,401282762,Minnesota,135,loser,22,23.0,0.3684210526315789,0.75,409.0,220.0,0.4545454545454545,6.7,189.0,50.0,3.8,5,50,0.0,0.0,0.0,40:19
245,491,401282257,Marshall,276,loser,14,16.0,0.0833333333333333,0.5,269.0,232.0,0.5641025641025641,5.9,37.0,21.0,1.8,2,11,1.0,0.0,1.0,22:17
246,492,401282685,Miami,2390,loser,28,18.0,0.375,1.0,359.0,316.0,0.5319148936170213,6.7,43.0,23.0,1.9,14,105,3.0,1.0,2.0,23:51
247,494,401282258,UTEP,2638,loser,17,14.0,0.3125,0.0,382.0,273.0,0.5172413793103449,9.4,109.0,33.0,3.3,7,54,1.0,0.0,1.0,29:38
248,496,401282132,South Carolina,2579,loser,28,20.0,0.4615384615384615,0.6666666666666666,250.0,193.0,0.5333333333333333,6.4,57.0,35.0,1.6,5,35,3.0,2.0,1.0,26:08
249,499,401301044,Tulane,2655,loser,13,12.0,0.0714285714285714,0.0,308.0,178.0,0.4193548387096774,5.7,130.0,32.0,4.1,9,65,0.0,0.0,0.0,25:24
250,501,401309638,UL Monroe,2433,loser,24,18.0,0.3333333333333333,1.0,372.0,195.0,0.4571428571428571,5.6,177.0,40.0,4.4,2,30,2.0,0.0,2.0,27:37
251,503,401309897,Washington,264,loser,30,17.0,0.3333333333333333,0.3333333333333333,266.0,171.0,0.5757575757575758,5.2,95.0,30.0,3.2,1,3,2.0,1.0,1.0,26:55
252,505,401282130,LSU,99,loser,13,20.0,0.3333333333333333,0.6666666666666666,308.0,200.0,0.5675675675675675,5.4,108.0,42.0,2.6,5,33,3.0,1.0,2.0,32:40
253,506,401282690,NC State,152,loser,42,25.0,0.2142857142857142,1.0,482.0,408.0,0.6271186440677966,6.9,74.0,18.0,4.1,14,119,3.0,1.0,2.0,28:20
254,509,401287941,Texas,251,loser,56,30.0,0.6363636363636364,0.0,574.0,410.0,0.673469387755102,8.4,164.0,32.0,5.1,10,97,4.0,2.0,2.0,24:42
255,510,401310746,Nevada,2440,loser,21,19.0,0.3076923076923077,0.5,358.0,350.0,0.7083333333333334,7.3,8.0,15.0,0.5,9,77,0.0,0.0,0.0,26:32
256,512,401309588,W Michigan,2711,loser,21,23.0,0.5,0.0,485.0,307.0,0.7586206896551724,10.6,178.0,36.0,4.9,7,63,2.0,1.0,1.0,28:51
257,515,401309590,Buffalo,2084,loser,27,19.0,0.4444444444444444,1.0,384.0,162.0,0.6956521739130435,7.0,222.0,51.0,4.4,2,23,1.0,1.0,0.0,28:38
258,517,401310747,Nevada,2440,loser,39,24.0,0.4,0.5,369.0,351.0,0.6136363636363636,8.0,18.0,27.0,0.7,4,20,1.0,0.0,1.0,22:22
259,519,401310751,UNLV,2439,loser,20,14.0,0.3846153846153846,0.0,394.0,372.0,0.6176470588235294,10.9,22.0,26.0,0.8,5,39,2.0,0.0,2.0,30:10
260,520,401287944,Iowa State,66,loser,21,25.0,0.2222222222222222,0.7142857142857143,361.0,310.0,0.6730769230769231,6.0,51.0,35.0,1.5,6,50,3.0,1.0,2.0,38:20
261,522,401287947,Texas,251,loser,23,16.0,0.2,0.0,355.0,152.0,0.4666666666666667,5.1,203.0,28.0,7.3,4,41,1.0,0.0,1.0,21:24
262,525,401282692,Boston College,103,loser,23,21.0,0.4117647058823529,0.6,318.0,148.0,0.4166666666666667,6.2,170.0,51.0,3.3,5,45,1.0,0.0,1.0,32:05
263,526,401309643,Arkansas State,2032,loser,20,16.0,0.2777777777777778,0.0,270.0,273.0,0.5833333333333334,5.7,-3.0,26.0,-0.1,4,27,2.0,0.0,2.0,30:52
264,528,401309903,Washington,264,loser,17,22.0,0.6666666666666666,0.5,426.0,388.0,0.6071428571428571,6.9,38.0,28.0,1.4,7,70,4.0,2.0,2.0,36:07
265,530,401282803,Nebraska,158,loser,28,22.0,0.4444444444444444,0.3333333333333333,452.0,351.0,0.6571428571428571,10.0,101.0,35.0,2.9,5,43,2.0,0.0,2.0,33:17
266,532,401282135,Arkansas,8,loser,35,21.0,0.4375,1.0,468.0,358.0,0.7419354838709677,11.5,110.0,42.0,2.6,6,25,1.0,1.0,0.0,29:30
267,534,401282267,UAB,5,loser,31,19.0,0.4166666666666667,0.0,474.0,254.0,0.6818181818181818,11.5,220.0,39.0,5.6,13,124,1.0,0.0,1.0,33:00
268,537,401301047,Navy,2426,loser,35,17.0,0.625,0.0,382.0,37.0,1.0,9.3,345.0,44.0,7.8,4,33,0.0,0.0,0.0,27:20
269,539,401282265,MTSU,2393,loser,17,25.0,0.4705882352941176,0.0,414.0,313.0,0.7058823529411765,6.1,101.0,33.0,3.1,7,45,2.0,1.0,1.0,35:05
270,540,401282141,Florida,57,loser,23,17.0,0.2777777777777778,1.0,360.0,267.0,0.6363636363636364,8.1,93.0,38.0,2.4,9,80,0.0,0.0,0.0,32:07
271,542,401287945,Kansas,2305,loser,28,21.0,0.3636363636363636,1.0,379.0,255.0,0.7333333333333333,8.5,124.0,31.0,4.0,1,0,1.0,0.0,1.0,29:43
272,544,401282142,Auburn,2,loser,17,22.0,0.4285714285714285,0.5,379.0,188.0,0.53125,5.9,191.0,33.0,5.8,3,25,1.0,1.0,0.0,29:25
273,546,401310749,Colorado State,36,loser,45,27.0,0.5789473684210527,0.0,651.0,527.0,0.6041666666666666,11.0,124.0,37.0,3.4,9,100,3.0,1.0,2.0,30:11
274,548,401287952,Kansas St,2306,loser,17,13.0,0.1111111111111111,0.0,293.0,65.0,0.6923076923076923,5.0,228.0,35.0,6.5,1,14,0.0,0.0,0.0,26:30
275,551,401282761,Nebraska,158,loser,21,18.0,0.3846153846153846,1.0,327.0,198.0,0.7272727272727273,9.0,129.0,43.0,3.0,5,50,2.0,1.0,1.0,28:07
276,552,401301050,South Florida,58,loser,13,20.0,0.375,1.0,312.0,222.0,0.6,7.4,90.0,44.0,2.0,8,45,0.0,0.0,0.0,35:09
277,555,401309648,South Alabama,6,loser,21,20.0,0.25,0.4,349.0,354.0,0.6829268292682927,8.6,-5.0,23.0,-0.2,3,27,3.0,0.0,3.0,27:08
278,556,401282699,North Carolina,153,loser,30,22.0,0.2857142857142857,1.0,444.0,147.0,0.5185185185185185,5.4,297.0,41.0,7.2,7,65,1.0,0.0,1.0,29:21
279,558,401282147,Florida St,52,loser,21,23.0,0.4166666666666667,0.0,348.0,203.0,0.6060606060606061,6.2,145.0,33.0,4.4,9,89,3.0,1.0,2.0,27:02
280,560,401308842,Miami OH,193,loser,47,31.0,0.4666666666666667,0.0,549.0,405.0,0.5098039215686274,7.9,144.0,31.0,4.6,8,88,2.0,0.0,2.0,28:58
281,562,401287948,Texas Tech,2641,loser,24,16.0,0.375,1.0,386.0,262.0,0.625,10.9,124.0,28.0,4.4,3,38,2.0,2.0,0.0,22:34
282,564,401282271,Louisiana Tech,2348,loser,31,26.0,0.3125,0.6666666666666666,427.0,303.0,0.5405405405405406,8.2,124.0,40.0,3.1,3,35,3.0,0.0,3.0,29:49
283,567,401309647,Arkansas State,2032,loser,22,25.0,0.25,1.0,471.0,277.0,0.6756756756756757,7.5,194.0,39.0,5.0,8,60,0.0,0.0,0.0,34:57
284,568,401282785,Penn State,213,loser,27,19.0,0.3846153846153846,0.6666666666666666,374.0,313.0,0.6764705882352942,9.2,61.0,26.0,2.3,2,17,2.0,2.0,0.0,23:28
285,571,401282146,Auburn,2,loser,22,11.0,0.2777777777777778,0.0,159.0,137.0,0.6538461538461539,5.3,22.0,40.0,0.6,7,52,1.0,0.0,1.0,30:36
286,573,401282703,Virginia,258,loser,24,26.0,0.5,0.0,490.0,414.0,0.6666666666666666,8.6,76.0,23.0,3.3,6,65,2.0,1.0,1.0,28:42
287,575,401301055,SMU,2567,loser,31,23.0,0.2941176470588235,0.8,405.0,298.0,0.5531914893617021,6.3,107.0,36.0,3.0,14,125,2.0,0.0,2.0,28:48
288,576,401309650,UL Monroe,2433,loser,16,20.0,0.2666666666666666,0.4,325.0,161.0,0.4705882352941176,4.7,164.0,40.0,4.1,4,17,1.0,1.0,0.0,30:32
289,579,401287950,Kansas,2305,loser,28,15.0,0.3333333333333333,0.25,336.0,249.0,0.6875,7.8,87.0,27.0,3.2,4,34,2.0,0.0,2.0,26:58
290,580,401282150,Texas A&M,245,loser,24,16.0,0.2142857142857142,1.0,296.0,242.0,0.5714285714285714,6.9,54.0,28.0,1.9,4,28,0.0,0.0,0.0,27:40
291,582,401287951,Oklahoma,201,loser,33,21.0,0.2777777777777778,0.3333333333333333,441.0,252.0,0.5128205128205128,6.5,189.0,44.0,4.3,12,74,2.0,2.0,0.0,35:41
292,584,401301053,Tulane,2655,loser,28,25.0,0.625,0.75,452.0,147.0,0.4411764705882353,4.3,305.0,44.0,6.9,5,55,4.0,2.0,2.0,28:58
293,587,401309910,USC,30,loser,31,27.0,0.4375,0.6666666666666666,458.0,248.0,0.6388888888888888,6.9,210.0,44.0,4.8,8,64,0.0,0.0,0.0,28:51
294,588,401282156,Western KY,98,loser,41,26.0,0.3846153846153846,1.0,568.0,577.0,0.6,9.6,-9.0,16.0,-0.6,6,45,3.0,1.0,2.0,23:16
295,591,401287953,Oklahoma St,197,loser,16,26.0,0.6,0.0,333.0,263.0,0.6808510638297872,5.6,70.0,40.0,1.8,6,50,4.0,0.0,4.0,31:23
296,592,401331161,App State,2026,loser,16,18.0,0.2666666666666666,1.0,290.0,119.0,0.4,4.0,171.0,34.0,5.0,7,47,1.0,1.0,0.0,27:23
297,594,401301056,Army,349,loser,13,11.0,0.3333333333333333,0.0,232.0,108.0,0.4375,6.8,124.0,33.0,3.8,2,10,0.0,0.0,0.0,25:35
298,597,401331164,Toledo,2649,loser,24,21.0,0.2666666666666666,1.0,447.0,212.0,0.4615384615384615,5.4,235.0,32.0,7.3,12,116,1.0,0.0,1.0,26:16
299,598,401331165,N Illinois,2459,loser,41,29.0,0.3571428571428571,0.8,516.0,181.0,0.6060606060606061,5.5,335.0,55.0,6.1,2,10,1.0,1.0,0.0,39:20
300,600,401331167,UTEP,2638,loser,24,16.0,0.1,1.0,401.0,303.0,0.4814814814814814,11.2,98.0,29.0,3.4,7,50,2.0,1.0,1.0,25:17
301,603,401331168,BYU,252,loser,28,17.0,0.3333333333333333,0.4,394.0,195.0,0.6521739130434783,8.5,199.0,35.0,5.7,2,10,1.0,1.0,0.0,24:33
302,604,401331215,Missouri,142,loser,22,28.0,0.5454545454545454,0.0,433.0,238.0,0.7941176470588235,7.0,195.0,37.0,5.3,5,40,1.0,1.0,0.0,29:00
303,607,401331221,Auburn,2,loser,13,15.0,0.2666666666666666,0.3333333333333333,352.0,227.0,0.5135135135135135,6.1,125.0,29.0,4.3,3,35,0.0,0.0,0.0,30:10
304,609,401331222,Louisville,97,loser,28,21.0,0.5384615384615384,0.6666666666666666,399.0,207.0,0.5909090909090909,9.4,192.0,37.0,5.2,4,35,0.0,0.0,0.0,24:34
305,611,401331227,Iowa State,66,loser,13,14.0,0.4,0.0,270.0,204.0,0.5897435897435898,5.2,66.0,21.0,3.1,8,70,1.0,0.0,1.0,27:50
306,612,401331230,Tennessee,2633,loser,45,31.0,0.35,0.5,666.0,378.0,0.6341463414634146,9.2,288.0,63.0,4.6,14,128,1.0,1.0,0.0,29:53
307,615,401331232,Arizona St,9,loser,13,13.0,0.5384615384615384,0.0,219.0,159.0,0.5238095238095238,7.6,60.0,33.0,1.8,6,27,1.0,0.0,1.0,27:59
308,616,401331654,Washington St,265,loser,21,11.0,0.0625,0.2,250.0,227.0,0.45,5.7,23.0,25.0,0.9,5,32,1.0,1.0,0.0,24:43
309,619,401331238,Notre Dame,87,loser,35,27.0,0.55,0.0,551.0,509.0,0.5588235294117647,7.5,42.0,21.0,2.0,5,45,2.0,1.0,1.0,30:54
310,620,401331237,Iowa,2294,loser,17,20.0,0.3636363636363636,0.0,384.0,211.0,0.6333333333333333,7.0,173.0,30.0,5.8,4,35,3.0,0.0,3.0,22:06
311,622,401331239,Utah,254,loser,45,25.0,0.4166666666666667,0.3333333333333333,463.0,237.0,0.7916666666666666,9.9,226.0,44.0,5.1,5,50,1.0,1.0,0.0,34:17
0,0,401405059,Nebraska,158,loser,28,23.0,0.5625,0.0,465.0,355.0,0.5952380952380952,8.5,110.0,31.0,3.5,1,5,3.0,1.0,2.0,25:46
1,2,401416568,St Francis PA,2598,loser,23,18.0,0.25,1.0,453.0,264.0,0.6176470588235294,7.8,189.0,40.0,4.7,10,62,1.0,0.0,1.0,32:46
2,4,401411092,West Virginia,277,loser,31,23.0,0.5,0.0,404.0,214.0,0.575,5.4,190.0,33.0,5.8,11,72,2.0,1.0,1.0,27:29
3,6,401426533,Bryant,2803,loser,37,28.0,0.5882352941176471,1.0,470.0,349.0,0.7073170731707317,8.5,121.0,37.0,3.3,15,130,1.0,1.0,0.0,38:18
4,8,401416592,E Illinois,2197,loser,27,25.0,0.6666666666666666,0.0,441.0,276.0,0.7142857142857143,7.9,165.0,30.0,5.5,8,70,2.0,0.0,2.0,30:27
5,11,401405064,Purdue,2509,loser,31,26.0,0.3125,1.0,426.0,365.0,0.5084745762711864,6.2,61.0,22.0,2.8,9,92,1.0,1.0,0.0,29:16
6,12,401415213,Portland St,2502,loser,17,24.0,0.3846153846153846,1.0,395.0,270.0,0.6486486486486487,7.3,125.0,35.0,3.6,7,60,3.0,1.0,2.0,37:48
7,14,401426330,Virginia Tech,259,loser,17,19.0,0.2941176470588235,0.0,333.0,197.0,0.5833333333333334,5.5,136.0,39.0,3.5,15,106,5.0,1.0,4.0,35:55
8,16,401416590,E Kentucky,2198,loser,34,29.0,0.6666666666666666,1.0,492.0,351.0,0.6862745098039216,6.9,141.0,28.0,5.0,12,108,2.0,1.0,1.0,31:48
9,18,401405061,Illinois,356,loser,20,29.0,0.5294117647058824,0.0,448.0,232.0,0.5833333333333334,6.4,216.0,54.0,4.0,8,81,4.0,3.0,1.0,36:33
10,21,401411095,App State,2026,loser,61,36.0,0.5,0.5,649.0,361.0,0.6944444444444444,10.0,288.0,43.0,6.7,7,80,1.0,0.0,1.0,32:03
11,23,401411096,East Carolina,151,loser,20,18.0,0.5294117647058824,0.0,383.0,267.0,0.6097560975609756,6.5,116.0,27.0,4.3,2,20,2.0,0.0,2.0,32:18
12,25,401415611,Navy,2426,loser,7,17.0,0.3125,0.0,319.0,135.0,0.3846153846153846,10.4,184.0,63.0,2.9,6,60,3.0,3.0,0.0,32:19
13,26,401405062,S Dakota St,2571,loser,3,6.0,0.1875,0.0,120.0,87.0,0.3846153846153846,3.3,33.0,31.0,1.1,12,66,0.0,0.0,0.0,29:44
14,29,401405069,Boston College,103,loser,21,18.0,0.4375,0.0,312.0,283.0,0.5609756097560976,6.9,29.0,28.0,1.0,5,40,3.0,1.0,2.0,27:37
15,31,401426542,UTSA,2636,loser,35,24.0,0.4166666666666667,0.0,441.0,337.0,0.6222222222222222,7.5,104.0,28.0,3.7,6,54,1.0,0.0,1.0,24:33
16,32,401415211,Tulsa,202,loser,37,25.0,0.4736842105263157,0.0,521.0,460.0,0.5769230769230769,8.8,61.0,32.0,1.9,7,65,2.0,2.0,0.0,30:45
17,34,401403855,Cincinnati,2132,loser,24,24.0,0.5,1.0,438.0,325.0,0.6046511627906976,7.6,113.0,31.0,3.6,10,65,2.0,1.0,1.0,31:24
18,36,401426536,FAU,2226,loser,38,25.0,0.5384615384615384,0.0,478.0,364.0,0.5714285714285714,8.7,114.0,29.0,3.9,8,90,2.0,2.0,0.0,24:19
19,39,401404157,Southern Miss,2572,loser,27,19.0,0.25,0.0,389.0,137.0,0.3846153846153846,10.5,252.0,54.0,4.7,10,77,5.0,2.0,3.0,30:54
20,40,401403857,Utah,254,loser,26,25.0,0.6153846153846154,0.0,446.0,216.0,0.6875,6.8,230.0,39.0,5.9,3,15,1.0,0.0,1.0,32:17
21,42,401403974,Idaho,70,loser,17,13.0,0.2352941176470588,0.4285714285714285,273.0,212.0,0.65625,6.6,61.0,34.0,1.8,7,50,2.0,0.0,2.0,36:35
22,45,401403867,LSU,99,loser,23,25.0,0.4545454545454545,1.0,348.0,209.0,0.7142857142857143,6.0,139.0,30.0,4.6,4,45,2.0,2.0,0.0,25:54
23,47,401415613,UCF,2116,loser,14,18.0,0.25,0.0,339.0,131.0,0.4705882352941176,3.9,208.0,38.0,5.5,11,111,1.0,0.0,1.0,27:46
24,49,401426553,Army,349,loser,38,22.0,0.4375,0.75,485.0,304.0,0.7222222222222222,16.9,181.0,56.0,3.2,7,70,2.0,2.0,0.0,32:07
25,51,401403868,Texas,251,loser,19,25.0,0.25,0.0,371.0,292.0,0.6764705882352942,8.6,79.0,33.0,2.4,5,30,0.0,0.0,0.0,30:44
26,53,401405073,Northwestern,77,loser,23,29.0,0.2941176470588235,0.6666666666666666,511.0,435.0,0.6,7.3,76.0,34.0,2.2,4,51,3.0,2.0,1.0,34:48
27,55,401411103,Georgia St,2247,loser,28,23.0,0.25,0.0,421.0,186.0,0.6666666666666666,7.8,235.0,54.0,4.4,12,87,0.0,0.0,0.0,31:38
28,57,401416594,Ball State,2050,loser,30,21.0,0.2666666666666666,0.5,447.0,301.0,0.5853658536585366,7.3,146.0,32.0,4.6,8,58,1.0,1.0,0.0,25:44
29,59,401404125,Notre Dame,87,loser,21,22.0,0.3076923076923077,0.5,351.0,221.0,0.5526315789473685,5.8,130.0,37.0,3.5,4,30,3.0,0.0,3.0,29:13
30,61,401403984,Wisconsin,275,loser,14,22.0,0.5333333333333333,0.0,401.0,227.0,0.5806451612903226,7.3,174.0,44.0,4.0,11,106,3.0,2.0,1.0,38:02
31,63,401403877,Pitt,221,loser,27,21.0,0.2222222222222222,0.6,415.0,274.0,0.5227272727272727,6.2,141.0,39.0,3.6,5,28,2.0,1.0,1.0,34:55
32,65,401403878,Texas A&M,245,loser,14,9.0,0.25,0.0,180.0,97.0,0.65,4.9,83.0,18.0,4.6,7,60,2.0,2.0,0.0,18:31
33,67,401404064,Iowa,2294,loser,7,11.0,0.2727272727272727,0.0,150.0,92.0,0.4444444444444444,3.4,58.0,25.0,2.3,4,25,3.0,2.0,1.0,21:45
34,69,401416595,Bowling Green,189,loser,57,27.0,0.5,1.0,431.0,283.0,0.575,7.1,148.0,45.0,3.3,12,98,1.0,1.0,0.0,26:33
35,70,401403976,UNLV,2439,loser,14,17.0,0.0833333333333333,0.25,309.0,206.0,0.5454545454545454,6.2,103.0,31.0,3.3,8,105,1.0,0.0,1.0,24:24
36,72,401404063,Houston,248,loser,30,15.0,0.3125,0.0,353.0,266.0,0.5128205128205128,6.8,87.0,29.0,3.0,12,126,2.0,1.0,1.0,22:42
37,75,401416596,Buffalo,2084,loser,31,25.0,0.5,0.0,464.0,305.0,0.6764705882352942,9.0,159.0,31.0,5.1,10,91,0.0,0.0,0.0,27:56
38,76,401426551,UAB,5,loser,14,15.0,0.3333333333333333,0.5,355.0,114.0,0.6666666666666666,7.6,241.0,43.0,5.6,5,40,4.0,4.0,0.0,31:29
39,78,401426332,Gardner-Webb,2241,loser,27,23.0,0.3333333333333333,0.0,495.0,448.0,0.7368421052631579,11.8,47.0,28.0,1.7,10,70,5.0,3.0,2.0,25:13
40,80,401415620,N Illinois,2459,loser,35,19.0,0.5,0.0,385.0,259.0,0.5806451612903226,8.4,126.0,37.0,3.4,9,84,1.0,0.0,1.0,32:02
41,83,401405072,Nebraska,158,loser,42,33.0,0.6923076923076923,0.0,575.0,318.0,0.6764705882352942,9.4,257.0,47.0,5.5,10,77,0.0,0.0,0.0,31:56
42,84,401403870,San José St,23,loser,16,21.0,0.3076923076923077,0.0,329.0,275.0,0.6,6.9,54.0,29.0,1.9,7,32,0.0,0.0,0.0,33:21
43,86,401426552,New Mexico St,166,loser,13,17.0,0.2857142857142857,1.0,298.0,111.0,0.32,4.4,187.0,40.0,4.7,7,85,3.0,2.0,1.0,31:42
44,88,401404062,Baylor,239,loser,20,22.0,0.5,0.5,289.0,137.0,0.6428571428571429,4.9,152.0,52.0,2.9,14,117,0.0,0.0,0.0,34:15
45,91,401403979,Fresno St,278,loser,32,24.0,0.4285714285714285,0.0,492.0,360.0,0.6304347826086957,7.8,132.0,29.0,4.6,10,67,0.0,0.0,0.0,33:10
46,93,401411109,Louisville,97,loser,31,25.0,0.3571428571428571,0.5,495.0,243.0,0.6176470588235294,7.1,252.0,44.0,5.7,11,81,3.0,2.0,1.0,29:12
47,94,401415217,Air Force,2005,loser,14,14.0,0.4615384615384615,1.0,272.0,101.0,0.5,7.2,171.0,40.0,4.3,0,0,0.0,0.0,0.0,29:26
48,96,401405084,Purdue,2509,loser,29,25.0,0.5882352941176471,0.5,485.0,424.0,0.6964285714285714,7.6,61.0,21.0,2.9,13,138,1.0,0.0,1.0,32:25
49,99,401405083,Northwestern,77,loser,24,24.0,0.3529411764705882,0.8,380.0,213.0,0.627906976744186,5.0,167.0,44.0,3.8,6,45,4.0,2.0,2.0,28:58
50,100,401426563,Western KY,98,loser,30,25.0,0.3571428571428571,0.0,545.0,329.0,0.7333333333333333,7.3,216.0,36.0,6.0,8,83,2.0,1.0,1.0,32:21
51,102,401403991,South Alabama,6,loser,31,22.0,0.6428571428571429,0.0,399.0,237.0,0.7222222222222222,6.6,162.0,34.0,4.8,4,35,2.0,1.0,1.0,32:57
52,104,401411113,Old Dominion,295,loser,14,20.0,0.2666666666666666,0.5,324.0,235.0,0.6216216216216216,6.4,89.0,32.0,2.8,8,75,1.0,1.0,0.0,26:28
53,107,401405089,Temple,218,loser,14,13.0,0.2,0.5,264.0,215.0,0.59375,6.7,49.0,30.0,1.6,6,55,1.0,0.0,1.0,28:12
54,108,401403987,California,25,loser,17,18.0,0.2666666666666666,0.3333333333333333,296.0,184.0,0.4324324324324324,5.0,112.0,31.0,3.6,6,59,0.0,0.0,0.0,26:58
55,111,401404074,Kansas St,2306,loser,10,15.0,0.1333333333333333,0.2,336.0,150.0,0.6774193548387096,4.8,186.0,42.0,4.4,5,23,0.0,0.0,0.0,31:43
56,112,401426333,Troy,2653,loser,28,24.0,0.5454545454545454,0.5,348.0,302.0,0.6216216216216216,8.2,46.0,29.0,1.6,2,15,1.0,0.0,1.0,27:52
57,114,401404159,Liberty,2335,loser,36,22.0,0.25,0.8,427.0,256.0,0.5135135135135135,6.9,171.0,39.0,4.4,5,41,4.0,1.0,3.0,35:28
