,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
794,1589,401282148,Georgia Tech,59,loser,0,9.0,0.3571428571428571,0.0,166.0,73.0,0.5,4.6,98.0,35.0,2.8,5,43,0.0,0.0,0.0,33:08
795,1591,401301052,UConn,41,loser,17,16.0,0.3125,0.5,238.0,156.0,0.6,4.5,82.0,32.0,2.6,4,25,1.0,1.0,0.0,28:45
796,1593,401301054,Temple,218,loser,14,11.0,0.2222222222222222,1.0,182.0,98.0,0.6818181818181818,4.5,84.0,28.0,3.0,4,14,3.0,3.0,0.0,22:49
797,1594,401308842,Miami OH,193,loser,47,31.0,0.4666666666666667,0.0,549.0,405.0,0.5098039215686274,7.9,144.0,31.0,4.6,8,88,2.0,0.0,2.0,28:58
798,1596,401309597,Akron,2006,loser,14,13.0,0.5,0.0,365.0,175.0,0.4333333333333333,5.8,190.0,37.0,5.1,3,25,0.0,0.0,0.0,27:02
799,1598,401282781,Ohio State,194,loser,27,23.0,0.4444444444444444,0.75,458.0,394.0,0.6938775510204082,8.0,64.0,30.0,2.1,10,66,0.0,0.0,0.0,31:48
800,1600,401287948,Texas Tech,2641,loser,24,16.0,0.375,1.0,386.0,262.0,0.625,10.9,124.0,28.0,4.4,3,38,2.0,2.0,0.0,22:34
801,1603,401282700,Boston College,103,loser,10,9.0,0.1,0.0,182.0,19.0,0.25,1.6,163.0,29.0,5.6,7,83,3.0,1.0,2.0,23:47
802,1605,401286299,Liberty,2335,loser,16,20.0,0.3333333333333333,0.2857142857142857,384.0,305.0,0.5106382978723404,6.5,79.0,25.0,3.2,7,56,2.0,0.0,2.0,23:47
803,1607,401282701,Duke,150,loser,10,15.0,0.4736842105263157,0.25,219.0,157.0,0.6,4.5,62.0,34.0,1.8,8,82,1.0,0.0,1.0,27:22
804,1608,401282271,Louisiana Tech,2348,loser,31,26.0,0.3125,0.6666666666666666,427.0,303.0,0.5405405405405406,8.2,124.0,40.0,3.1,3,35,3.0,0.0,3.0,29:49
805,1611,401309647,Arkansas State,2032,loser,22,25.0,0.25,1.0,471.0,277.0,0.6756756756756757,7.5,194.0,39.0,5.0,8,60,0.0,0.0,0.0,34:57
806,1612,401309649,Troy,2653,loser,10,18.0,0.4117647058823529,0.5,344.0,287.0,0.5526315789473685,7.6,57.0,38.0,1.5,3,42,4.0,2.0,2.0,32:56
807,1614,401282273,UTSA,2636,loser,23,16.0,0.0769230769230769,0.5,366.0,161.0,0.4444444444444444,6.0,205.0,35.0,5.9,5,67,3.0,3.0,0.0,23:16
808,1616,401282268,Charlotte,2429,loser,34,26.0,0.4705882352941176,0.5,480.0,277.0,0.5869565217391305,6.0,203.0,39.0,5.2,13,104,4.0,2.0,2.0,36:11
809,1618,401309646,Georgia So,290,loser,3,15.0,0.2352941176470588,0.5,194.0,107.0,0.4583333333333333,4.5,87.0,46.0,1.9,4,25,1.0,1.0,0.0,34:35
810,1620,401286306,UMass,113,loser,27,16.0,0.3076923076923077,0.75,405.0,124.0,0.5217391304347826,5.4,281.0,35.0,8.0,7,65,0.0,0.0,0.0,27:30
811,1623,401310756,Wyoming,2751,loser,14,17.0,0.4285714285714285,0.0,305.0,186.0,0.6206896551724138,6.4,119.0,37.0,3.2,3,26,0.0,0.0,0.0,28:26
812,1624,401282269,FIU,2229,loser,17,14.0,0.3846153846153846,0.0,391.0,231.0,0.5416666666666666,9.6,160.0,35.0,4.6,4,20,4.0,2.0,2.0,28:04
813,1626,401282785,Penn State,213,loser,27,19.0,0.3846153846153846,0.6666666666666666,374.0,313.0,0.6764705882352942,9.2,61.0,26.0,2.3,2,17,2.0,2.0,0.0,23:28
814,1628,401282753,Indiana,84,loser,7,17.0,0.4666666666666667,0.0,204.0,147.0,0.6,4.9,57.0,32.0,1.8,8,67,1.0,0.0,1.0,30:46
815,1630,401282722,Northwestern,77,loser,14,14.0,0.3157894736842105,0.75,241.0,123.0,0.48,4.9,118.0,48.0,2.5,3,25,2.0,1.0,1.0,33:31
816,1632,401309908,Oregon St,204,loser,29,22.0,0.4,1.0,393.0,308.0,0.6410256410256411,7.9,85.0,21.0,4.0,3,30,1.0,0.0,1.0,22:56
817,1635,401282146,Auburn,2,loser,22,11.0,0.2777777777777778,0.0,159.0,137.0,0.6538461538461539,5.3,22.0,40.0,0.6,7,52,1.0,0.0,1.0,30:36
818,1637,401282272,Marshall,276,loser,21,20.0,0.2142857142857142,0.5,325.0,199.0,0.6666666666666666,5.1,126.0,40.0,3.2,5,30,2.0,1.0,1.0,29:26
819,1639,401282703,Virginia,258,loser,24,26.0,0.5,0.0,490.0,414.0,0.6666666666666666,8.6,76.0,23.0,3.3,6,65,2.0,1.0,1.0,28:42
820,1640,401282153,Vanderbilt,238,loser,21,18.0,0.2352941176470588,0.7142857142857143,321.0,206.0,0.53125,6.4,115.0,43.0,2.7,4,30,1.0,0.0,1.0,38:16
821,1643,401301055,SMU,2567,loser,31,23.0,0.2941176470588235,0.8,405.0,298.0,0.5531914893617021,6.3,107.0,36.0,3.0,14,125,2.0,0.0,2.0,28:48
822,1644,401309650,UL Monroe,2433,loser,16,20.0,0.2666666666666666,0.4,325.0,161.0,0.4705882352941176,4.7,164.0,40.0,4.1,4,17,1.0,1.0,0.0,30:32
823,1646,401282794,Wisconsin,275,loser,13,17.0,0.2857142857142857,0.3333333333333333,233.0,171.0,0.5526315789473685,4.5,62.0,22.0,2.8,8,73,1.0,0.0,1.0,29:50
824,1648,401309909,Arizona,12,loser,15,22.0,0.3529411764705882,0.75,396.0,346.0,0.717948717948718,8.9,50.0,34.0,1.5,12,96,2.0,1.0,1.0,35:31
825,1651,401287950,Kansas,2305,loser,28,15.0,0.3333333333333333,0.25,336.0,249.0,0.6875,7.8,87.0,27.0,3.2,4,34,2.0,0.0,2.0,26:58
826,1652,401282150,Texas A&M,245,loser,24,16.0,0.2142857142857142,1.0,296.0,242.0,0.5714285714285714,6.9,54.0,28.0,1.9,4,28,0.0,0.0,0.0,27:40
827,1655,401282270,FAU,2226,loser,17,20.0,0.3333333333333333,0.6666666666666666,413.0,328.0,0.64,6.6,85.0,29.0,2.9,3,19,1.0,0.0,1.0,31:47
828,1656,401287951,Oklahoma,201,loser,33,21.0,0.2777777777777778,0.3333333333333333,441.0,252.0,0.5128205128205128,6.5,189.0,44.0,4.3,12,74,2.0,2.0,0.0,35:41
829,1659,401282152,South Carolina,2579,loser,0,12.0,0.25,0.4,206.0,163.0,0.4523809523809524,3.9,43.0,20.0,2.2,3,20,2.0,0.0,2.0,28:25
830,1661,401282149,Louisville,97,loser,21,21.0,0.3333333333333333,0.0,352.0,208.0,0.6785714285714286,7.4,144.0,31.0,4.6,3,24,1.0,0.0,1.0,24:56
831,1662,401301053,Tulane,2655,loser,28,25.0,0.625,0.75,452.0,147.0,0.4411764705882353,4.3,305.0,44.0,6.9,5,55,4.0,2.0,2.0,28:58
832,1665,401282702,Syracuse,183,loser,14,14.0,0.25,0.5,242.0,217.0,0.7083333333333334,9.0,25.0,30.0,0.8,9,66,1.0,1.0,0.0,26:56
833,1667,401282711,Stanford,24,loser,14,11.0,0.2727272727272727,0.0,227.0,172.0,0.8,6.9,55.0,22.0,2.5,9,64,2.0,2.0,0.0,25:50
834,1669,401310754,Colorado State,36,loser,10,20.0,0.3157894736842105,0.3333333333333333,443.0,213.0,0.6333333333333333,7.1,230.0,51.0,4.5,5,50,5.0,3.0,2.0,31:04
835,1670,401309907,California,25,loser,14,16.0,0.3076923076923077,0.4,217.0,125.0,0.5161290322580645,4.0,92.0,32.0,2.9,3,25,2.0,0.0,2.0,27:41
836,1673,401309910,USC,30,loser,31,27.0,0.4375,0.6666666666666666,458.0,248.0,0.6388888888888888,6.9,210.0,44.0,4.8,8,64,0.0,0.0,0.0,28:51
837,1674,401282156,Western KY,98,loser,41,26.0,0.3846153846153846,1.0,568.0,577.0,0.6,9.6,-9.0,16.0,-0.6,6,45,3.0,1.0,2.0,23:16
838,1676,401331159,Oregon,2483,loser,10,13.0,0.25,0.0,221.0,147.0,0.5416666666666666,6.1,74.0,29.0,2.6,9,87,2.0,0.0,2.0,27:56
839,1679,401287953,Oklahoma St,197,loser,16,26.0,0.6,0.0,333.0,263.0,0.6808510638297872,5.6,70.0,40.0,1.8,6,50,4.0,0.0,4.0,31:23
840,1680,401331160,Kent State,2309,loser,23,24.0,0.4444444444444444,0.3333333333333333,391.0,196.0,0.6153846153846154,7.5,195.0,36.0,5.4,7,73,2.0,0.0,2.0,19:59
841,1683,401310676,San Diego St,21,loser,13,17.0,0.0714285714285714,0.25,315.0,167.0,0.5517241379310345,5.8,148.0,39.0,3.8,9,120,2.0,2.0,0.0,31:02
842,1684,401331161,App State,2026,loser,16,18.0,0.2666666666666666,1.0,290.0,119.0,0.4,4.0,171.0,34.0,5.0,7,47,1.0,1.0,0.0,27:23
843,1686,401331162,Houston,248,loser,20,22.0,0.3333333333333333,0.6666666666666666,336.0,250.0,0.6538461538461539,9.6,86.0,47.0,1.8,7,58,1.0,0.0,1.0,40:19
844,1688,401282154,Georgia,61,loser,24,30.0,0.25,0.5,449.0,340.0,0.6041666666666666,7.1,109.0,30.0,3.6,6,45,2.0,0.0,2.0,34:13
845,1691,401331163,Wake Forest,154,loser,21,24.0,0.3684210526315789,0.0,295.0,213.0,0.4565217391304347,4.6,82.0,39.0,2.1,8,70,4.0,0.0,4.0,28:47
846,1693,401331447,Iowa,2294,loser,3,15.0,0.2631578947368421,0.0,279.0,175.0,0.5,4.6,104.0,33.0,3.2,5,55,1.0,0.0,1.0,31:39
847,1694,401387250,USC,30,loser,14,25.0,0.5789473684210527,0.0,409.0,265.0,0.6410256410256411,6.8,144.0,40.0,3.6,7,39,2.0,2.0,0.0,31:16
848,1696,401301056,Army,349,loser,13,11.0,0.3333333333333333,0.0,232.0,108.0,0.4375,6.8,124.0,33.0,3.8,2,10,0.0,0.0,0.0,25:35
849,1699,401331164,Toledo,2649,loser,24,21.0,0.2666666666666666,1.0,447.0,212.0,0.4615384615384615,5.4,235.0,32.0,7.3,12,116,1.0,0.0,1.0,26:16
850,1700,401331165,N Illinois,2459,loser,41,29.0,0.3571428571428571,0.8,516.0,181.0,0.6060606060606061,5.5,335.0,55.0,6.1,2,10,1.0,1.0,0.0,39:20
851,1703,401331166,App State,2026,loser,38,24.0,0.3333333333333333,0.4,609.0,358.0,0.5714285714285714,10.2,251.0,43.0,5.8,6,35,4.0,2.0,2.0,31:12
852,1704,401331167,UTEP,2638,loser,24,16.0,0.1,1.0,401.0,303.0,0.4814814814814814,11.2,98.0,29.0,3.4,7,50,2.0,1.0,1.0,25:17
853,1707,401331168,BYU,252,loser,28,17.0,0.3333333333333333,0.4,394.0,195.0,0.6521739130434783,8.5,199.0,35.0,5.7,2,10,1.0,1.0,0.0,24:33
854,1708,401331169,E Michigan,2199,loser,20,23.0,0.3529411764705882,0.25,379.0,254.0,0.6363636363636364,5.8,125.0,39.0,3.2,9,82,1.0,0.0,1.0,37:23
855,1711,401331170,Oregon St,204,loser,13,23.0,0.3333333333333333,0.0,415.0,263.0,0.7,8.8,152.0,36.0,4.2,13,91,2.0,1.0,1.0,30:34
856,1713,401331171,Marshall,276,loser,21,13.0,0.3846153846153846,0.0,286.0,99.0,0.5769230769230769,3.8,187.0,30.0,6.2,9,80,2.0,1.0,1.0,22:34
857,1714,401331172,Old Dominion,295,loser,17,10.0,0.4545454545454545,0.0,247.0,176.0,0.6785714285714286,6.3,71.0,19.0,3.7,6,59,2.0,1.0,1.0,20:18
858,1716,401331213,Kent State,2309,loser,38,29.0,0.5625,0.0,656.0,337.0,0.6428571428571429,12.0,319.0,50.0,6.4,12,95,0.0,0.0,0.0,28:50
859,1718,401331214,UTSA,2636,loser,24,21.0,0.1111111111111111,0.3333333333333333,388.0,271.0,0.5789473684210527,7.1,117.0,24.0,4.9,9,80,1.0,0.0,1.0,22:09
860,1720,401331215,Missouri,142,loser,22,28.0,0.5454545454545454,0.0,433.0,238.0,0.7941176470588235,7.0,195.0,37.0,5.3,5,40,1.0,1.0,0.0,29:00
861,1722,401391158,North Texas,249,loser,14,18.0,0.3846153846153846,0.5,317.0,228.0,0.46875,7.1,89.0,32.0,2.8,5,69,2.0,0.0,2.0,21:39
862,1725,401331216,Florida,57,loser,17,19.0,0.1538461538461538,0.0,376.0,171.0,0.3783783783783784,4.6,205.0,30.0,6.8,8,85,0.0,0.0,0.0,25:30
863,1727,401331218,Ball State,2050,loser,20,22.0,0.4444444444444444,0.3333333333333333,367.0,293.0,0.5869565217391305,6.4,74.0,35.0,2.1,3,32,2.0,1.0,1.0,33:14
864,1729,401331219,Nevada,2440,loser,24,16.0,0.2727272727272727,1.0,242.0,121.0,0.5217391304347826,5.3,121.0,31.0,3.9,3,35,1.0,0.0,1.0,27:28
865,1731,401331221,Auburn,2,loser,13,15.0,0.2666666666666666,0.3333333333333333,352.0,227.0,0.5135135135135135,6.1,125.0,29.0,4.3,3,35,0.0,0.0,0.0,30:10
866,1733,401331222,Louisville,97,loser,28,21.0,0.5384615384615384,0.6666666666666666,399.0,207.0,0.5909090909090909,9.4,192.0,37.0,5.2,4,35,0.0,0.0,0.0,24:34
867,1734,401331223,Mississippi St,344,loser,7,22.0,0.4705882352941176,0.5,344.0,290.0,0.6037735849056604,5.5,54.0,20.0,2.7,4,35,3.0,2.0,1.0,28:41
868,1736,401331224,West Virginia,277,loser,6,15.0,0.2307692307692307,0.5,206.0,140.0,0.5806451612903226,4.5,66.0,27.0,2.4,4,20,1.0,0.0,1.0,21:31
869,1739,401331226,Virginia Tech,259,loser,10,13.0,0.3333333333333333,0.75,259.0,137.0,0.5789473684210527,7.2,122.0,48.0,2.5,3,25,1.0,1.0,0.0,34:28
870,1741,401331227,Iowa State,66,loser,13,14.0,0.4,0.0,270.0,204.0,0.5897435897435898,5.2,66.0,21.0,3.1,8,70,1.0,0.0,1.0,27:50
871,1742,401331228,Oregon,2483,loser,32,26.0,0.4615384615384615,0.6666666666666666,497.0,306.0,0.675,7.7,191.0,33.0,5.8,5,35,1.0,0.0,1.0,26:26
872,1744,401331229,North Carolina,153,loser,21,14.0,0.1,1.0,333.0,205.0,0.5714285714285714,9.8,128.0,29.0,4.4,4,37,0.0,0.0,0.0,20:58
873,1746,401331230,Tennessee,2633,loser,45,31.0,0.35,0.5,666.0,378.0,0.6341463414634146,9.2,288.0,63.0,4.6,14,128,1.0,1.0,0.0,29:53
874,1748,401331231,Pitt,221,loser,21,14.0,0.1666666666666666,1.0,274.0,170.0,0.6956521739130435,7.4,104.0,32.0,3.3,4,30,1.0,0.0,1.0,24:51
875,1751,401331232,Arizona St,9,loser,13,13.0,0.5384615384615384,0.0,219.0,159.0,0.5238095238095238,7.6,60.0,33.0,1.8,6,27,1.0,0.0,1.0,27:59
876,1753,401331233,Rutgers,164,loser,10,17.0,0.3846153846153846,0.25,276.0,165.0,0.5454545454545454,5.0,111.0,29.0,3.8,7,49,2.0,0.0,2.0,29:55
877,1754,401331654,Washington St,265,loser,21,11.0,0.0625,0.2,250.0,227.0,0.45,5.7,23.0,25.0,0.9,5,32,1.0,1.0,0.0,24:43
878,1756,401331235,Cincinnati,2132,loser,6,13.0,0.1666666666666666,0.0,218.0,144.0,0.53125,4.5,74.0,26.0,2.8,6,39,0.0,0.0,0.0,26:19
879,1759,401331234,Michigan,130,loser,11,16.0,0.5333333333333333,0.0,328.0,237.0,0.5,6.6,91.0,27.0,3.4,4,30,3.0,1.0,2.0,25:45
880,1760,401331236,Penn State,213,loser,10,17.0,0.4,0.5,323.0,198.0,0.4285714285714285,5.7,125.0,28.0,4.5,3,10,2.0,0.0,2.0,24:07
881,1763,401331238,Notre Dame,87,loser,35,27.0,0.55,0.0,551.0,509.0,0.5588235294117647,7.5,42.0,21.0,2.0,5,45,2.0,1.0,1.0,30:54
882,1764,401331237,Iowa,2294,loser,17,20.0,0.3636363636363636,0.0,384.0,211.0,0.6333333333333333,7.0,173.0,30.0,5.8,4,35,3.0,0.0,3.0,22:06
883,1766,401331239,Utah,254,loser,45,25.0,0.4166666666666667,0.3333333333333333,463.0,237.0,0.7916666666666666,9.9,226.0,44.0,5.1,5,50,1.0,1.0,0.0,34:17
884,1769,401331240,Ole Miss,145,loser,7,20.0,0.2727272727272727,0.7142857142857143,322.0,184.0,0.5,5.4,138.0,54.0,2.6,7,49,3.0,0.0,3.0,31:36
885,1770,401331241,LSU,99,loser,20,15.0,0.3,0.6666666666666666,308.0,138.0,0.6363636363636364,12.5,170.0,37.0,4.6,6,59,2.0,0.0,2.0,27:38
886,1773,401331242,Alabama,333,loser,18,22.0,0.45,0.0,399.0,369.0,0.6140350877192983,6.5,30.0,28.0,1.1,6,42,2.0,0.0,2.0,31:32
0,0,401426532,Austin Peay,2046,loser,27,19.0,0.3888888888888889,1.0,319.0,156.0,0.7142857142857143,7.4,163.0,48.0,3.4,8,60,4.0,2.0,2.0,32:39
1,2,401405059,Nebraska,158,loser,28,23.0,0.5625,0.0,465.0,355.0,0.5952380952380952,8.5,110.0,31.0,3.5,1,5,3.0,1.0,2.0,25:46
2,4,401413256,Idaho St,304,loser,21,13.0,0.2941176470588235,1.0,241.0,191.0,0.5185185185185185,7.1,50.0,40.0,1.3,4,27,1.0,0.0,1.0,29:36
3,6,401405058,Wyoming,2751,loser,6,10.0,0.0833333333333333,0.0,212.0,30.0,0.25,1.5,182.0,31.0,5.9,4,39,2.0,1.0,1.0,23:24
4,8,401404146,UConn,41,loser,20,21.0,0.4,1.0,364.0,119.0,0.3939393939393939,3.6,245.0,39.0,6.3,4,35,3.0,1.0,2.0,28:17
5,10,401411090,Duquesne,2184,loser,7,11.0,0.1,0.0,164.0,71.0,0.4117647058823529,4.2,93.0,30.0,3.1,4,29,0.0,0.0,0.0,24:47
6,12,401426530,Charlotte,2429,loser,13,11.0,0.1818181818181818,0.0,279.0,217.0,0.5714285714285714,7.8,62.0,23.0,2.7,10,85,1.0,0.0,1.0,25:04
7,14,401411091,FAMU,50,loser,24,20.0,0.3846153846153846,1.0,335.0,279.0,0.717948717948718,7.2,56.0,27.0,2.1,8,48,2.0,1.0,1.0,29:01
8,17,401426531,UTEP,2638,loser,13,22.0,0.3888888888888889,0.3333333333333333,400.0,293.0,0.4375,6.1,107.0,30.0,3.6,5,50,1.0,1.0,0.0,28:35
9,19,401409235,New Mexico St,166,loser,12,16.0,0.4166666666666667,0.0,303.0,218.0,0.5294117647058824,6.4,85.0,25.0,3.4,8,55,5.0,1.0,4.0,28:16
10,21,401403853,Hawai’i,62,loser,10,20.0,0.3125,0.0,358.0,250.0,0.509090909090909,4.5,108.0,26.0,4.2,8,72,2.0,2.0,0.0,28:57
11,22,401416568,St Francis PA,2598,loser,23,18.0,0.25,1.0,453.0,264.0,0.6176470588235294,7.8,189.0,40.0,4.7,10,62,1.0,0.0,1.0,32:46
12,24,401411092,West Virginia,277,loser,31,23.0,0.5,0.0,404.0,214.0,0.575,5.4,190.0,33.0,5.8,11,72,2.0,1.0,1.0,27:29
13,26,401426533,Bryant,2803,loser,37,28.0,0.5882352941176471,1.0,470.0,349.0,0.7073170731707317,8.5,121.0,37.0,3.3,15,130,1.0,1.0,0.0,38:18
14,28,401415610,SC State,2569,loser,10,9.0,0.125,0.5,91.0,56.0,0.3043478260869565,2.4,35.0,33.0,1.1,7,40,1.0,0.0,1.0,29:16
15,30,401403864,Ball State,2050,loser,10,17.0,0.3571428571428571,0.0,343.0,269.0,0.627906976744186,6.3,74.0,27.0,2.7,12,83,3.0,1.0,2.0,30:05
16,32,401416569,C Michigan,2117,loser,44,31.0,0.2666666666666666,0.5,546.0,424.0,0.7346938775510204,8.7,122.0,39.0,3.1,7,68,1.0,0.0,1.0,36:08
17,34,401441990,Long Island,2341,loser,0,7.0,0.1875,0.0,113.0,68.0,0.5384615384615384,2.6,45.0,34.0,1.3,10,54,1.0,0.0,1.0,29:52
18,36,401411093,VMI,2678,loser,10,13.0,0.2222222222222222,0.5,222.0,139.0,0.5277777777777778,3.9,83.0,32.0,2.6,4,24,1.0,1.0,0.0,28:13
19,38,401416592,E Illinois,2197,loser,27,25.0,0.6666666666666666,0.0,441.0,276.0,0.7142857142857143,7.9,165.0,30.0,5.5,8,70,2.0,0.0,2.0,30:27
20,41,401405064,Purdue,2509,loser,31,26.0,0.3125,1.0,426.0,365.0,0.5084745762711864,6.2,61.0,22.0,2.8,9,92,1.0,1.0,0.0,29:16
21,42,401426537,Louisiana Tech,2348,loser,24,19.0,0.3529411764705882,0.0,347.0,336.0,0.5869565217391305,7.3,8.0,22.0,0.4,9,65,3.0,0.0,3.0,28:28
22,44,401426534,Alabama A&M,2010,loser,0,15.0,0.2,0.5,235.0,137.0,0.4848484848484848,4.2,98.0,39.0,2.5,4,45,4.0,1.0,3.0,30:00
23,46,401405060,New Mexico St,166,loser,0,6.0,0.2222222222222222,0.0,91.0,53.0,0.3333333333333333,4.4,38.0,21.0,1.8,5,35,1.0,0.0,1.0,15:30
24,48,401403965,N Arizona,2464,loser,3,7.0,0.2,0.0,120.0,97.0,0.6666666666666666,3.2,23.0,23.0,1.0,5,52,2.0,0.0,2.0,23:49
25,50,401415213,Portland St,2502,loser,17,24.0,0.3846153846153846,1.0,395.0,270.0,0.6486486486486487,7.3,125.0,35.0,3.6,7,60,3.0,1.0,2.0,37:48
26,52,401413224,Cal Poly,13,loser,7,17.0,0.2857142857142857,0.4,317.0,211.0,0.5263157894736842,5.6,106.0,30.0,3.5,8,36,0.0,0.0,0.0,26:19
27,54,401426330,Virginia Tech,259,loser,17,19.0,0.2941176470588235,0.0,333.0,197.0,0.5833333333333334,5.5,136.0,39.0,3.5,15,106,5.0,1.0,4.0,35:55
28,56,401416591,W Michigan,2711,loser,13,19.0,0.3333333333333333,0.6666666666666666,334.0,193.0,0.5833333333333334,5.4,141.0,37.0,3.8,8,76,2.0,2.0,0.0,37:22
29,59,401426535,Charlotte,2429,loser,24,22.0,0.4666666666666667,0.0,379.0,248.0,0.5483870967741935,8.0,131.0,37.0,3.5,9,83,0.0,0.0,0.0,27:55
30,60,401416590,E Kentucky,2198,loser,34,29.0,0.6666666666666666,1.0,492.0,351.0,0.6862745098039216,6.9,141.0,28.0,5.0,12,108,2.0,1.0,1.0,31:48
31,62,401411094,Temple,218,loser,0,12.0,0.3571428571428571,0.0,179.0,114.0,0.4827586206896552,3.9,65.0,29.0,2.2,4,40,2.0,2.0,0.0,24:36
32,64,401405061,Illinois,356,loser,20,29.0,0.5294117647058824,0.0,448.0,232.0,0.5833333333333334,6.4,216.0,54.0,4.0,8,81,4.0,3.0,1.0,36:33
33,66,401404052,Tennessee Tech,2635,loser,10,14.0,0.2352941176470588,1.0,190.0,97.0,0.5769230769230769,3.7,93.0,43.0,2.2,4,19,1.0,0.0,1.0,35:36
34,69,401403966,Colorado,38,loser,13,20.0,0.4,0.0,348.0,235.0,0.6341463414634146,5.7,113.0,29.0,3.9,5,30,0.0,0.0,0.0,33:18
35,71,401411095,App State,2026,loser,61,36.0,0.5,0.5,649.0,361.0,0.6944444444444444,10.0,288.0,43.0,6.7,7,80,1.0,0.0,1.0,32:03
36,73,401411096,East Carolina,151,loser,20,18.0,0.5294117647058824,0.0,383.0,267.0,0.6097560975609756,6.5,116.0,27.0,4.3,2,20,2.0,0.0,2.0,32:18
37,74,401404147,C Connecticut,2115,loser,3,14.0,0.25,0.0,242.0,164.0,0.5333333333333333,5.5,78.0,22.0,3.5,5,30,1.0,0.0,1.0,25:27
38,77,401415611,Navy,2426,loser,7,17.0,0.3125,0.0,319.0,135.0,0.3846153846153846,10.4,184.0,63.0,2.9,6,60,3.0,3.0,0.0,32:19
39,78,401405062,S Dakota St,2571,loser,3,6.0,0.1875,0.0,120.0,87.0,0.3846153846153846,3.3,33.0,31.0,1.1,12,66,0.0,0.0,0.0,29:44
40,80,401405067,Colorado St,36,loser,7,14.0,0.1818181818181818,0.25,219.0,137.0,0.8,6.9,82.0,39.0,2.1,0,0,2.0,1.0,1.0,29:30
41,82,401405066,Buffalo,2084,loser,10,18.0,0.3125,0.0,268.0,160.0,0.5142857142857142,4.6,108.0,38.0,2.8,3,30,0.0,0.0,0.0,32:53
42,85,401405069,Boston College,103,loser,21,18.0,0.4375,0.0,312.0,283.0,0.5609756097560976,6.9,29.0,28.0,1.0,5,40,3.0,1.0,2.0,27:37
43,86,401403865,Sam Houston,2534,loser,0,10.0,0.0833333333333333,1.0,198.0,91.0,0.5,3.3,107.0,27.0,4.0,7,70,2.0,1.0,1.0,27:37
44,88,401411100,Richmond,257,loser,17,20.0,0.3571428571428571,0.0,330.0,160.0,0.6764705882352942,4.7,170.0,35.0,4.9,4,55,0.0,0.0,0.0,27:12
45,90,401415209,Northern Iowa,2460,loser,17,21.0,0.25,0.0,405.0,286.0,0.625,8.9,119.0,24.0,5.0,2,15,2.0,1.0,1.0,24:58
46,92,401404057,SE Missouri St,2546,loser,10,15.0,0.3333333333333333,0.5,320.0,222.0,0.5,5.8,98.0,22.0,4.5,9,100,1.0,0.0,1.0,27:25
47,94,401403971,Bowling Green,189,loser,17,9.0,0.125,0.6666666666666666,162.0,125.0,0.4722222222222222,3.5,37.0,25.0,1.5,5,45,1.0,1.0,0.0,25:12
48,97,401403967,San Diego St,21,loser,20,14.0,0.1818181818181818,1.0,232.0,62.0,0.4375,3.9,170.0,42.0,4.0,6,37,2.0,1.0,1.0,27:23
49,99,401426542,UTSA,2636,loser,35,24.0,0.4166666666666667,0.0,441.0,337.0,0.6222222222222222,7.5,104.0,28.0,3.7,6,54,1.0,0.0,1.0,24:33
50,100,401405063,North Dakota,155,loser,17,18.0,0.4,0.5,306.0,131.0,0.6486486486486487,3.5,175.0,33.0,5.3,6,70,1.0,1.0,0.0,36:01
51,102,401415211,Tulsa,202,loser,37,25.0,0.4736842105263157,0.0,521.0,460.0,0.5769230769230769,8.8,61.0,32.0,1.9,7,65,2.0,2.0,0.0,30:45
52,104,401403855,Cincinnati,2132,loser,24,24.0,0.5,1.0,438.0,325.0,0.6046511627906976,7.6,113.0,31.0,3.6,10,65,2.0,1.0,1.0,31:24
53,106,401411097,Bethune,2065,loser,13,13.0,0.3571428571428571,0.0,342.0,249.0,0.5185185185185185,9.2,93.0,29.0,3.2,13,95,3.0,0.0,3.0,30:15
54,108,401426541,UTEP,2638,loser,13,26.0,0.3333333333333333,0.5,316.0,288.0,0.6078431372549019,5.6,28.0,31.0,0.9,6,50,1.0,0.0,1.0,38:33
55,110,401403858,Oregon,2483,loser,3,21.0,0.4666666666666667,0.6666666666666666,313.0,173.0,0.5675675675675675,4.7,140.0,31.0,4.5,5,35,2.0,0.0,2.0,28:50
56,112,401415015,Norfolk St,2450,loser,3,5.0,0.0833333333333333,0.0,114.0,84.0,0.4285714285714285,6.0,30.0,31.0,1.0,3,14,1.0,0.0,1.0,23:51
57,114,401403968,UC Davis,302,loser,13,19.0,0.3888888888888889,0.6,387.0,242.0,0.64,4.8,145.0,27.0,5.4,3,31,2.0,0.0,2.0,30:01
58,117,401415612,South Florida,58,loser,21,12.0,0.25,0.4,279.0,172.0,0.5666666666666667,5.7,107.0,27.0,4.0,3,25,1.0,0.0,1.0,25:17
59,118,401403860,Troy,2653,loser,10,20.0,0.3529411764705882,0.4,346.0,286.0,0.7291666666666666,6.0,60.0,33.0,1.8,6,37,2.0,1.0,1.0,36:58
60,120,401421116,Nicholls,2447,loser,7,10.0,0.1538461538461538,0.0,165.0,106.0,0.5357142857142857,3.8,59.0,27.0,2.2,2,9,2.0,1.0,1.0,25:11
